validation_reward_epoch,epoch,step,reward,total_reward,loss
0.0,0,1,,,
,24,49,0.0,0.0,0.17801135778427124
,49,99,0.0,0.0,0.1381196528673172
,74,149,0.0,0.0,0.28445884585380554
,99,199,0.0,0.0,0.33071285486221313
,124,249,0.0,0.0,2.0143086910247803
,149,299,0.0,0.0,0.912327766418457
,174,349,0.0,0.0,0.23503722250461578
,199,399,0.0,0.0,0.5371047854423523
,224,449,0.0,0.0,1.0466099977493286
,249,499,0.0,0.0,0.3888949453830719
,274,549,0.0,0.0,0.4114641547203064
,299,599,0.0,0.0,0.21232576668262482
,324,649,0.0,0.0,0.8442702889442444
,349,699,0.0,0.0,0.64649498462677
,374,749,0.0,0.0,5.5325822830200195
,399,799,0.0,0.0,0.7097262144088745
,424,849,0.0,0.0,1.9577778577804565
,449,899,0.0,0.0,0.43467432260513306
,474,949,0.0,0.0,4.566366195678711
,499,999,0.0,0.0,1.1132181882858276
30.0,500,1001,,,
,524,1049,0.0,0.0,2.010134696960449
,549,1099,0.0,0.0,1.3558290004730225
,574,1149,0.0,0.0,6.1128249168396
,599,1199,0.0,0.0,2.24237322807312
,624,1249,0.0,0.0,4.9337615966796875
,649,1299,0.0,0.0,1.2626104354858398
,674,1349,0.0,0.0,1.4703750610351562
,699,1399,0.0,0.0,1.4083510637283325
,724,1449,0.0,0.0,20.826993942260742
,749,1499,0.0,0.0,4.483685493469238
,774,1549,0.0,0.0,12.851962089538574
,799,1599,0.0,0.0,6.263574600219727
,824,1649,0.0,0.0,5.282348155975342
,849,1699,0.0,0.0,2.4721477031707764
,874,1749,0.0,0.0,6.08231258392334
,899,1799,0.0,0.0,3.0967156887054443
,924,1849,0.0,0.0,7.151283264160156
,949,1899,0.0,0.0,34.450836181640625
,974,1949,0.0,0.0,26.316415786743164
,999,1999,0.0,0.0,7.193053245544434
0.0,1000,2001,,,
,1024,2049,0.0,0.0,8.029740333557129
,1049,2099,0.0,0.0,169.4097442626953
,1074,2149,0.0,0.0,14.896316528320312
,1099,2199,0.0,0.0,30.03359031677246
,1124,2249,0.0,0.0,46.654083251953125
,1149,2299,0.0,0.0,11.157744407653809
,1174,2349,0.0,0.0,70.70161437988281
,1199,2399,0.0,0.0,9.154836654663086
,1224,2449,0.0,0.0,84.92279052734375
,1249,2499,0.0,0.0,7.4123101234436035
,1274,2549,0.0,0.0,5.448369979858398
,1299,2599,0.0,0.0,8.054476737976074
,1324,2649,0.0,0.0,12.875687599182129
,1349,2699,0.0,0.0,11.234993934631348
,1374,2749,0.0,0.0,10.503826141357422
,1399,2799,0.0,0.0,5.455049514770508
,1424,2849,0.0,0.0,11.754791259765625
,1449,2899,0.0,0.0,6.646707534790039
,1474,2949,0.0,0.0,35.317012786865234
,1499,2999,0.0,0.0,6.716859817504883
0.0,1500,3001,,,
,1524,3049,0.0,0.0,4.432451248168945
,1549,3099,0.0,0.0,6.330391883850098
,1574,3149,0.0,0.0,9.768692016601562
,1599,3199,0.0,0.0,10.86995792388916
,1624,3249,0.0,0.0,8.751617431640625
,1649,3299,0.0,0.0,6.487268447875977
,1674,3349,0.0,0.0,5.41840124130249
,1699,3399,0.0,0.0,38.06037139892578
,1724,3449,0.0,0.0,7.504658222198486
,1749,3499,0.0,0.0,7.64227294921875
,1774,3549,0.0,0.0,12.205337524414062
,1799,3599,0.0,0.0,6.094013690948486
,1824,3649,0.0,0.0,7.774485111236572
,1849,3699,0.0,0.0,4.9918694496154785
,1874,3749,0.0,0.0,4.473575592041016
,1899,3799,0.0,0.0,2.9345364570617676
,1924,3849,0.0,0.0,28.859758377075195
,1949,3899,0.0,0.0,2.2489826679229736
,1974,3949,0.0,0.0,3.046675443649292
,1999,3999,0.0,0.0,2.2200450897216797
0.0,2000,4001,,,
,2024,4049,0.0,0.0,2.534752607345581
,2049,4099,0.0,0.0,8.817537307739258
,2074,4149,0.0,0.0,4.370312690734863
,2099,4199,0.0,0.0,2.898946762084961
,2124,4249,0.0,0.0,7.124701499938965
,2149,4299,0.0,0.0,18.25016212463379
,2174,4349,0.0,0.0,2.3823225498199463
,2199,4399,0.0,0.0,3.4361321926116943
,2224,4449,0.0,0.0,11.067801475524902
,2249,4499,0.0,0.0,4.988081455230713
,2274,4549,0.0,0.0,4.99639368057251
,2299,4599,0.0,0.0,18.42279815673828
,2324,4649,0.0,0.0,18.621706008911133
,2349,4699,0.0,0.0,1.718492865562439
,2374,4749,0.0,0.0,1.654347538948059
,2399,4799,0.0,0.0,1.4426323175430298
,2424,4849,0.0,0.0,1.212997317314148
,2449,4899,0.0,0.0,1.6994869709014893
,2474,4949,0.0,0.0,0.8065141439437866
,2499,4999,0.0,0.0,1.2080368995666504
0.0,2500,5001,,,
,2524,5049,0.0,0.0,1.3056657314300537
,2549,5099,0.0,0.0,1.3926032781600952
,2574,5149,0.0,0.0,1.5122987031936646
,2599,5199,0.0,0.0,1.267652153968811
,2624,5249,0.0,1.0,1.1880232095718384
,2649,5299,0.0,1.0,0.9404550194740295
,2674,5349,0.0,1.0,2.071335792541504
,2699,5399,0.0,1.0,2.1525535583496094
,2724,5449,0.0,1.0,1.0439594984054565
,2749,5499,0.0,1.0,1.8400408029556274
,2774,5549,0.0,1.0,0.8227676749229431
,2799,5599,0.0,1.0,0.514532744884491
,2824,5649,0.0,1.0,0.9912395477294922
