validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
3.0,0,1,,,,
,24,49,0.0,2.0,0.020980249051835643,
,49,99,0.0,8.0,0.028620655606749472,
,74,149,0.0,11.0,0.022182637540270316,
,99,199,0.0,11.0,0.03432575545335721,
,124,249,0.0,16.0,0.05048646616801835,
,149,299,1.0,24.0,0.09788762196049289,
,174,349,0.0,27.0,0.04541884044694936,
,199,399,0.0,36.0,0.1387374412225703,
,224,449,0.0,42.0,0.11991401301270505,
,249,499,0.0,50.0,0.08217508926589757,
,274,549,0.0,51.0,0.044996369958070874,
,299,599,0.0,55.0,0.059270959715066907,
,324,649,0.0,58.0,0.14565540038271127,
,349,699,0.0,59.0,0.14031398188866495,
,374,749,0.0,59.0,0.04023228823018841,
,399,799,0.0,65.0,0.15258250210784002,
,424,849,0.0,69.0,0.0530066675595533,
,449,899,0.0,71.0,0.07340853498589239,
,474,949,0.0,71.0,0.12135491259241234,
,499,999,0.0,72.0,0.04352755237279296,
7.0,500,1001,,,,
,524,1049,0.0,73.0,0.14342368027184071,
,549,1099,0.0,74.0,0.08060586917980161,
,574,1149,0.0,74.0,0.07310448309834316,
,599,1199,0.0,78.0,0.04467373983870536,
,624,1249,0.0,80.0,0.04301873488249709,
,649,1299,0.0,81.0,0.022827019329695157,
,674,1349,0.0,82.0,0.010194310646120289,
,699,1399,0.0,84.0,0.0215930998600182,
,724,1449,0.0,87.0,0.018437767716765252,
,749,1499,0.0,93.0,0.026951253593843674,
,774,1549,0.0,101.0,0.03033720357965608,
,799,1599,0.0,109.0,0.022980086311002644,4.0
,824,1649,0.0,112.0,0.02731636863763204,
,849,1699,0.0,116.0,0.5175182710395569,
,874,1749,0.0,117.0,0.012936232178071263,
,899,1799,0.0,124.0,0.017837810125022825,
,924,1849,0.0,129.0,0.05918909108011114,
,949,1899,0.0,129.0,0.016985414999727846,
,974,1949,0.0,133.0,0.04862886760760085,
,999,1999,0.0,133.0,0.053919610094701316,
6.0,1000,2001,,,,
,1024,2049,0.0,136.0,0.023047367441418297,
,1049,2099,0.0,137.0,0.03231673902603996,
,1074,2149,0.0,144.0,0.03210043172772417,
,1099,2199,0.0,146.0,0.0318441936633728,
,1124,2249,0.0,151.0,0.04663718120537627,
,1149,2299,1.0,157.0,0.07981842620255894,
,1174,2349,0.0,162.0,0.029861938790804437,
,1199,2399,0.0,166.0,0.018227564173246665,
,1224,2449,0.0,172.0,0.07556616449350718,
,1249,2499,0.0,177.0,0.014025079791062326,
,1274,2549,0.0,183.0,0.009710905229593494,
,1299,2599,0.0,188.0,0.019092335871088176,
,1324,2649,0.0,193.0,0.022783403410584803,
,1349,2699,0.0,197.0,0.011482359259333117,
,1374,2749,0.0,200.0,0.016899921755007,
,1399,2799,0.0,206.0,0.008624858725095505,
,1424,2849,0.0,214.0,0.026715021897412834,
,1449,2899,0.0,222.0,0.005683176963586845,
,1474,2949,0.0,229.0,0.010822595745944198,
,1499,2999,0.0,236.0,0.02718698873809856,
12.0,1500,3001,,,,
,1524,3049,0.0,237.0,0.009544905643789079,
,1549,3099,0.0,240.0,0.019793398455770304,
,1574,3149,0.0,245.0,0.017404771061301044,
,1599,3199,0.0,252.0,0.02198992157117831,
,1624,3249,0.0,257.0,0.027888327861897037,
,1649,3299,0.0,262.0,0.015189870286341592,
,1674,3349,1.0,268.0,0.03167531694105969,
