validation_reward_epoch,epoch,step,reward,total_reward,loss
0.0,0,1,,,
,24,49,0.0,0.0,4.027012442953925e-06
,49,99,0.0,1.0,6.500869669269155e-05
,74,149,0.0,1.0,0.00018456456876029701
,99,199,0.0,1.0,0.0008476179745866923
,124,249,0.0,1.0,0.00014297865470148233
,149,299,0.0,1.0,0.00027371979244609216
,174,349,0.0,1.0,0.0009934950050749158
,199,399,0.0,1.0,0.0014169295959110002
,224,449,0.0,1.0,0.0020131124245402494
,249,499,0.0,1.0,0.002712698374952447
,274,549,0.0,1.0,0.005493904771212419
,299,599,0.0,1.0,0.006467436788603332
,324,649,0.0,1.0,0.01643997673553066
,349,699,0.0,1.0,0.004811903502599006
,374,749,0.0,1.0,0.005799692339089488
,399,799,0.0,1.0,0.009365135879484024
,424,849,0.0,1.0,0.057090406981510036
,449,899,0.0,1.0,0.011281819733839625
,474,949,0.0,1.0,0.02022775623541701
,499,999,0.0,1.0,0.0015511030175033266
0.0,500,1001,,,
,524,1049,0.0,1.0,2.587955845009468e-05
,549,1099,0.0,1.0,1.712276299164633e-06
,574,1149,0.0,1.0,1.577318990142552e-06
,599,1199,0.0,1.0,6.235493981589413e-06
,624,1249,0.0,1.0,3.341752251609083e-06
,649,1299,0.0,1.0,1.3306595331424473e-06
,674,1349,0.0,1.0,6.038202721523656e-06
,699,1399,0.0,2.0,0.0005838299000954022
,724,1449,0.0,2.0,0.025412803915096618
,749,1499,0.0,2.0,0.016888917152482048
,774,1549,0.0,2.0,0.005777830800671963
,799,1599,0.0,2.0,0.014911967212641744
,824,1649,0.0,2.0,0.01208621524826755
,849,1699,0.0,2.0,0.018747082666392093
,874,1749,0.0,2.0,0.00609601728354953
,899,1799,0.0,2.0,0.014552129263699316
,924,1849,0.0,2.0,0.027495463162129533
,949,1899,0.0,2.0,0.03395289690708142
,974,1949,0.0,2.0,0.022794262803603513
,999,1999,0.0,2.0,0.056107258848890534
2.0,1000,2001,,,
,1024,2049,0.0,2.0,0.08412004965076397
,1049,2099,0.0,2.0,0.0407634506062555
,1074,2149,0.0,2.0,0.02484970407296866
,1099,2199,0.0,2.0,0.01385698749570098
,1124,2249,0.0,2.0,0.017977258408860084
,1149,2299,0.0,2.0,0.02218948454475235
,1174,2349,0.0,2.0,0.016781879350405
,1199,2399,0.0,2.0,0.0035320988684040882
,1224,2449,0.0,2.0,0.0020596302154830735
,1249,2499,0.0,2.0,0.0014683833116446345
,1274,2549,0.0,2.0,0.0009134806335385649
,1299,2599,0.0,2.0,0.00047918258051524463
,1324,2649,0.0,2.0,0.0010165576425606702
,1349,2699,0.0,2.0,0.000548520118480373
,1374,2749,0.0,2.0,0.0005686484300437813
,1399,2799,0.0,2.0,0.00043665184462192717
,1424,2849,0.0,2.0,0.0004068522684987133
,1449,2899,0.0,2.0,0.000311119700567189
,1474,2949,0.0,2.0,0.0003631686306213375
,1499,2999,0.0,2.0,0.00028791823910895433
0.0,1500,3001,,,
,1524,3049,0.0,2.0,0.0001783802902921303
,1549,3099,0.0,2.0,0.0002701154450218649
,1574,3149,0.0,2.0,0.0001572800682386845
,1599,3199,0.0,2.0,0.00016810238714457199
,1624,3249,0.0,2.0,0.00025151323487351596
,1649,3299,0.0,2.0,0.0005091550030293272
,1674,3349,0.0,2.0,8.146841985017652e-05
,1699,3399,0.0,2.0,0.0005044160600793191
,1724,3449,0.0,2.0,0.00016216683370825003
,1749,3499,0.0,2.0,7.201432569843813e-05
,1774,3549,0.0,2.0,7.196433991612678e-05
,1799,3599,0.0,2.0,8.215510707693406e-05
,1824,3649,0.0,2.0,7.664326874984343e-05
,1849,3699,0.0,2.0,5.118709223222683e-05
,1874,3749,0.0,2.0,0.00010677358062776782
,1899,3799,0.0,2.0,4.750315367712319e-05
,1924,3849,0.0,2.0,8.70171613897712e-05
,1949,3899,0.0,2.0,6.809807871035025e-05
,1974,3949,0.0,2.0,2.38048347470201e-05
,1999,3999,0.0,2.0,6.634486041505282e-05
0.0,2000,4001,,,
,2024,4049,0.0,2.0,0.0007002538655610361
,2049,4099,0.0,2.0,0.0008079256217525736
,2074,4149,0.0,2.0,0.0007458976812553003
,2099,4199,0.0,2.0,0.0008165291824613666
,2124,4249,0.0,2.0,0.0004679063097255764
,2149,4299,0.0,2.0,0.0006476538195877776
,2174,4349,0.0,2.0,0.00028112595644706723
,2199,4399,0.0,2.0,0.00013535709519985355
,2224,4449,0.0,2.0,0.0004422424294712489
,2249,4499,0.0,2.0,0.0003473435265461354
,2274,4549,0.0,2.0,0.0002766643459673047
,2299,4599,0.0,2.0,0.00016059165585552424
,2324,4649,0.0,2.0,0.00014886039203857872
,2349,4699,0.0,2.0,0.00013313281600019114
,2374,4749,0.0,2.0,1.5797901484659665e-05
,2399,4799,0.0,2.0,5.108082464539492e-05
,2424,4849,0.0,2.0,1.1621274315858177e-05
,2449,4899,0.0,2.0,0.00011349381403601236
,2474,4949,0.0,2.0,3.7117546998285484e-05
,2499,4999,0.0,2.0,2.8986880298342867e-05
0.0,2500,5001,,,
,2524,5049,0.0,2.0,4.2308263842625796e-05
,2549,5099,0.0,2.0,4.738719967462629e-05
,2574,5149,0.0,2.0,3.9779918627930356e-05
,2599,5199,0.0,2.0,1.8590758260288922e-05
,2624,5249,0.0,2.0,1.8496568733671547e-05
,2649,5299,0.0,2.0,1.9782982797950377e-05
,2674,5349,0.0,2.0,2.477258059045484e-05
,2699,5399,0.0,2.0,1.4091203225166431e-05
,2724,5449,0.0,2.0,1.9746982597879978e-05
,2749,5499,0.0,2.0,1.0465018040334953e-05
,2774,5549,0.0,2.0,1.7068286995046902e-05
,2799,5599,0.0,2.0,2.803332457454178e-06
,2824,5649,0.0,2.0,1.9090487199784658e-05
,2849,5699,0.0,2.0,7.233189940411963e-06
,2874,5749,0.0,2.0,1.447215724128306e-05
,2899,5799,0.0,2.0,9.528568881397014e-06
,2924,5849,0.0,2.0,1.0462208224966916e-05
,2949,5899,0.0,2.0,1.1874041026437585e-05
,2974,5949,0.0,2.0,5.34402330726839e-06
,2999,5999,0.0,2.0,1.0736922550282836e-05
0.0,3000,6001,,,
,3024,6049,0.0,2.0,6.402040836529596e-06
,3049,6099,0.0,2.0,3.441781405929596e-06
,3074,6149,0.0,2.0,7.908524536562058e-06
,3099,6199,0.0,2.0,4.701216311392305e-06
,3124,6249,0.0,2.0,5.8550822869519324e-06
