validation_reward_epoch,epoch,step,reward,total_reward,loss
0.0,0,1,,,
,24,49,0.0,0.0,3.6333873140392825e-05
,49,99,0.0,0.0,0.0011747481767088175
,74,149,0.0,0.0,0.0004998447839170694
,99,199,0.0,0.0,0.00033438022364862263
,124,249,0.0,0.0,0.000241956309764646
,149,299,0.0,0.0,0.00019989049178548157
,174,349,0.0,1.0,0.0018280576914548874
,199,399,0.0,1.0,0.001478742342442274
,224,449,0.0,1.0,0.003013461362570524
,249,499,0.0,1.0,0.002617846243083477
,274,549,0.0,1.0,0.003022849326953292
,299,599,0.0,1.0,0.0015847416361793876
,324,649,0.0,1.0,0.001619040733203292
,349,699,0.0,1.0,0.0016397334402427077
,374,749,0.0,1.0,0.00048342259833589196
,399,799,0.0,1.0,0.000497674394864589
,424,849,0.0,1.0,0.0005198714789003134
,449,899,0.0,2.0,0.0008276185835711658
,474,949,0.0,3.0,0.0028740898706018925
,499,999,0.0,3.0,0.003638428868725896
6.0,500,1001,,,
,524,1049,0.0,4.0,0.004940736573189497
,549,1099,0.0,5.0,0.006476108450442553
,574,1149,0.0,6.0,0.004020452033728361
,599,1199,0.0,6.0,0.005106872878968716
,624,1249,0.0,6.0,0.003789413720369339
,649,1299,0.0,6.0,0.0046118879690766335
,674,1349,0.0,7.0,0.02126731537282467
,699,1399,0.0,7.0,0.006580941844731569
,724,1449,0.0,7.0,0.005113142542541027
,749,1499,0.0,7.0,0.005772302392870188
,774,1549,0.0,7.0,0.005096146836876869
,799,1599,0.0,7.0,0.0023388939443975687
,824,1649,0.0,8.0,0.003348318859934807
,849,1699,0.0,8.0,0.004939493723213673
,874,1749,0.0,8.0,0.0030577743891626596
,899,1799,0.0,8.0,0.004675206728279591
,924,1849,0.0,8.0,0.0032539470121264458
,949,1899,0.0,8.0,0.0022869703825563192
,974,1949,0.0,9.0,0.0041151707991957664
,999,1999,0.0,9.0,0.0020131345372647047
7.0,1000,2001,,,
,1024,2049,0.0,9.0,0.002173494314774871
,1049,2099,0.0,9.0,0.0022385520860552788
,1074,2149,0.0,9.0,0.0030602584592998028
,1099,2199,0.0,10.0,0.0034795638639479876
,1124,2249,0.0,11.0,0.005591443739831448
,1149,2299,0.0,11.0,0.004201091825962067
,1174,2349,0.0,12.0,0.0018177764723077416
,1199,2399,0.0,12.0,0.004629937000572681
,1224,2449,0.0,12.0,0.00363699602894485
,1249,2499,0.0,12.0,0.002671891124919057
,1274,2549,0.0,12.0,0.0021863647270947695
,1299,2599,0.0,13.0,0.010156888514757156
,1324,2649,0.0,14.0,0.004608740098774433
,1349,2699,0.0,14.0,0.007728845812380314
,1374,2749,0.0,14.0,0.002936779288575053
,1399,2799,0.0,15.0,0.004446984268724918
,1424,2849,0.0,16.0,0.0035044956021010876
,1449,2899,0.0,16.0,0.0024675228632986546
,1474,2949,0.0,16.0,0.0045132823288440704
,1499,2999,0.0,16.0,0.004648713394999504
16.0,1500,3001,,,
,1524,3049,0.0,16.0,0.002011447912082076
,1549,3099,0.0,16.0,0.003830418922007084
,1574,3149,0.0,16.0,0.008818546310067177
,1599,3199,0.0,16.0,0.004273346625268459
,1624,3249,0.0,16.0,0.005960808601230383
,1649,3299,0.0,16.0,0.002035242272540927
,1674,3349,0.0,17.0,0.0031632883474230766
,1699,3399,0.0,17.0,0.0039931610226631165
,1724,3449,0.0,17.0,0.013025636784732342
,1749,3499,0.0,17.0,0.005205350928008556
,1774,3549,0.0,17.0,0.0027820251416414976
,1799,3599,0.0,17.0,0.006002204492688179
,1824,3649,0.0,17.0,0.002743600867688656
,1849,3699,0.0,17.0,0.002565898932516575
,1874,3749,0.0,17.0,0.0030531277880072594
,1899,3799,0.0,18.0,0.010500442236661911
,1924,3849,0.0,18.0,0.0052798124961555
,1949,3899,0.0,19.0,0.0024915181566029787
,1974,3949,0.0,19.0,0.009932233020663261
,1999,3999,0.0,19.0,0.004202940035611391
14.0,2000,4001,,,
,2024,4049,0.0,19.0,0.0033068570774048567
,2049,4099,0.0,19.0,0.002484771888703108
,2074,4149,0.0,20.0,0.006413011346012354
,2099,4199,0.0,20.0,0.002360105514526367
,2124,4249,0.0,20.0,0.0012290367158129811
,2149,4299,0.0,20.0,0.0027973027899861336
,2174,4349,0.0,20.0,0.0017958531389012933
,2199,4399,0.0,20.0,0.002106803236529231
,2224,4449,0.0,20.0,0.001823132042773068
,2249,4499,0.0,20.0,0.0013692858628928661
,2274,4549,0.0,20.0,0.0009873176459223032
,2299,4599,0.0,20.0,0.0017435649642720819
,2324,4649,0.0,20.0,0.001995515776798129
,2349,4699,0.0,20.0,0.0013901181519031525
,2374,4749,0.0,20.0,0.0006336986552923918
,2399,4799,0.0,20.0,0.001302552642300725
,2424,4849,0.0,20.0,0.0010590996826067567
,2449,4899,0.0,20.0,0.0004975781193934381
,2474,4949,0.0,20.0,0.00024061895965132862
,2499,4999,0.0,20.0,0.0005907511804252863
0.0,2500,5001,,,
,2524,5049,0.0,20.0,0.0007305301260203123
,2549,5099,0.0,20.0,0.00016695749945938587
,2574,5149,0.0,20.0,9.040879376698285e-05
,2599,5199,0.0,20.0,8.288192475447431e-05
,2624,5249,0.0,20.0,6.497469439636916e-05
,2649,5299,0.0,20.0,6.345650763250887e-05
,2674,5349,0.0,20.0,4.6210774598876014e-05
,2699,5399,0.0,20.0,3.3147553040180355e-05
,2724,5449,0.0,20.0,4.2563871829770505e-05
,2749,5499,0.0,20.0,4.262531001586467e-05
,2774,5549,0.0,20.0,2.3385335225611925e-05
,2799,5599,0.0,20.0,2.9320663088583387e-05
,2824,5649,0.0,20.0,4.160231401328929e-05
,2849,5699,0.0,20.0,2.5366034606122412e-05
,2874,5749,0.0,20.0,5.178901119506918e-05
,2899,5799,0.0,20.0,2.7242673240834847e-05
,2924,5849,0.0,20.0,1.7816488252719864e-05
,2949,5899,0.0,20.0,1.7066568034351803e-05
,2974,5949,0.0,21.0,0.0002127592160832137
,2999,5999,0.0,22.0,0.0013735407264903188
16.0,3000,6001,,,
,3024,6049,0.0,22.0,0.0012003579176962376
,3049,6099,0.0,22.0,0.0017072801711037755
,3074,6149,0.0,22.0,0.001899853115901351
,3099,6199,0.0,22.0,0.0014377972111105919
,3124,6249,0.0,22.0,0.0024104665499180555
,3149,6299,1.0,23.0,0.0013614025665447116
,3174,6349,0.0,23.0,0.017386963590979576
,3199,6399,0.0,24.0,0.003938520792871714
,3224,6449,0.0,25.0,0.004864054266363382
,3249,6499,0.0,25.0,0.003783494234085083
,3274,6549,0.0,25.0,0.007140370551496744
,3299,6599,0.0,25.0,0.0036546464543789625
,3324,6649,0.0,25.0,0.006533748935908079
,3349,6699,0.0,26.0,0.0053150709718465805
,3374,6749,0.0,27.0,0.009131706319749355
,3399,6799,0.0,27.0,0.004969948437064886
,3424,6849,0.0,27.0,0.0047190021723508835
,3449,6899,0.0,27.0,0.005882826168090105
,3474,6949,0.0,27.0,0.006548803765326738
,3499,6999,0.0,27.0,0.00441235164180398
0.0,3500,7001,,,
,3524,7049,0.0,27.0,0.0030098967254161835
,3549,7099,0.0,27.0,0.005923151969909668
,3574,7149,0.0,27.0,0.0062169842422008514
,3599,7199,0.0,28.0,0.008794127963483334
,3624,7249,0.0,28.0,0.005465682130306959
,3649,7299,0.0,29.0,0.002865844639018178
,3674,7349,0.0,30.0,0.0026576064992696047
,3699,7399,0.0,31.0,0.005563270300626755
,3724,7449,0.0,32.0,0.005571776069700718
,3749,7499,0.0,32.0,0.004601639695465565
,3774,7549,0.0,32.0,0.0063178930431604385
,3799,7599,0.0,32.0,0.007464056834578514
,3824,7649,0.0,32.0,0.0035145299043506384
,3849,7699,0.0,32.0,0.0026049502193927765
,3874,7749,0.0,32.0,0.0038585038855671883
,3899,7799,0.0,32.0,0.0025649911258369684
,3924,7849,0.0,33.0,0.003206737572327256
,3949,7899,0.0,33.0,0.004424022510647774
,3974,7949,0.0,33.0,0.0023851031437516212
,3999,7999,0.0,34.0,0.0016737071564421058
6.0,4000,8001,,,
,4024,8049,0.0,34.0,0.0026184143498539925
,4049,8099,0.0,34.0,0.0055780550464987755
,4074,8149,0.0,34.0,0.0021077224519103765
,4099,8199,0.0,34.0,0.002533816499635577
,4124,8249,0.0,34.0,0.0018029254861176014
,4149,8299,0.0,34.0,0.0014032651670277119
,4174,8349,0.0,34.0,0.0022906744852662086
,4199,8399,0.0,34.0,0.0006988070672377944
,4224,8449,0.0,34.0,0.00157153548207134
,4249,8499,0.0,35.0,0.0025211358442902565
,4274,8549,0.0,35.0,0.002077804645523429
,4299,8599,0.0,35.0,0.0025726472958922386
,4324,8649,0.0,35.0,0.0013680881820619106
,4349,8699,0.0,35.0,0.0007279005949385464
,4374,8749,0.0,35.0,0.003930548205971718
,4399,8799,0.0,35.0,0.0024701724760234356
,4424,8849,0.0,35.0,0.00151706556789577
,4449,8899,0.0,35.0,0.002186994533985853
,4474,8949,0.0,35.0,0.001457050908356905
,4499,8999,0.0,35.0,0.001218855963088572
17.0,4500,9001,,,
,4524,9049,0.0,36.0,0.002228728262707591
,4549,9099,0.0,37.0,0.007173875346779823
,4574,9149,0.0,37.0,0.0073811751790344715
,4599,9199,0.0,37.0,0.0047699944116175175
,4624,9249,0.0,37.0,0.00359543995000422
,4649,9299,0.0,37.0,0.00318316207267344
,4674,9349,0.0,37.0,0.0019098679767921567
,4699,9399,0.0,37.0,0.0031360930297523737
,4724,9449,0.0,37.0,0.003322543576359749
,4749,9499,0.0,37.0,0.0022799198050051928
,4774,9549,0.0,37.0,0.005053013563156128
,4799,9599,0.0,37.0,0.006206467282027006
,4824,9649,0.0,38.0,0.00540501531213522
,4849,9699,0.0,39.0,0.008531487546861172
