validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,1.0,0.35632017254829407,
,49,99,0.0,4.0,0.6289689540863037,
,74,149,0.0,7.0,0.1488756537437439,
,99,199,0.0,9.0,0.269045352935791,
,124,249,0.0,11.0,0.14447222650051117,
,149,299,0.0,12.0,0.1532267928123474,
,174,349,0.0,14.0,0.3441776633262634,
,199,399,0.0,15.0,0.16368214786052704,0.0
,224,449,0.0,18.0,0.15157416462898254,
,249,499,0.0,20.0,0.36253342032432556,
,274,549,0.0,23.0,0.39913198351860046,
,299,599,0.0,26.0,0.27303546667099,
,324,649,1.0,31.0,0.18722091615200043,
,349,699,0.0,34.0,0.06863395869731903,
,374,749,0.0,38.0,0.17855305969715118,
,399,799,0.0,40.0,0.2986696660518646,
,424,849,0.0,43.0,0.2313392460346222,
,449,899,0.0,47.0,0.3541181981563568,
,474,949,0.0,51.0,0.18773555755615234,
,499,999,1.0,55.0,0.736371636390686,
0.0,500,1001,,,,
,524,1049,0.0,58.0,0.3527955412864685,
,549,1099,1.0,63.0,0.13408783078193665,
,574,1149,0.0,67.0,0.2255195826292038,
,599,1199,0.0,70.0,0.15933138132095337,
,624,1249,0.0,74.0,0.25751033425331116,
,649,1299,0.0,77.0,0.9776812791824341,
,674,1349,0.0,82.0,0.49505794048309326,5.0
,699,1399,0.0,86.0,0.9920868277549744,
,724,1449,0.0,89.0,0.28351858258247375,
,749,1499,0.0,93.0,0.5106935501098633,
,774,1549,0.0,96.0,0.5183418393135071,
,799,1599,0.0,100.0,1.1890462636947632,
,824,1649,0.0,104.0,2.521428108215332,
,849,1699,0.0,108.0,6.05259895324707,
,874,1749,0.0,112.0,3.1145832538604736,
,899,1799,0.0,116.0,4.12251615524292,
,924,1849,0.0,120.0,2.0805938243865967,
,949,1899,0.0,123.0,2.73504900932312,
,974,1949,0.0,127.0,1.6612402200698853,
,999,1999,0.0,131.0,0.6193215847015381,
3.0,1000,2001,,,,
,1024,2049,0.0,135.0,0.8075969219207764,
,1049,2099,0.0,139.0,0.8202025890350342,
,1074,2149,0.0,143.0,0.5971055030822754,
,1099,2199,0.0,146.0,0.9875708818435669,
,1124,2249,1.0,151.0,0.7730055451393127,
,1149,2299,1.0,155.0,1.016110897064209,
,1174,2349,0.0,159.0,0.6139485239982605,
,1199,2399,0.0,162.0,1.4045084714889526,
,1224,2449,0.0,167.0,1.2325109243392944,
,1249,2499,0.0,170.0,1.7353150844573975,
,1274,2549,0.0,174.0,1.4292315244674683,
,1299,2599,0.0,177.0,0.8522787690162659,
,1324,2649,0.0,182.0,0.6206483244895935,
,1349,2699,0.0,186.0,0.4671064019203186,
,1374,2749,0.0,189.0,0.4919774830341339,
,1399,2799,0.0,193.0,0.2382487654685974,
,1424,2849,0.0,198.0,0.27060291171073914,
,1449,2899,0.0,202.0,0.35601240396499634,
,1474,2949,0.0,206.0,0.3335629403591156,
,1499,2999,0.0,209.0,0.24351660907268524,
4.0,1500,3001,,,,
,1524,3049,0.0,213.0,0.3886164724826813,
,1549,3099,0.0,217.0,0.39549311995506287,
,1574,3149,0.0,221.0,0.33951514959335327,
,1599,3199,0.0,225.0,0.24133403599262238,
,1624,3249,0.0,229.0,0.3028341233730316,
,1649,3299,0.0,234.0,0.3264147937297821,
,1674,3349,0.0,237.0,0.5586010813713074,
,1699,3399,0.0,241.0,0.518807590007782,
,1724,3449,0.0,245.0,0.4683068096637726,
,1749,3499,0.0,250.0,0.25206485390663147,
,1774,3549,0.0,254.0,0.3420182466506958,
,1799,3599,0.0,258.0,0.4825541079044342,
,1824,3649,0.0,262.0,0.31493574380874634,
,1849,3699,0.0,266.0,0.9579161405563354,1.0
,1874,3749,0.0,270.0,0.30051442980766296,
,1899,3799,0.0,274.0,0.711239755153656,
,1924,3849,0.0,278.0,0.3806389570236206,4.0
,1949,3899,0.0,282.0,0.4115407168865204,
,1974,3949,0.0,285.0,0.5511467456817627,
,1999,3999,0.0,289.0,0.40295684337615967,
3.0,2000,4001,,,,
,2024,4049,0.0,292.0,0.3531014025211334,
,2049,4099,0.0,296.0,0.2029995620250702,
,2074,4149,0.0,301.0,0.35556524991989136,
,2099,4199,0.0,304.0,0.400642067193985,
,2124,4249,0.0,308.0,0.12210496515035629,
,2149,4299,0.0,312.0,0.10873224586248398,
,2174,4349,0.0,315.0,0.32040926814079285,
,2199,4399,0.0,320.0,0.15332050621509552,
,2224,4449,0.0,322.0,0.2168934941291809,
,2249,4499,0.0,326.0,0.18873198330402374,
,2274,4549,0.0,330.0,0.22611260414123535,
,2299,4599,0.0,334.0,0.17358800768852234,
,2324,4649,0.0,338.0,0.14026182889938354,
,2349,4699,0.0,342.0,0.27502381801605225,
,2374,4749,0.0,346.0,0.27351653575897217,
,2399,4799,0.0,350.0,0.1917923241853714,
,2424,4849,0.0,354.0,0.2595526874065399,
,2449,4899,0.0,358.0,0.07909339666366577,
,2474,4949,0.0,362.0,0.13825884461402893,
,2499,4999,0.0,366.0,0.17255225777626038,
1.0,2500,5001,,,,
,2524,5049,0.0,370.0,0.0889355018734932,
,2549,5099,0.0,374.0,0.12235893309116364,
,2574,5149,0.0,378.0,0.157803475856781,
,2599,5199,0.0,382.0,0.3530842959880829,
,2624,5249,0.0,385.0,0.14527380466461182,
,2649,5299,0.0,390.0,0.06868480890989304,
,2674,5349,0.0,394.0,0.13805225491523743,
,2699,5399,0.0,397.0,0.13035324215888977,
,2724,5449,0.0,402.0,0.121966652572155,
,2749,5499,0.0,406.0,0.09343111515045166,
,2774,5549,0.0,410.0,0.08503120392560959,
,2799,5599,0.0,414.0,0.13109470903873444,
,2824,5649,0.0,418.0,0.12580974400043488,
,2849,5699,0.0,421.0,0.10684505105018616,
,2874,5749,0.0,425.0,0.15404120087623596,
,2899,5799,1.0,430.0,0.111236572265625,
,2924,5849,0.0,433.0,0.17805156111717224,
,2949,5899,0.0,437.0,0.14048703014850616,
,2974,5949,0.0,441.0,0.2599402070045471,
,2999,5999,0.0,445.0,0.5271947383880615,
3.0,3000,6001,,,,
,3024,6049,0.0,449.0,0.22503593564033508,
,3049,6099,0.0,453.0,0.3411067724227905,
,3074,6149,0.0,458.0,0.31959816813468933,
,3099,6199,0.0,462.0,0.19729448854923248,9.0
,3124,6249,0.0,466.0,0.16437950730323792,
,3149,6299,0.0,470.0,0.11501366645097733,
,3174,6349,0.0,474.0,0.29000478982925415,
,3199,6399,0.0,478.0,0.31692513823509216,
,3224,6449,0.0,482.0,0.11507708579301834,
,3249,6499,0.0,486.0,0.4781700670719147,
,3274,6549,0.0,490.0,0.35435667634010315,
,3299,6599,0.0,494.0,0.2394186109304428,
,3324,6649,0.0,497.0,0.2820073366165161,
,3349,6699,0.0,502.0,0.13896209001541138,
,3374,6749,0.0,506.0,0.12273987382650375,
,3399,6799,0.0,510.0,0.12400856614112854,
,3424,6849,0.0,514.0,0.4250756800174713,
,3449,6899,0.0,518.0,0.20334841310977936,
,3474,6949,0.0,523.0,0.14045631885528564,
,3499,6999,0.0,527.0,0.24413061141967773,4.0
5.0,3500,7001,,,,
,3524,7049,0.0,531.0,0.7269129157066345,
,3549,7099,0.0,535.0,0.34730127453804016,
,3574,7149,0.0,538.0,0.48439735174179077,
,3599,7199,0.0,542.0,0.20676571130752563,
,3624,7249,0.0,547.0,0.2371351420879364,
,3649,7299,0.0,551.0,0.22596298158168793,
,3674,7349,0.0,555.0,0.1960907280445099,
,3699,7399,0.0,559.0,0.19050373136997223,
,3724,7449,1.0,564.0,0.4981262981891632,
,3749,7499,0.0,568.0,0.5238299369812012,
,3774,7549,0.0,571.0,0.5585746765136719,
,3799,7599,1.0,576.0,0.9678423404693604,
,3824,7649,0.0,579.0,0.346455842256546,
,3849,7699,0.0,583.0,1.4885956048965454,
,3874,7749,0.0,587.0,0.35198351740837097,
,3899,7799,0.0,591.0,0.6160690188407898,
,3924,7849,0.0,595.0,1.3946926593780518,3.0
,3949,7899,0.0,599.0,0.40893280506134033,
,3974,7949,0.0,603.0,0.7632386684417725,
,3999,7999,0.0,607.0,0.5961177349090576,
3.0,4000,8001,,,,
,4024,8049,0.0,611.0,0.8043801784515381,
,4049,8099,0.0,616.0,0.34195125102996826,
,4074,8149,0.0,619.0,0.7022385001182556,
,4099,8199,0.0,624.0,0.5776815414428711,
,4124,8249,0.0,628.0,0.39915210008621216,
,4149,8299,0.0,632.0,0.3132380545139313,
,4174,8349,0.0,636.0,0.34411299228668213,
,4199,8399,0.0,640.0,0.6407037377357483,
,4224,8449,0.0,644.0,0.24870270490646362,
,4249,8499,0.0,648.0,0.3353630304336548,
,4274,8549,0.0,652.0,0.3003830313682556,
,4299,8599,0.0,656.0,0.2937600910663605,
,4324,8649,0.0,661.0,0.15966907143592834,
,4349,8699,0.0,665.0,0.17990000545978546,
,4374,8749,0.0,669.0,0.16198427975177765,
,4399,8799,0.0,673.0,0.13638471066951752,
,4424,8849,0.0,677.0,0.1451045721769333,
,4449,8899,0.0,682.0,0.10948315262794495,
,4474,8949,0.0,686.0,0.12132101505994797,
,4499,8999,0.0,690.0,0.31125420331954956,
4.0,4500,9001,,,,
,4524,9049,0.0,694.0,0.12982259690761566,
,4549,9099,0.0,698.0,0.10572656989097595,
,4574,9149,0.0,702.0,0.32382917404174805,
,4599,9199,0.0,706.0,0.17554116249084473,
,4624,9249,0.0,710.0,0.15098388493061066,4.0
,4649,9299,0.0,714.0,0.07286245375871658,
,4674,9349,1.0,717.0,0.17213866114616394,
,4699,9399,0.0,721.0,0.077378049492836,
,4724,9449,0.0,725.0,0.09110172837972641,
,4749,9499,0.0,729.0,0.08892045170068741,3.0
,4774,9549,0.0,733.0,0.2597273588180542,
,4799,9599,0.0,737.0,0.15804901719093323,
,4824,9649,0.0,741.0,0.09396161884069443,
,4849,9699,0.0,745.0,0.10649758577346802,
,4874,9749,0.0,749.0,0.1285908818244934,
,4899,9799,0.0,753.0,0.18316373229026794,
,4924,9849,0.0,758.0,0.1589335799217224,
,4949,9899,0.0,761.0,0.06946118175983429,
,4974,9949,0.0,765.0,0.16355912387371063,
,4999,9999,0.0,770.0,0.1175730898976326,
1.0,5000,10001,,,,
,5024,10049,0.0,774.0,0.18235643208026886,
,5049,10099,0.0,778.0,0.24560768902301788,
,5074,10149,0.0,782.0,0.17411303520202637,
,5099,10199,0.0,786.0,0.08113697171211243,
