validation_reward_epoch,epoch,step,reward,total_reward,loss
25.0,0,1,,,
,24,49,0.0,0.0,2.5204917619703338e-05
,49,99,0.0,0.0,7.484501111321151e-06
,74,149,0.0,0.0,4.433049980434589e-06
,99,199,0.0,0.0,5.817821602249751e-06
,124,249,0.0,0.0,3.4434342524036765e-06
,149,299,0.0,0.0,2.117961912517785e-06
,174,349,0.0,0.0,3.4306960969843203e-06
,199,399,0.0,0.0,7.822150109859649e-06
,224,449,0.0,0.0,2.687083906494081e-06
,249,499,0.0,0.0,2.7681062420015223e-06
,274,549,0.0,0.0,2.628273250593338e-06
,299,599,0.0,0.0,3.825616204267135e-06
,324,649,0.0,0.0,3.1508188840234652e-06
,349,699,0.0,0.0,2.605404006317258e-06
,374,749,0.0,0.0,2.2584915768675273e-06
,399,799,0.0,0.0,1.084422933672613e-06
,424,849,0.0,0.0,1.8831162833521375e-06
,449,899,0.0,0.0,1.189491285913391e-06
,474,949,0.0,0.0,7.643669164281164e-07
,499,999,0.0,0.0,1.059179226103879e-06
0.0,500,1001,,,
,524,1049,0.0,0.0,8.252297334365721e-07
,549,1099,0.0,0.0,6.377633781085024e-07
,574,1149,0.0,0.0,8.057608056333265e-07
,599,1199,0.0,0.0,3.85481428111234e-07
,624,1249,0.0,0.0,2.5355791422043694e-07
,649,1299,0.0,0.0,3.4635596080079267e-07
,674,1349,0.0,0.0,3.2816237194310816e-07
,699,1399,0.0,0.0,3.1492649554820673e-07
,724,1449,0.0,0.0,3.27991529047722e-07
,749,1499,0.0,0.0,5.604619559562707e-07
,774,1549,0.0,0.0,2.0050961211381946e-06
,799,1599,0.0,0.0,6.186582140799146e-06
,824,1649,0.0,0.0,9.047033927345183e-06
,849,1699,0.0,0.0,1.2308158147789072e-05
,874,1749,0.0,0.0,1.767208959790878e-05
,899,1799,0.0,0.0,7.75391254137503e-06
,924,1849,0.0,0.0,7.359825758612715e-06
,949,1899,0.0,1.0,0.00043612945592030883
,974,1949,0.0,1.0,0.0005127298645675182
,999,1999,0.0,1.0,0.0013609405141323805
9.0,1000,2001,,,
,1024,2049,0.0,1.0,0.0011592881055548787
,1049,2099,0.0,1.0,0.0010413270210847259
,1074,2149,0.0,1.0,0.0020364010706543922
,1099,2199,0.0,1.0,0.0015627089887857437
,1124,2249,0.0,1.0,0.0003978048625867814
,1149,2299,0.0,1.0,0.0001446376700187102
,1174,2349,0.0,1.0,0.00030485898605547845
,1199,2399,0.0,1.0,0.0002619867445901036
,1224,2449,0.0,1.0,0.00014131450734566897
,1249,2499,0.0,1.0,9.959764429368079e-05
,1274,2549,0.0,1.0,0.0001113727266783826
,1299,2599,0.0,1.0,0.0001271392247872427
,1324,2649,0.0,1.0,0.0001430938282283023
,1349,2699,0.0,1.0,5.5535889259772375e-05
,1374,2749,0.0,1.0,1.4519771866616793e-05
,1399,2799,0.0,1.0,1.3607785149361007e-05
,1424,2849,0.0,1.0,6.984069841564633e-06
,1449,2899,0.0,1.0,5.868304924661061e-06
,1474,2949,0.0,1.0,4.394774805405177e-06
,1499,2999,0.0,1.0,4.268218162906123e-06
0.0,1500,3001,,,
,1524,3049,0.0,1.0,2.2771664589527063e-06
,1549,3099,0.0,1.0,5.122069069329882e-06
,1574,3149,0.0,1.0,4.064671884407289e-06
,1599,3199,0.0,1.0,6.540484264405677e-06
,1624,3249,0.0,1.0,3.951485268771648e-06
,1649,3299,0.0,1.0,4.021176209789701e-06
,1674,3349,0.0,1.0,1.252941956408904e-06
,1699,3399,0.0,1.0,2.0963668703188887e-06
,1724,3449,0.0,1.0,2.9588611596409464e-06
,1749,3499,0.0,1.0,2.1200567061896436e-06
,1774,3549,0.0,1.0,1.5586247172905132e-06
,1799,3599,0.0,1.0,1.9251685898780124e-06
,1824,3649,0.0,1.0,1.5214178574751713e-06
,1849,3699,0.0,2.0,0.013959331437945366
,1874,3749,0.0,3.0,0.0002608118811622262
,1899,3799,0.0,3.0,0.001067883800715208
,1924,3849,0.0,3.0,0.001369632431305945
,1949,3899,0.0,3.0,0.0007929845596663654
,1974,3949,0.0,3.0,0.00714653916656971
,1999,3999,0.0,3.0,0.0006977421580813825
20.0,2000,4001,,,
,2024,4049,0.0,3.0,0.0012069141957908869
,2049,4099,0.0,3.0,0.0013447498204186559
,2074,4149,0.0,3.0,0.001915819477289915
,2099,4199,0.0,3.0,0.0010269915219396353
,2124,4249,0.0,3.0,0.0007856598822399974
,2149,4299,0.0,4.0,0.0005740791093558073
,2174,4349,0.0,5.0,0.001680274261161685
,2199,4399,0.0,5.0,0.0006831998471170664
,2224,4449,0.0,5.0,0.0017961555859073997
,2249,4499,0.0,5.0,0.0010241286363452673
,2274,4549,0.0,7.0,0.002766665769740939
,2299,4599,0.0,7.0,0.0012033677194267511
,2324,4649,0.0,8.0,0.002101333811879158
,2349,4699,0.0,8.0,0.0041123987175524235
,2374,4749,0.0,8.0,0.002289039082825184
,2399,4799,0.0,9.0,0.001050079707056284
,2424,4849,0.0,9.0,0.0022716179955750704
,2449,4899,0.0,11.0,0.0010599097004160285
,2474,4949,0.0,13.0,0.0027526142075657845
,2499,4999,0.0,14.0,0.002603002358227968
23.0,2500,5001,,,
,2524,5049,0.0,15.0,0.005918723996728659
,2549,5099,0.0,16.0,0.0024905342143028975
,2574,5149,0.0,17.0,0.0025559039786458015
,2599,5199,0.0,17.0,0.0020310115069150925
,2624,5249,0.0,17.0,0.002098228083923459
,2649,5299,0.0,17.0,0.0013383316108956933
,2674,5349,0.0,18.0,0.0020930273458361626
,2699,5399,0.0,19.0,0.0014172333758324385
,2724,5449,0.0,19.0,0.0007945869001559913
,2749,5499,0.0,19.0,0.0015983439516276121
,2774,5549,0.0,20.0,0.0008963022846728563
,2799,5599,0.0,20.0,0.0009051388478837907
,2824,5649,0.0,21.0,0.002105128951370716
,2849,5699,0.0,22.0,0.0016583508113399148
,2874,5749,0.0,24.0,0.0018960857996717095
,2899,5799,0.0,24.0,0.0024130642414093018
,2924,5849,0.0,25.0,0.001641410170122981
,2949,5899,0.0,26.0,0.002277906984090805
,2974,5949,0.0,27.0,0.0011732580605894327
,2999,5999,0.0,28.0,0.001550662680529058
17.0,3000,6001,,,
,3024,6049,0.0,28.0,0.003962183371186256
,3049,6099,0.0,29.0,0.0024661938659846783
,3074,6149,0.0,30.0,0.0018825653241947293
,3099,6199,0.0,31.0,0.0016287592006847262
,3124,6249,0.0,31.0,0.0009448158671148121
,3149,6299,0.0,31.0,0.0017102065030485392
,3174,6349,0.0,32.0,0.0017209313809871674
,3199,6399,0.0,32.0,0.0017491485923528671
,3224,6449,0.0,34.0,0.0016581041272729635
,3249,6499,0.0,35.0,0.0013599102385342121
,3274,6549,0.0,36.0,0.0008137479890137911
,3299,6599,0.0,36.0,0.001137654879130423
,3324,6649,0.0,38.0,0.0023909492883831263
,3349,6699,0.0,39.0,0.001077061053365469
,3374,6749,0.0,40.0,0.0033062584698200226
