validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
3.0,0,1,,,,
,24,49,0.0,4.0,0.05128560587763786,
,49,99,0.0,9.0,0.08620240539312363,
,74,149,0.0,9.0,0.04070541635155678,
,99,199,0.0,16.0,0.06481006741523743,
,124,249,0.0,20.0,0.1222340539097786,
,149,299,0.0,21.0,0.09480733424425125,
,174,349,0.0,24.0,0.27098599076271057,
,199,399,0.0,28.0,0.3312143087387085,
,224,449,0.0,33.0,0.31563958525657654,
,249,499,0.0,36.0,0.21261699497699738,
,274,549,0.0,40.0,0.3980732858181,
,299,599,0.0,44.0,0.2672175467014313,
,324,649,0.0,44.0,0.697778582572937,
,349,699,0.0,50.0,1.345686912536621,
,374,749,0.0,54.0,0.35482123494148254,
,399,799,0.0,58.0,0.5518805384635925,
,424,849,0.0,60.0,0.7710910439491272,
,449,899,0.0,64.0,0.9051780700683594,
,474,949,0.0,67.0,1.4638036489486694,
,499,999,0.0,71.0,1.7628793716430664,
3.0,500,1001,,,,
,524,1049,0.0,72.0,3.7806951999664307,
,549,1099,0.0,74.0,2.5337893962860107,
,574,1149,0.0,80.0,3.1604461669921875,
,599,1199,0.0,83.0,2.8245387077331543,
,624,1249,0.0,83.0,7.4108452796936035,
,649,1299,0.0,84.0,19.458370208740234,
,674,1349,0.0,87.0,9.05948257446289,
,699,1399,0.0,90.0,8.468317985534668,2.0
,724,1449,1.0,96.0,11.557233810424805,
,749,1499,0.0,96.0,12.829154968261719,
,774,1549,0.0,102.0,27.57823371887207,
,799,1599,0.0,108.0,24.35999298095703,
,824,1649,0.0,113.0,16.42354965209961,
,849,1699,0.0,120.0,16.959442138671875,
,874,1749,0.0,125.0,19.53582000732422,
,899,1799,0.0,129.0,16.169343948364258,
,924,1849,0.0,135.0,13.148530960083008,
,949,1899,0.0,138.0,34.827030181884766,
,974,1949,0.0,142.0,9.14517879486084,
,999,1999,0.0,142.0,15.199922561645508,
5.0,1000,2001,,,,
,1024,2049,0.0,145.0,18.333036422729492,
,1049,2099,0.0,145.0,53.70327377319336,
,1074,2149,0.0,145.0,52.4984016418457,
,1099,2199,0.0,145.0,15.677295684814453,
,1124,2249,0.0,145.0,22.877084732055664,
,1149,2299,0.0,146.0,34.44804000854492,
,1174,2349,1.0,147.0,46.67144775390625,
,1199,2399,0.0,152.0,51.91694641113281,
,1224,2449,0.0,158.0,42.16956329345703,
,1249,2499,0.0,158.0,41.85283279418945,
,1274,2549,0.0,161.0,59.97968292236328,
,1299,2599,0.0,163.0,45.13006591796875,
,1324,2649,0.0,163.0,94.26753234863281,
,1349,2699,0.0,166.0,110.86225128173828,
,1374,2749,0.0,168.0,439.5811462402344,
,1399,2799,0.0,170.0,204.2220916748047,
,1424,2849,0.0,173.0,80.7956771850586,
,1449,2899,0.0,175.0,100.32632446289062,
,1474,2949,0.0,175.0,408.1717224121094,
,1499,2999,0.0,178.0,111.11864471435547,
5.0,1500,3001,,,,
,1524,3049,0.0,179.0,175.5390167236328,
,1549,3099,0.0,180.0,81.53278350830078,
,1574,3149,0.0,182.0,175.3128204345703,
,1599,3199,0.0,183.0,224.4191436767578,
,1624,3249,0.0,184.0,88.66764831542969,
,1649,3299,0.0,184.0,115.6922378540039,
,1674,3349,0.0,185.0,81.0688247680664,
,1699,3399,0.0,185.0,325.0397033691406,
,1724,3449,0.0,185.0,113.2579116821289,
,1749,3499,0.0,185.0,457.5621643066406,
,1774,3549,0.0,185.0,1218.4429931640625,
,1799,3599,1.0,190.0,290.46533203125,
,1824,3649,0.0,193.0,232.52159118652344,
,1849,3699,0.0,193.0,509.5734558105469,
,1874,3749,0.0,196.0,94.93033599853516,
,1899,3799,1.0,201.0,208.43212890625,
,1924,3849,0.0,202.0,602.4828491210938,
,1949,3899,0.0,202.0,174.72059631347656,
,1974,3949,0.0,202.0,511.2084045410156,
,1999,3999,0.0,202.0,125.78461456298828,0.0
0.0,2000,4001,,,,
,2024,4049,0.0,205.0,118.24072265625,
,2049,4099,0.0,212.0,204.49928283691406,0.0
,2074,4149,0.0,214.0,140.472900390625,
,2099,4199,0.0,218.0,115.34139251708984,
,2124,4249,0.0,220.0,286.5474853515625,
,2149,4299,0.0,220.0,186.62039184570312,
,2174,4349,0.0,224.0,233.5577850341797,
,2199,4399,0.0,224.0,118.1727294921875,
,2224,4449,0.0,228.0,141.47303771972656,
,2249,4499,0.0,230.0,291.3184814453125,
,2274,4549,0.0,236.0,79.77875518798828,
,2299,4599,0.0,237.0,187.78121948242188,4.0
,2324,4649,0.0,240.0,58.9364013671875,
,2349,4699,0.0,241.0,283.48614501953125,
,2374,4749,0.0,241.0,293.0007629394531,
,2399,4799,0.0,245.0,236.17909240722656,
,2424,4849,0.0,249.0,136.1702423095703,
,2449,4899,0.0,249.0,92.89805603027344,
,2474,4949,0.0,250.0,73.5636978149414,
,2499,4999,0.0,252.0,47.078102111816406,
6.0,2500,5001,,,,
,2524,5049,0.0,254.0,211.73057556152344,
