validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,2.0,0.7755535244941711,
,49,99,0.0,5.0,1.1919409036636353,
,74,149,0.0,10.0,1.523181676864624,
,99,199,0.0,14.0,2.8387670516967773,
,124,249,0.0,18.0,6.991219997406006,
,149,299,0.0,22.0,2.865633726119995,
,174,349,0.0,26.0,16.138757705688477,
,199,399,1.0,32.0,4.010483741760254,
,224,449,0.0,37.0,12.314255714416504,
,249,499,0.0,41.0,11.569671630859375,
,274,549,0.0,41.0,15.601184844970703,
,299,599,0.0,45.0,9.17048168182373,
,324,649,0.0,50.0,6.082296371459961,
,349,699,0.0,53.0,26.76898193359375,
,374,749,0.0,58.0,14.497005462646484,
,399,799,0.0,61.0,18.243499755859375,
,424,849,0.0,64.0,16.887754440307617,
,449,899,0.0,66.0,9.194612503051758,
,474,949,0.0,69.0,16.011621475219727,
,499,999,0.0,70.0,10.80009651184082,
0.0,500,1001,,,,
,524,1049,0.0,71.0,10.737969398498535,
,549,1099,0.0,73.0,12.260120391845703,
,574,1149,0.0,75.0,10.48353385925293,
,599,1199,0.0,79.0,8.026568412780762,
,624,1249,0.0,82.0,7.4250640869140625,
,649,1299,0.0,83.0,15.122319221496582,
,674,1349,0.0,85.0,17.81741714477539,
,699,1399,0.0,86.0,13.123392105102539,
,724,1449,0.0,87.0,31.78739356994629,
,749,1499,0.0,90.0,34.224185943603516,
,774,1549,0.0,91.0,16.855609893798828,
,799,1599,0.0,91.0,26.721935272216797,
,824,1649,1.0,94.0,74.5401611328125,
,849,1699,0.0,95.0,26.109088897705078,
,874,1749,0.0,98.0,64.361572265625,1.0
,899,1799,0.0,99.0,80.98986053466797,
,924,1849,0.0,100.0,53.00014877319336,
,949,1899,0.0,100.0,54.99485778808594,
,974,1949,0.0,102.0,19.302162170410156,
,999,1999,0.0,104.0,111.55738830566406,
0.0,1000,2001,,,,
,1024,2049,0.0,104.0,63.16288375854492,
,1049,2099,0.0,107.0,151.37310791015625,
,1074,2149,0.0,107.0,155.58670043945312,
,1099,2199,0.0,108.0,371.6532287597656,
,1124,2249,0.0,108.0,357.8865966796875,
,1149,2299,0.0,109.0,301.4673156738281,
,1174,2349,0.0,111.0,912.4817504882812,
,1199,2399,1.0,113.0,1581.20947265625,
,1224,2449,0.0,113.0,316.6806640625,
,1249,2499,0.0,113.0,1388.228271484375,
,1274,2549,0.0,113.0,838.3209838867188,
,1299,2599,0.0,113.0,467.92144775390625,
,1324,2649,0.0,113.0,391.0880126953125,
,1349,2699,0.0,113.0,428.1540832519531,
,1374,2749,0.0,113.0,923.1248779296875,
,1399,2799,0.0,113.0,925.547119140625,
,1424,2849,0.0,113.0,1977.1302490234375,
,1449,2899,0.0,116.0,588.363037109375,
,1474,2949,0.0,117.0,1482.6524658203125,
,1499,2999,0.0,117.0,328.76806640625,
3.0,1500,3001,,,,
,1524,3049,0.0,117.0,848.904541015625,
,1549,3099,0.0,117.0,844.007568359375,
,1574,3149,0.0,119.0,3031.187744140625,
,1599,3199,0.0,119.0,753.79150390625,
,1624,3249,0.0,120.0,982.9330444335938,
,1649,3299,0.0,120.0,644.5233764648438,
,1674,3349,0.0,122.0,3259.3994140625,
,1699,3399,0.0,122.0,4802.50341796875,
,1724,3449,0.0,123.0,701.0073852539062,
,1749,3499,0.0,123.0,952.334228515625,
,1774,3549,0.0,123.0,4131.0234375,
,1799,3599,0.0,124.0,5067.79296875,
,1824,3649,0.0,124.0,640.299560546875,
,1849,3699,0.0,125.0,543.88134765625,
,1874,3749,1.0,128.0,970.9711303710938,
,1899,3799,0.0,128.0,839.3209838867188,
,1924,3849,0.0,129.0,388.010986328125,
,1949,3899,0.0,130.0,454.03814697265625,
,1974,3949,0.0,134.0,408.39398193359375,
,1999,3999,0.0,137.0,619.5698852539062,
3.0,2000,4001,,,,
,2024,4049,0.0,137.0,266.3290710449219,
,2049,4099,0.0,137.0,214.6067657470703,
,2074,4149,0.0,140.0,373.8197326660156,
,2099,4199,0.0,141.0,190.22308349609375,
,2124,4249,0.0,144.0,369.4791259765625,
,2149,4299,0.0,144.0,309.63824462890625,
,2174,4349,0.0,145.0,269.962158203125,
,2199,4399,0.0,145.0,269.7340087890625,
,2224,4449,0.0,149.0,227.58677673339844,7.0
,2249,4499,0.0,152.0,345.16259765625,
,2274,4549,0.0,152.0,230.27902221679688,
,2299,4599,0.0,154.0,198.9125518798828,
,2324,4649,0.0,156.0,357.1812744140625,
,2349,4699,0.0,156.0,133.86886596679688,
,2374,4749,0.0,158.0,225.04396057128906,
,2399,4799,0.0,158.0,159.48562622070312,
,2424,4849,0.0,159.0,183.87600708007812,
,2449,4899,0.0,161.0,192.28443908691406,
,2474,4949,0.0,161.0,245.65289306640625,
,2499,4999,0.0,161.0,219.0703125,
4.0,2500,5001,,,,
,2524,5049,0.0,162.0,174.87234497070312,
,2549,5099,0.0,162.0,161.66506958007812,
,2574,5149,0.0,162.0,124.357421875,
,2599,5199,0.0,164.0,141.18255615234375,
,2624,5249,0.0,164.0,210.66851806640625,
,2649,5299,0.0,164.0,425.5379638671875,
,2674,5349,0.0,164.0,260.3377685546875,
,2699,5399,0.0,167.0,73.68934631347656,
,2724,5449,0.0,167.0,53.0086555480957,
,2749,5499,0.0,167.0,73.72512817382812,
,2774,5549,0.0,167.0,89.69171142578125,
,2799,5599,0.0,168.0,417.1844787597656,
,2824,5649,0.0,168.0,145.6089324951172,
,2849,5699,0.0,171.0,145.62600708007812,
,2874,5749,0.0,173.0,164.12991333007812,
,2899,5799,0.0,173.0,81.15484619140625,
,2924,5849,0.0,173.0,70.22666931152344,
,2949,5899,0.0,173.0,306.4100036621094,
,2974,5949,0.0,173.0,111.35098266601562,
,2999,5999,0.0,173.0,115.86337280273438,
0.0,3000,6001,,,,
,3024,6049,0.0,173.0,263.6828918457031,
,3049,6099,0.0,174.0,65.54814910888672,
,3074,6149,0.0,174.0,99.77802276611328,
,3099,6199,0.0,174.0,136.90179443359375,
,3124,6249,0.0,176.0,114.72715759277344,
,3149,6299,0.0,176.0,103.08370971679688,
,3174,6349,0.0,176.0,167.00543212890625,
,3199,6399,0.0,177.0,130.56263732910156,
,3224,6449,0.0,177.0,61.88523483276367,
,3249,6499,0.0,177.0,47.252506256103516,
,3274,6549,0.0,177.0,91.9417724609375,
,3299,6599,0.0,177.0,235.62754821777344,
,3324,6649,0.0,177.0,49.97154235839844,
,3349,6699,0.0,177.0,92.85816955566406,
,3374,6749,0.0,177.0,101.16615295410156,
,3399,6799,0.0,177.0,137.10177612304688,
,3424,6849,0.0,178.0,59.09632110595703,
,3449,6899,0.0,178.0,109.03253173828125,
,3474,6949,0.0,178.0,50.13465881347656,
,3499,6999,0.0,178.0,66.08118438720703,
3.0,3500,7001,,,,
,3524,7049,0.0,178.0,25.92253303527832,
,3549,7099,0.0,178.0,64.3926010131836,
,3574,7149,0.0,178.0,56.4791145324707,
,3599,7199,0.0,178.0,57.8463134765625,
,3624,7249,0.0,181.0,190.927490234375,
,3649,7299,0.0,181.0,38.74177932739258,
,3674,7349,0.0,181.0,41.79596710205078,
,3699,7399,0.0,182.0,30.43764877319336,
,3724,7449,0.0,182.0,24.887197494506836,
,3749,7499,0.0,182.0,47.1964225769043,
,3774,7549,0.0,182.0,17.261476516723633,
,3799,7599,0.0,182.0,96.25636291503906,
,3824,7649,0.0,182.0,77.07186889648438,
,3849,7699,0.0,183.0,13.185609817504883,
,3874,7749,0.0,183.0,56.414894104003906,
,3899,7799,0.0,186.0,24.93246078491211,
,3924,7849,0.0,186.0,17.688152313232422,
,3949,7899,0.0,187.0,81.94648742675781,
,3974,7949,0.0,187.0,13.434307098388672,
,3999,7999,0.0,188.0,35.19862365722656,
2.0,4000,8001,,,,
,4024,8049,0.0,188.0,43.85092544555664,
,4049,8099,0.0,188.0,11.528554916381836,
,4074,8149,0.0,189.0,14.872835159301758,
,4099,8199,0.0,189.0,14.1097993850708,
,4124,8249,0.0,189.0,17.237415313720703,
,4149,8299,0.0,189.0,18.576261520385742,
,4174,8349,0.0,189.0,8.711321830749512,
,4199,8399,0.0,190.0,11.304563522338867,
,4224,8449,0.0,190.0,13.01057243347168,
,4249,8499,0.0,190.0,18.265092849731445,
,4274,8549,0.0,190.0,11.739407539367676,
,4299,8599,0.0,190.0,8.712567329406738,
,4324,8649,0.0,190.0,13.057967185974121,
,4349,8699,0.0,190.0,8.027092933654785,
,4374,8749,0.0,190.0,32.01818084716797,
,4399,8799,0.0,190.0,25.544586181640625,
,4424,8849,0.0,190.0,11.078694343566895,
,4449,8899,0.0,191.0,6.228593826293945,
,4474,8949,0.0,191.0,9.772446632385254,
,4499,8999,0.0,191.0,10.131866455078125,
0.0,4500,9001,,,,
,4524,9049,0.0,191.0,4.718947410583496,1.0
,4549,9099,0.0,193.0,3.866037607192993,
,4574,9149,0.0,194.0,7.163524150848389,
,4599,9199,0.0,194.0,5.099947452545166,
,4624,9249,0.0,194.0,9.977985382080078,
,4649,9299,0.0,194.0,8.813626289367676,
,4674,9349,0.0,194.0,2.6396961212158203,
,4699,9399,0.0,194.0,2.5903916358947754,
,4724,9449,0.0,194.0,2.002490520477295,
,4749,9499,0.0,194.0,3.83284592628479,0.0
,4774,9549,0.0,194.0,6.625097274780273,
,4799,9599,0.0,194.0,6.400678634643555,
,4824,9649,0.0,194.0,2.710221767425537,
,4849,9699,0.0,194.0,4.045899391174316,
,4874,9749,0.0,194.0,2.376283645629883,
,4899,9799,0.0,194.0,1.9927488565444946,
,4924,9849,0.0,194.0,1.8231862783432007,
,4949,9899,0.0,195.0,2.1139841079711914,
,4974,9949,0.0,195.0,7.55647087097168,
,4999,9999,0.0,195.0,2.081547737121582,
0.0,5000,10001,,,,
,5024,10049,0.0,195.0,2.0560755729675293,
,5049,10099,0.0,196.0,2.528273105621338,
,5074,10149,0.0,196.0,4.0822529792785645,
,5099,10199,0.0,196.0,2.9082722663879395,
,5124,10249,0.0,196.0,1.5242199897766113,
,5149,10299,0.0,196.0,2.064479351043701,
,5174,10349,1.0,202.0,6.245201587677002,
,5199,10399,0.0,202.0,2.530794143676758,
,5224,10449,0.0,202.0,2.320112705230713,0.0
,5249,10499,0.0,203.0,1.6672282218933105,
,5274,10549,0.0,205.0,2.467780590057373,
,5299,10599,0.0,205.0,2.019791841506958,
,5324,10649,1.0,206.0,1.6271424293518066,
,5349,10699,0.0,207.0,5.616735935211182,
,5374,10749,0.0,208.0,2.4740138053894043,
,5399,10799,0.0,210.0,1.050768256187439,
