validation_reward_epoch,epoch,step,reward,total_reward,loss
0.0,0,1,,,
,24,49,0.0,0.0,6.052045591786737e-06
,49,99,0.0,0.0,2.0938232410117052e-06
,74,149,0.0,0.0,1.0336883633499383e-06
,99,199,0.0,0.0,5.591102762991795e-07
,124,249,0.0,0.0,5.318902935869119e-07
,149,299,0.0,1.0,0.0005720610497519374
,174,349,0.0,1.0,0.008062410168349743
,199,399,0.0,1.0,0.006488590035587549
,224,449,0.0,1.0,0.002783394418656826
,249,499,0.0,1.0,0.0025228254962712526
,274,549,0.0,1.0,0.0014035697095096111
,299,599,0.0,1.0,0.006253467872738838
,324,649,0.0,1.0,0.00109582650475204
,349,699,0.0,1.0,0.0010973141761496663
,374,749,0.0,1.0,0.002272889716550708
,399,799,0.0,1.0,0.0012470441870391369
,424,849,0.0,1.0,0.002285829745233059
,449,899,0.0,1.0,0.0007664590957574546
,474,949,0.0,1.0,0.000686872226651758
,499,999,0.0,1.0,0.00278544332832098
0.0,500,1001,,,
,524,1049,0.0,1.0,0.0024112972896546125
,549,1099,0.0,1.0,0.004874470178037882
,574,1149,0.0,1.0,0.0016721817664802074
,599,1199,0.0,1.0,0.0024604552891105413
,624,1249,0.0,1.0,0.00046295957872644067
,649,1299,0.0,1.0,5.5397063988493755e-05
,674,1349,0.0,1.0,5.0638282118598e-06
,699,1399,0.0,1.0,6.735173883498646e-06
,724,1449,0.0,1.0,6.135197509138379e-06
,749,1499,0.0,1.0,5.606172635452822e-06
,774,1549,0.0,1.0,0.001078521367162466
,799,1599,0.0,1.0,0.0014921764377504587
,824,1649,0.0,1.0,0.002375122858211398
,849,1699,0.0,1.0,0.0011157193221151829
,874,1749,0.0,1.0,0.00040520651964470744
,899,1799,0.0,1.0,0.0003468286886345595
,924,1849,0.0,1.0,0.0012740889796987176
,949,1899,0.0,1.0,0.0006781209958717227
,974,1949,0.0,1.0,0.0009632321889512241
,999,1999,0.0,1.0,0.0002845317649189383
0.0,1000,2001,,,
,1024,2049,0.0,1.0,0.0002753997396212071
,1049,2099,0.0,1.0,0.00018280140648130327
,1074,2149,0.0,1.0,0.00021777069196105003
,1099,2199,0.0,1.0,0.00022005070059094578
,1124,2249,0.0,1.0,0.00013045690138824284
,1149,2299,0.0,1.0,7.355465641012415e-05
,1174,2349,0.0,1.0,7.321843440877274e-05
,1199,2399,0.0,1.0,6.929736991878599e-05
,1224,2449,0.0,1.0,7.714356615906581e-05
,1249,2499,0.0,1.0,4.21539371018298e-05
,1274,2549,0.0,1.0,1.778112527972553e-05
,1299,2599,0.0,1.0,3.275014751125127e-05
,1324,2649,0.0,1.0,1.5800451365066692e-05
,1349,2699,0.0,1.0,2.127988227584865e-05
,1374,2749,0.0,1.0,1.5974290363374166e-05
,1399,2799,0.0,1.0,1.4979764273448382e-05
,1424,2849,0.0,1.0,1.3780660083284602e-05
,1449,2899,0.0,1.0,1.603642522240989e-05
,1474,2949,0.0,1.0,1.1681208889058325e-05
,1499,2999,0.0,1.0,9.086807949643116e-06
2.0,1500,3001,,,
,1524,3049,0.0,1.0,7.429817287629703e-06
,1549,3099,0.0,1.0,8.111473107419442e-06
,1574,3149,0.0,1.0,7.1818544711277355e-06
,1599,3199,0.0,1.0,6.26280916549149e-06
,1624,3249,0.0,1.0,7.195736088760896e-06
,1649,3299,0.0,1.0,6.2322055782715324e-06
,1674,3349,0.0,1.0,5.444941052701324e-06
,1699,3399,0.0,1.0,4.351070401753532e-06
,1724,3449,0.0,1.0,4.212104613543488e-06
,1749,3499,0.0,1.0,3.267772854087525e-06
,1774,3549,0.0,1.0,3.1177526125247823e-06
,1799,3599,0.0,1.0,4.111321686650626e-06
,1824,3649,0.0,1.0,2.319643499504309e-06
,1849,3699,0.0,1.0,1.4766870890525752e-06
,1874,3749,0.0,1.0,1.3156520708434982e-06
,1899,3799,0.0,1.0,9.346401270704519e-07
,1924,3849,0.0,1.0,1.551998821014422e-06
,1949,3899,0.0,1.0,1.0686914038160467e-06
,1974,3949,0.0,1.0,3.0101823540462647e-06
,1999,3999,0.0,1.0,5.111008931635297e-07
1.0,2000,4001,,,
,2024,4049,0.0,1.0,0.0009940008167177439
,2049,4099,0.0,1.0,3.478689905023202e-05
,2074,4149,0.0,1.0,2.480333932908252e-05
,2099,4199,0.0,1.0,3.322559132357128e-05
,2124,4249,0.0,1.0,0.0005299712647683918
,2149,4299,0.0,1.0,1.6060461348388344e-05
,2174,4349,0.0,1.0,8.775663445703685e-06
,2199,4399,0.0,1.0,0.00040765933226794004
,2224,4449,0.0,1.0,1.1482852642075159e-05
,2249,4499,0.0,1.0,6.933392796781845e-06
,2274,4549,0.0,1.0,7.054559773678193e-06
,2299,4599,0.0,1.0,4.869827989750775e-06
,2324,4649,0.0,1.0,5.4034526328905486e-06
,2349,4699,0.0,1.0,2.0555517039611004e-06
,2374,4749,0.0,1.0,4.023150268039899e-06
,2399,4799,0.0,1.0,6.173004294396378e-06
,2424,4849,0.0,1.0,2.582447677923483e-06
,2449,4899,0.0,1.0,2.1709468001063215e-06
,2474,4949,0.0,1.0,2.6828884074348025e-06
,2499,4999,0.0,1.0,1.4982919083195156e-06
0.0,2500,5001,,,
,2524,5049,0.0,1.0,1.4286301848187577e-06
,2549,5099,0.0,1.0,2.074344365610159e-06
,2574,5149,0.0,1.0,1.3627632142743096e-06
,2599,5199,0.0,1.0,1.2294598263906664e-06
,2624,5249,0.0,1.0,1.57303043124557e-06
,2649,5299,0.0,1.0,1.0370397376391338e-06
,2674,5349,0.0,2.0,2.897790545830503e-05
,2699,5399,0.0,2.0,3.2692114473320544e-05
,2724,5449,0.0,2.0,6.172049324959517e-05
,2749,5499,0.0,2.0,0.0007313027163036168
,2774,5549,0.0,2.0,0.0027579828165471554
,2799,5599,0.0,2.0,0.007685746531933546
,2824,5649,0.0,2.0,0.0061927298083901405
,2849,5699,0.0,2.0,0.0028279318939894438
,2874,5749,0.0,2.0,0.005856857169419527
,2899,5799,0.0,2.0,0.006146285682916641
,2924,5849,0.0,2.0,0.002747190883383155
,2949,5899,0.0,2.0,0.007913886569440365
,2974,5949,0.0,2.0,0.005617430899292231
,2999,5999,0.0,2.0,0.048727743327617645
0.0,3000,6001,,,
,3024,6049,0.0,2.0,0.016215838491916656
,3049,6099,0.0,2.0,0.01597605086863041
,3074,6149,0.0,2.0,0.029459185898303986
,3099,6199,0.0,2.0,0.012944674119353294
,3124,6249,0.0,2.0,0.033032629638910294
,3149,6299,0.0,2.0,0.003741746535524726
,3174,6349,0.0,2.0,6.506671343231574e-05
,3199,6399,0.0,2.0,0.0001666023745201528
,3224,6449,0.0,2.0,8.74981124070473e-05
,3249,6499,0.0,2.0,8.447459549643099e-05
,3274,6549,0.0,2.0,0.002326050540432334
,3299,6599,0.0,2.0,0.0016532845329493284
,3324,6649,0.0,2.0,0.0028154640458524227
,3349,6699,0.0,3.0,0.02115769311785698
,3374,6749,0.0,3.0,0.004555891267955303
,3399,6799,0.0,3.0,0.003802323015406728
,3424,6849,0.0,3.0,0.008538039401173592
,3449,6899,0.0,3.0,0.006836738437414169
,3474,6949,0.0,3.0,0.005824083928018808
,3499,6999,0.0,3.0,0.0028913484420627356
0.0,3500,7001,,,
,3524,7049,0.0,3.0,0.003709274111315608
,3549,7099,0.0,3.0,0.0022997900377959013
,3574,7149,0.0,3.0,0.0014962214045226574
,3599,7199,0.0,3.0,0.002414374379441142
,3624,7249,0.0,3.0,0.0014508087188005447
,3649,7299,0.0,3.0,0.0018981570610776544
,3674,7349,0.0,3.0,0.001887250691652298
,3699,7399,0.0,3.0,0.0017083385027945042
,3724,7449,0.0,3.0,0.0007531323353759944
,3749,7499,0.0,3.0,0.0007980988593772054
,3774,7549,0.0,3.0,0.00066052854526788
,3799,7599,0.0,3.0,0.0005287998355925083
,3824,7649,0.0,3.0,0.0008757882169447839
,3849,7699,0.0,3.0,0.0009461401496082544
