validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
3.0,0,1,,,,
,24,49,0.0,6.0,0.0957501232624054,
,49,99,0.0,8.0,0.14150696992874146,
,74,149,0.0,9.0,1.386273980140686,
,99,199,0.0,11.0,1.0860475301742554,
,124,249,0.0,14.0,0.9513041973114014,
,149,299,0.0,16.0,1.015058159828186,
,174,349,0.0,22.0,1.3118491172790527,
,199,399,0.0,29.0,0.6755247712135315,
,224,449,0.0,30.0,1.2516233921051025,
,249,499,0.0,30.0,1.4615737199783325,
,274,549,0.0,36.0,1.2887057065963745,
,299,599,0.0,38.0,2.15570330619812,
,324,649,0.0,39.0,1.3739216327667236,
,349,699,0.0,42.0,0.5528953075408936,
,374,749,0.0,42.0,0.39907705783843994,
,399,799,0.0,46.0,0.8725965619087219,0.0
,424,849,0.0,51.0,0.9358142018318176,
,449,899,0.0,54.0,2.0128695964813232,
,474,949,0.0,56.0,1.983254313468933,
,499,999,0.0,56.0,1.8332462310791016,
0.0,500,1001,,,,
,524,1049,0.0,60.0,5.161075115203857,
,549,1099,0.0,67.0,5.484620094299316,
,574,1149,0.0,70.0,4.075806617736816,
,599,1199,0.0,72.0,3.7499568462371826,
,624,1249,0.0,77.0,17.347240447998047,
,649,1299,0.0,81.0,32.174102783203125,6.0
,674,1349,0.0,81.0,15.557252883911133,
,699,1399,0.0,82.0,27.38907241821289,
,724,1449,0.0,82.0,28.060359954833984,0.0
,749,1499,0.0,88.0,30.50420379638672,
,774,1549,0.0,89.0,12.30093002319336,
,799,1599,0.0,91.0,43.410247802734375,
,824,1649,0.0,94.0,31.756134033203125,
,849,1699,0.0,96.0,21.873878479003906,
,874,1749,0.0,98.0,24.741743087768555,
,899,1799,0.0,100.0,33.04833984375,
,924,1849,0.0,102.0,62.30569839477539,
,949,1899,0.0,106.0,28.08837127685547,
,974,1949,0.0,107.0,41.10179138183594,
,999,1999,0.0,109.0,29.122344970703125,
5.0,1000,2001,,,,
,1024,2049,0.0,110.0,37.64292907714844,
,1049,2099,0.0,113.0,33.2645263671875,
,1074,2149,0.0,116.0,22.346031188964844,
,1099,2199,0.0,117.0,28.73587417602539,
,1124,2249,0.0,119.0,26.0159969329834,
,1149,2299,0.0,122.0,28.737972259521484,
,1174,2349,0.0,124.0,39.95586013793945,
,1199,2399,0.0,130.0,39.779701232910156,
,1224,2449,0.0,130.0,16.443578720092773,
,1249,2499,0.0,134.0,55.02537536621094,
,1274,2549,0.0,136.0,28.83535385131836,
,1299,2599,0.0,136.0,28.504154205322266,
,1324,2649,0.0,137.0,28.047080993652344,
,1349,2699,0.0,137.0,20.752107620239258,
,1374,2749,0.0,137.0,9.536914825439453,
,1399,2799,0.0,137.0,59.23581314086914,
,1424,2849,0.0,141.0,32.65028762817383,
,1449,2899,0.0,141.0,51.859615325927734,
,1474,2949,0.0,147.0,64.87019348144531,
,1499,2999,0.0,147.0,38.14261245727539,
0.0,1500,3001,,,,
,1524,3049,0.0,151.0,10.130972862243652,
,1549,3099,0.0,151.0,15.75892162322998,
,1574,3149,0.0,154.0,13.624669075012207,
,1599,3199,0.0,154.0,14.014141082763672,
,1624,3249,0.0,156.0,14.129047393798828,
,1649,3299,0.0,156.0,23.52667999267578,
,1674,3349,0.0,160.0,11.984167098999023,
,1699,3399,0.0,161.0,16.582571029663086,
,1724,3449,0.0,161.0,10.004875183105469,
,1749,3499,0.0,164.0,9.49526596069336,
,1774,3549,0.0,164.0,10.42586898803711,
,1799,3599,0.0,167.0,7.0380401611328125,
,1824,3649,0.0,167.0,11.697593688964844,
,1849,3699,0.0,174.0,9.341012001037598,
,1874,3749,0.0,174.0,11.228009223937988,
,1899,3799,0.0,174.0,6.653007984161377,
,1924,3849,0.0,178.0,14.890372276306152,
,1949,3899,0.0,178.0,12.356504440307617,
,1974,3949,1.0,185.0,4.815176010131836,
,1999,3999,0.0,187.0,7.584999084472656,
8.0,2000,4001,,,,
,2024,4049,0.0,191.0,9.425908088684082,7.0
,2049,4099,0.0,191.0,2.17459774017334,
,2074,4149,1.0,195.0,5.76787805557251,
,2099,4199,0.0,197.0,1.6458595991134644,
,2124,4249,0.0,197.0,2.1796934604644775,
,2149,4299,0.0,200.0,3.463453769683838,
,2174,4349,0.0,200.0,2.6209940910339355,
,2199,4399,0.0,202.0,5.4854021072387695,
,2224,4449,0.0,202.0,2.5227699279785156,
,2249,4499,0.0,208.0,3.597445487976074,
,2274,4549,0.0,208.0,4.066666126251221,
,2299,4599,0.0,215.0,1.9516394138336182,
,2324,4649,0.0,215.0,1.3666523694992065,
,2349,4699,0.0,217.0,4.786421298980713,
,2374,4749,0.0,217.0,1.6617474555969238,
,2399,4799,0.0,217.0,2.18607234954834,
,2424,4849,0.0,217.0,1.8851754665374756,
,2449,4899,1.0,221.0,1.384777307510376,
,2474,4949,0.0,222.0,1.1186275482177734,
,2499,4999,0.0,226.0,0.973033607006073,6.0
2.0,2500,5001,,,,
,2524,5049,0.0,226.0,3.274625778198242,
,2549,5099,0.0,227.0,1.1467548608779907,
,2574,5149,0.0,227.0,0.5715257525444031,
,2599,5199,0.0,230.0,1.2413305044174194,
,2624,5249,0.0,235.0,0.5187975168228149,9.0
,2649,5299,0.0,238.0,1.153274416923523,
,2674,5349,0.0,243.0,1.7727066278457642,
,2699,5399,0.0,246.0,0.4733755886554718,
,2724,5449,0.0,248.0,1.7761017084121704,
,2749,5499,0.0,249.0,0.6213527917861938,
,2774,5549,0.0,249.0,0.5565536022186279,
,2799,5599,0.0,250.0,1.100975513458252,
,2824,5649,0.0,250.0,0.8228838443756104,
,2849,5699,0.0,250.0,0.8416413068771362,
,2874,5749,0.0,253.0,0.817363440990448,
,2899,5799,0.0,254.0,1.764050006866455,
,2924,5849,0.0,256.0,1.1726237535476685,
,2949,5899,0.0,257.0,1.5726834535598755,
,2974,5949,0.0,257.0,1.1391994953155518,
,2999,5999,0.0,257.0,1.5009502172470093,
2.0,3000,6001,,,,
,3024,6049,0.0,257.0,1.5344337224960327,
,3049,6099,0.0,259.0,3.9684972763061523,
,3074,6149,0.0,260.0,4.042076587677002,
,3099,6199,0.0,262.0,2.0749289989471436,
,3124,6249,0.0,262.0,2.5788509845733643,
,3149,6299,0.0,264.0,1.791932463645935,
,3174,6349,0.0,264.0,4.734607219696045,
,3199,6399,0.0,267.0,1.5688025951385498,
,3224,6449,0.0,267.0,6.339509010314941,
,3249,6499,1.0,271.0,2.791159152984619,
,3274,6549,0.0,273.0,14.756722450256348,
,3299,6599,0.0,274.0,11.474590301513672,
,3324,6649,0.0,277.0,5.661130905151367,
,3349,6699,0.0,277.0,8.334221839904785,
,3374,6749,1.0,280.0,2.5779333114624023,
,3399,6799,0.0,282.0,2.6416380405426025,
,3424,6849,0.0,285.0,4.776864051818848,
,3449,6899,0.0,288.0,10.471907615661621,
,3474,6949,0.0,288.0,3.0286178588867188,
,3499,6999,0.0,289.0,1.9820433855056763,
0.0,3500,7001,,,,
,3524,7049,0.0,289.0,3.2317423820495605,
,3549,7099,0.0,290.0,15.105645179748535,
,3574,7149,1.0,292.0,1.652355432510376,
,3599,7199,0.0,295.0,10.072434425354004,
,3624,7249,0.0,296.0,2.9531712532043457,
,3649,7299,0.0,297.0,7.156611919403076,
,3674,7349,0.0,301.0,0.8997572660446167,
,3699,7399,0.0,303.0,1.5208377838134766,
,3724,7449,0.0,305.0,1.3562006950378418,
,3749,7499,0.0,305.0,1.7712552547454834,
,3774,7549,0.0,305.0,2.27948260307312,
,3799,7599,0.0,306.0,0.9243801832199097,
,3824,7649,0.0,306.0,1.3192812204360962,
,3849,7699,0.0,310.0,1.3642841577529907,
,3874,7749,1.0,311.0,2.6338768005371094,
,3899,7799,0.0,312.0,2.263803720474243,
,3924,7849,0.0,313.0,2.036868095397949,
,3949,7899,0.0,315.0,1.2082252502441406,
,3974,7949,0.0,315.0,1.8743014335632324,
,3999,7999,0.0,316.0,1.8495099544525146,
0.0,4000,8001,,,,
,4024,8049,0.0,318.0,1.7783499956130981,
,4049,8099,0.0,318.0,1.1332604885101318,
,4074,8149,0.0,318.0,4.009701728820801,
,4099,8199,0.0,318.0,1.3289718627929688,
,4124,8249,0.0,319.0,1.71672523021698,
,4149,8299,0.0,319.0,1.9613862037658691,
,4174,8349,0.0,322.0,2.443645477294922,
,4199,8399,0.0,322.0,2.8109521865844727,
,4224,8449,0.0,323.0,0.8533653616905212,
,4249,8499,0.0,323.0,1.3948971033096313,
,4274,8549,0.0,324.0,2.0293338298797607,
,4299,8599,0.0,325.0,8.023774147033691,
,4324,8649,0.0,325.0,6.831263542175293,
,4349,8699,0.0,326.0,31.72956085205078,
,4374,8749,0.0,326.0,42.585105895996094,
,4399,8799,0.0,328.0,24.9564266204834,
,4424,8849,1.0,329.0,65.56487274169922,
,4449,8899,0.0,332.0,44.24198913574219,
,4474,8949,0.0,333.0,38.37946701049805,
,4499,8999,0.0,338.0,82.34911346435547,
2.0,4500,9001,,,,
,4524,9049,0.0,341.0,54.228363037109375,
,4549,9099,1.0,343.0,70.56917572021484,
,4574,9149,0.0,344.0,136.57940673828125,
,4599,9199,0.0,347.0,71.28948211669922,
,4624,9249,0.0,349.0,138.420166015625,
,4649,9299,0.0,354.0,253.5181427001953,
,4674,9349,0.0,355.0,266.1617736816406,
,4699,9399,0.0,357.0,247.28390502929688,
,4724,9449,0.0,357.0,53.85755157470703,
,4749,9499,0.0,359.0,142.31890869140625,
,4774,9549,0.0,359.0,155.43167114257812,
,4799,9599,0.0,360.0,44.77457046508789,
,4824,9649,0.0,360.0,126.92635345458984,
,4849,9699,0.0,363.0,44.33060836791992,
,4874,9749,0.0,363.0,22.0522518157959,
,4899,9799,0.0,365.0,36.95063781738281,2.0
,4924,9849,0.0,365.0,33.29981994628906,
,4949,9899,0.0,367.0,172.82359313964844,
,4974,9949,0.0,367.0,71.81642150878906,
,4999,9999,0.0,367.0,91.67314910888672,
0.0,5000,10001,,,,
,5024,10049,0.0,369.0,109.03492736816406,
,5049,10099,0.0,369.0,125.35697174072266,
,5074,10149,0.0,371.0,94.05307006835938,
,5099,10199,0.0,373.0,78.94769287109375,
,5124,10249,0.0,375.0,147.5861053466797,
,5149,10299,1.0,378.0,129.51731872558594,
,5174,10349,0.0,379.0,48.709190368652344,
,5199,10399,0.0,379.0,61.85789108276367,
,5224,10449,0.0,380.0,79.67333221435547,
,5249,10499,0.0,380.0,125.81832885742188,
,5274,10549,0.0,381.0,130.0896453857422,
,5299,10599,0.0,381.0,229.90272521972656,
,5324,10649,0.0,381.0,102.9876708984375,
,5349,10699,0.0,382.0,128.1685791015625,
,5374,10749,0.0,383.0,111.29553985595703,
,5399,10799,0.0,383.0,231.43373107910156,
,5424,10849,0.0,385.0,86.30722045898438,
,5449,10899,0.0,385.0,62.98581314086914,
,5474,10949,0.0,389.0,44.531436920166016,
,5499,10999,0.0,389.0,45.750160217285156,
0.0,5500,11001,,,,
,5524,11049,0.0,390.0,98.98973083496094,
,5549,11099,0.0,392.0,125.01695251464844,
,5574,11149,0.0,394.0,46.449623107910156,
,5599,11199,0.0,396.0,23.472532272338867,
,5624,11249,0.0,396.0,36.788719177246094,
,5649,11299,0.0,397.0,40.35612487792969,
,5674,11349,0.0,397.0,25.417896270751953,
,5699,11399,0.0,397.0,17.84537124633789,
,5724,11449,0.0,397.0,33.06195831298828,
,5749,11499,0.0,397.0,12.96112060546875,
,5774,11549,0.0,397.0,10.800281524658203,
,5799,11599,1.0,400.0,8.34610652923584,
,5824,11649,0.0,400.0,24.623905181884766,
,5849,11699,0.0,400.0,15.324932098388672,
,5874,11749,0.0,402.0,9.106441497802734,3.0
,5899,11799,0.0,402.0,19.2901611328125,
,5924,11849,0.0,404.0,12.121549606323242,
,5949,11899,0.0,404.0,12.877985954284668,
,5974,11949,0.0,404.0,17.559898376464844,
,5999,11999,0.0,404.0,10.908321380615234,
0.0,6000,12001,,,,
,6024,12049,0.0,406.0,8.97763729095459,
,6049,12099,0.0,406.0,6.931901931762695,
,6074,12149,0.0,406.0,5.943957805633545,
,6099,12199,0.0,408.0,6.3004279136657715,
,6124,12249,0.0,408.0,9.219646453857422,
,6149,12299,0.0,410.0,16.478513717651367,
,6174,12349,0.0,410.0,4.209496021270752,
,6199,12399,0.0,410.0,9.872538566589355,
,6224,12449,0.0,411.0,6.657878875732422,
,6249,12499,0.0,411.0,5.362392902374268,1.0
,6274,12549,0.0,411.0,5.143101692199707,
,6299,12599,0.0,415.0,4.797271728515625,
,6324,12649,0.0,415.0,4.932374954223633,
,6349,12699,0.0,415.0,2.8478901386260986,
,6374,12749,0.0,418.0,3.4010837078094482,
,6399,12799,0.0,418.0,4.251463413238525,
,6424,12849,0.0,419.0,3.226673126220703,
,6449,12899,0.0,420.0,3.613396644592285,
,6474,12949,0.0,420.0,3.810472249984741,
,6499,12999,0.0,420.0,8.208699226379395,
9.0,6500,13001,,,,
,6524,13049,0.0,425.0,3.0926122665405273,
,6549,13099,0.0,427.0,3.902536153793335,
,6574,13149,0.0,427.0,8.318461418151855,
,6599,13199,0.0,427.0,1.77523934841156,
,6624,13249,0.0,428.0,2.1172215938568115,
,6649,13299,0.0,428.0,3.493037223815918,
,6674,13349,0.0,428.0,5.245517253875732,
,6699,13399,0.0,429.0,1.8809471130371094,
,6724,13449,0.0,429.0,1.6919496059417725,
,6749,13499,0.0,434.0,1.7048115730285645,
,6774,13549,0.0,435.0,6.422606468200684,
,6799,13599,0.0,435.0,3.522852659225464,
,6824,13649,0.0,439.0,2.271843433380127,
,6849,13699,0.0,439.0,2.6834874153137207,
,6874,13749,0.0,442.0,1.9668409824371338,
,6899,13799,0.0,447.0,2.1016108989715576,
,6924,13849,0.0,448.0,4.386619567871094,
,6949,13899,0.0,449.0,1.2598530054092407,
,6974,13949,0.0,450.0,1.0120229721069336,
,6999,13999,0.0,453.0,1.9848943948745728,
4.0,7000,14001,,,,
,7024,14049,0.0,455.0,1.9196652173995972,
