validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
1.0,0,1,,,,
,24,49,0.0,2.0,0.009304152801632881,
,49,99,0.0,6.0,0.03098984807729721,2.0
,74,149,0.0,8.0,0.03408005088567734,
,99,199,0.0,12.0,0.025123847648501396,
,124,249,0.0,13.0,0.04315448924899101,
,149,299,0.0,15.0,0.02246849797666073,
,174,349,0.0,19.0,0.04543105512857437,
,199,399,0.0,21.0,0.041354309767484665,
,224,449,0.0,23.0,0.03243317827582359,
,249,499,0.0,27.0,0.0385042279958725,
,274,549,0.0,30.0,0.07215613126754761,1.0
,299,599,0.0,33.0,0.08470995724201202,
,324,649,0.0,36.0,0.11065477132797241,
,349,699,0.0,38.0,0.07948071509599686,
,374,749,0.0,41.0,0.14181570708751678,
,399,799,0.0,45.0,0.2913419008255005,
,424,849,0.0,48.0,0.10071582347154617,
,449,899,0.0,51.0,0.35407936573028564,
,474,949,0.0,54.0,0.17672821879386902,
,499,999,0.0,58.0,0.16115805506706238,3.0
2.0,500,1001,,,,
,524,1049,0.0,61.0,0.2073030024766922,
,549,1099,0.0,65.0,0.167051762342453,
,574,1149,0.0,68.0,0.47283709049224854,
,599,1199,0.0,71.0,0.5572168231010437,
,624,1249,0.0,75.0,0.130650594830513,
,649,1299,0.0,79.0,0.22203722596168518,
,674,1349,0.0,82.0,0.15916135907173157,
,699,1399,0.0,85.0,0.1568271368741989,
,724,1449,0.0,89.0,0.1655588150024414,
,749,1499,0.0,93.0,0.11695116013288498,
,774,1549,0.0,97.0,0.14858116209506989,
,799,1599,0.0,99.0,0.7401798367500305,
,824,1649,0.0,103.0,0.21514184772968292,
,849,1699,0.0,107.0,1.0455520153045654,2.0
,874,1749,0.0,111.0,0.20150256156921387,
,899,1799,0.0,115.0,0.7285513281822205,
,924,1849,0.0,119.0,0.13819071650505066,
,949,1899,0.0,122.0,0.6398887634277344,
,974,1949,0.0,126.0,0.0852878987789154,
,999,1999,0.0,130.0,0.2107420563697815,
4.0,1000,2001,,,,
,1024,2049,0.0,133.0,0.27217137813568115,
,1049,2099,0.0,137.0,0.2112702578306198,
,1074,2149,0.0,141.0,0.593009889125824,
,1099,2199,0.0,145.0,0.6461360454559326,
,1124,2249,0.0,149.0,0.23685693740844727,
,1149,2299,0.0,153.0,0.6132952570915222,
,1174,2349,0.0,157.0,0.23355920612812042,
,1199,2399,0.0,161.0,0.19155219197273254,
,1224,2449,0.0,165.0,0.32222864031791687,0.0
,1249,2499,0.0,169.0,0.6362791061401367,
,1274,2549,0.0,173.0,0.15821091830730438,
,1299,2599,0.0,177.0,0.17043524980545044,
,1324,2649,0.0,181.0,0.5300962328910828,
,1349,2699,0.0,186.0,0.2844599187374115,
,1374,2749,0.0,189.0,0.22678083181381226,
,1399,2799,0.0,193.0,0.5297377109527588,
,1424,2849,0.0,197.0,0.22793684899806976,
,1449,2899,0.0,200.0,0.18133796751499176,
,1474,2949,0.0,203.0,0.5173627734184265,
,1499,2999,0.0,207.0,0.15306781232357025,
3.0,1500,3001,,,,
,1524,3049,0.0,211.0,0.07409892976284027,
,1549,3099,0.0,215.0,0.1803141087293625,
,1574,3149,0.0,218.0,0.07895276695489883,
,1599,3199,0.0,222.0,0.09625405818223953,
,1624,3249,1.0,226.0,0.3900523781776428,
,1649,3299,0.0,230.0,0.14357906579971313,
,1674,3349,0.0,233.0,0.6609821319580078,
,1699,3399,1.0,238.0,0.24212799966335297,
,1724,3449,0.0,241.0,0.11602388322353363,
,1749,3499,0.0,245.0,0.15791386365890503,
,1774,3549,1.0,250.0,0.6305802464485168,
,1799,3599,0.0,253.0,0.6582034826278687,
,1824,3649,0.0,257.0,0.11434835940599442,
,1849,3699,1.0,262.0,0.10247945785522461,
,1874,3749,0.0,266.0,0.7791842222213745,
,1899,3799,0.0,270.0,0.07017672806978226,
,1924,3849,0.0,274.0,0.06413013488054276,
,1949,3899,0.0,278.0,0.2708568572998047,4.0
,1974,3949,0.0,282.0,0.22520722448825836,
,1999,3999,0.0,286.0,0.10839475691318512,
3.0,2000,4001,,,,
,2024,4049,1.0,290.0,0.06760302931070328,
,2049,4099,0.0,294.0,0.4228178858757019,
,2074,4149,0.0,297.0,0.13367506861686707,
,2099,4199,0.0,302.0,0.34459468722343445,
,2124,4249,0.0,306.0,0.3387733995914459,
,2149,4299,0.0,310.0,0.34059014916419983,
,2174,4349,0.0,314.0,0.1610834151506424,
,2199,4399,0.0,318.0,0.10069020092487335,
,2224,4449,0.0,322.0,0.1291857659816742,
,2249,4499,0.0,327.0,0.0984545573592186,
,2274,4549,0.0,331.0,0.2528756558895111,
,2299,4599,0.0,335.0,0.42059871554374695,
,2324,4649,0.0,339.0,0.07553061842918396,
,2349,4699,0.0,343.0,0.15859660506248474,
,2374,4749,0.0,347.0,0.08297280222177505,
,2399,4799,0.0,351.0,0.12204769998788834,
,2424,4849,0.0,355.0,0.08742443472146988,3.0
,2449,4899,0.0,359.0,0.35139667987823486,
,2474,4949,0.0,363.0,0.09491562098264694,
,2499,4999,0.0,367.0,0.08861161768436432,
3.0,2500,5001,,,,
,2524,5049,0.0,371.0,0.09433070570230484,
,2549,5099,0.0,375.0,0.071764275431633,
,2574,5149,0.0,379.0,0.12380757927894592,
,2599,5199,0.0,382.0,0.6562709212303162,
,2624,5249,0.0,386.0,0.4956513047218323,
,2649,5299,0.0,390.0,0.07375060021877289,
,2674,5349,0.0,394.0,0.08567305654287338,
,2699,5399,0.0,398.0,0.1194101944565773,
,2724,5449,0.0,402.0,0.12948526442050934,
,2749,5499,0.0,406.0,0.23993277549743652,
,2774,5549,0.0,410.0,0.26778924465179443,
,2799,5599,0.0,414.0,0.517900824546814,
,2824,5649,0.0,418.0,0.13353818655014038,
,2849,5699,0.0,422.0,0.13308930397033691,
,2874,5749,0.0,426.0,0.13021665811538696,
,2899,5799,0.0,430.0,0.1535561978816986,
,2924,5849,0.0,435.0,0.5250340700149536,
,2949,5899,0.0,439.0,0.08217798173427582,
,2974,5949,0.0,443.0,0.5133389830589294,3.0
,2999,5999,0.0,447.0,0.4696066081523895,
5.0,3000,6001,,,,
,3024,6049,0.0,451.0,0.6191152334213257,
,3049,6099,0.0,455.0,0.1905556321144104,
,3074,6149,0.0,459.0,0.21430973708629608,
,3099,6199,0.0,463.0,0.22403277456760406,
,3124,6249,0.0,467.0,0.11379621922969818,
,3149,6299,0.0,471.0,0.3789193630218506,
,3174,6349,0.0,475.0,0.25086963176727295,
,3199,6399,0.0,479.0,0.11388298869132996,
,3224,6449,0.0,483.0,0.07672062516212463,
,3249,6499,0.0,487.0,0.09557784348726273,
,3274,6549,0.0,491.0,0.14115680754184723,
,3299,6599,0.0,495.0,0.06170782074332237,
,3324,6649,0.0,499.0,0.10665863752365112,
,3349,6699,0.0,504.0,0.07624480128288269,
,3374,6749,0.0,508.0,0.07131955772638321,
,3399,6799,0.0,512.0,0.08812626451253891,
,3424,6849,0.0,516.0,0.03935829922556877,
,3449,6899,0.0,520.0,0.08180173486471176,
,3474,6949,0.0,524.0,0.10163764655590057,
,3499,6999,0.0,529.0,0.13338078558444977,
3.0,3500,7001,,,,
,3524,7049,0.0,533.0,0.046445831656455994,
,3549,7099,0.0,537.0,0.062236886471509933,
,3574,7149,0.0,541.0,0.039374105632305145,2.0
,3599,7199,0.0,545.0,0.038720861077308655,
,3624,7249,0.0,549.0,0.05378371477127075,
,3649,7299,0.0,553.0,0.05885402485728264,
,3674,7349,0.0,557.0,0.24303433299064636,
,3699,7399,0.0,561.0,0.12520533800125122,
,3724,7449,0.0,565.0,0.05070098862051964,
,3749,7499,0.0,569.0,0.0902438536286354,
,3774,7549,0.0,573.0,0.06001657992601395,
,3799,7599,0.0,577.0,0.1473209261894226,
,3824,7649,0.0,582.0,0.2505989074707031,
,3849,7699,0.0,586.0,0.05166003108024597,
,3874,7749,0.0,589.0,0.04900847375392914,
,3899,7799,1.0,594.0,0.14065933227539062,
,3924,7849,0.0,597.0,0.21762146055698395,
,3949,7899,0.0,601.0,0.40848368406295776,
,3974,7949,0.0,605.0,0.19564715027809143,
,3999,7999,0.0,609.0,0.057966239750385284,
3.0,4000,8001,,,,
,4024,8049,0.0,613.0,0.18626481294631958,
,4049,8099,0.0,617.0,0.07545629888772964,
,4074,8149,0.0,621.0,0.36061781644821167,
,4099,8199,0.0,625.0,0.07175557315349579,
,4124,8249,0.0,630.0,0.07064932584762573,
,4149,8299,0.0,634.0,0.03074665181338787,
,4174,8349,0.0,638.0,0.20504145324230194,
,4199,8399,0.0,642.0,0.04547514766454697,
,4224,8449,0.0,646.0,0.1301133781671524,
,4249,8499,0.0,650.0,0.0629764050245285,
,4274,8549,0.0,655.0,0.20331914722919464,
,4299,8599,0.0,658.0,0.06467225402593613,
,4324,8649,0.0,663.0,0.033706944435834885,
,4349,8699,0.0,667.0,0.08908910304307938,
,4374,8749,0.0,671.0,0.07979143410921097,
,4399,8799,0.0,674.0,0.05796664208173752,
,4424,8849,0.0,679.0,0.04373116046190262,
,4449,8899,0.0,683.0,0.09532693028450012,
,4474,8949,1.0,688.0,0.08899509161710739,
,4499,8999,0.0,691.0,0.09254970401525497,
6.0,4500,9001,,,,
,4524,9049,0.0,695.0,0.052421290427446365,
,4549,9099,1.0,700.0,0.03686673194169998,
,4574,9149,0.0,703.0,0.02706405334174633,
,4599,9199,0.0,708.0,0.04954814910888672,
,4624,9249,0.0,712.0,0.03472781553864479,7.0
,4649,9299,0.0,716.0,0.3194690942764282,
,4674,9349,0.0,719.0,0.05446310341358185,
,4699,9399,0.0,724.0,0.03182477876543999,
,4724,9449,0.0,728.0,0.02197425812482834,
,4749,9499,0.0,732.0,0.037353888154029846,
,4774,9549,0.0,736.0,0.050373297184705734,
,4799,9599,0.0,740.0,0.025052465498447418,
,4824,9649,0.0,745.0,0.040665511041879654,
,4849,9699,0.0,749.0,0.03875451534986496,
,4874,9749,0.0,752.0,0.026943640783429146,
,4899,9799,0.0,757.0,0.02944839745759964,
,4924,9849,0.0,761.0,0.046593111008405685,
,4949,9899,0.0,765.0,0.05934891477227211,
,4974,9949,0.0,769.0,0.0642608180642128,
,4999,9999,1.0,774.0,0.03684943914413452,
3.0,5000,10001,,,,
,5024,10049,0.0,777.0,0.07379073649644852,
,5049,10099,0.0,782.0,0.032701097428798676,
,5074,10149,0.0,786.0,0.03403931111097336,
,5099,10199,0.0,790.0,0.2260219305753708,
,5124,10249,0.0,794.0,0.05621226131916046,
,5149,10299,0.0,798.0,0.021584343165159225,
,5174,10349,0.0,802.0,0.02467673271894455,
,5199,10399,0.0,806.0,0.049323685467243195,
,5224,10449,0.0,810.0,0.029050312936306,
,5249,10499,0.0,814.0,0.06067422404885292,1.0
,5274,10549,0.0,818.0,0.04941728338599205,
,5299,10599,0.0,823.0,0.08350366353988647,
,5324,10649,0.0,826.0,0.06022254750132561,
,5349,10699,0.0,831.0,0.3747803270816803,
,5374,10749,0.0,835.0,0.04439161717891693,
,5399,10799,0.0,839.0,0.06556401401758194,
