validation_reward_epoch,epoch,step,reward,total_reward,loss
0.0,0,1,,,
,24,49,0.0,0.0,1.9579163563321345e-05
,49,99,0.0,0.0,3.0173714549164288e-06
,74,149,0.0,0.0,1.193934053844714e-06
,99,199,0.0,0.0,8.085519311862299e-07
,124,249,0.0,0.0,9.625877055441379e-07
,149,299,0.0,0.0,5.236586275714217e-07
,174,349,0.0,0.0,4.0917450405686395e-07
,199,399,0.0,0.0,3.126657475149841e-07
,224,449,0.0,0.0,4.0752240693109343e-07
,249,499,0.0,0.0,3.2572020813859126e-07
,274,549,0.0,0.0,4.647309879146633e-07
,299,599,0.0,0.0,4.14927143310706e-07
,324,649,0.0,0.0,4.435107427980256e-07
,349,699,0.0,0.0,3.2347375622521213e-07
,374,749,0.0,0.0,1.894905210519937e-07
,399,799,0.0,0.0,2.020566682858771e-07
,424,849,0.0,0.0,2.0543323842048267e-07
,449,899,0.0,0.0,3.064184568302153e-07
,474,949,0.0,0.0,3.5126737429891364e-07
,499,999,0.0,0.0,2.2123195719814248e-07
0.0,500,1001,,,
,524,1049,0.0,0.0,2.997309707097884e-07
,549,1099,0.0,0.0,6.391602482835879e-07
,574,1149,0.0,0.0,2.6532987362770655e-07
,599,1199,0.0,0.0,2.19073044149809e-07
,624,1249,0.0,0.0,2.357806607733437e-07
,649,1299,0.0,0.0,1.6239037847753934e-07
,674,1349,0.0,0.0,1.9501170811508928e-07
,699,1399,0.0,0.0,6.257929499042802e-07
,724,1449,0.0,0.0,3.61781417268503e-07
,749,1499,0.0,0.0,2.081225147776422e-07
,774,1549,0.0,0.0,1.0013896826421842e-05
,799,1599,0.0,0.0,1.7172002117149532e-05
,824,1649,0.0,0.0,8.98991584108444e-06
,849,1699,0.0,0.0,7.816936999915924e-07
,874,1749,0.0,0.0,5.879963396182575e-07
,899,1799,0.0,0.0,3.117917231065803e-07
,924,1849,0.0,0.0,1.5455502762051765e-06
,949,1899,0.0,0.0,2.8567097842824296e-07
,974,1949,0.0,0.0,1.570603842537821e-07
,999,1999,0.0,0.0,3.6080365362067823e-07
0.0,1000,2001,,,
,1024,2049,0.0,0.0,9.75030118866016e-08
,1049,2099,0.0,0.0,1.4177200569065462e-07
,1074,2149,0.0,0.0,8.300347786871498e-08
,1099,2199,0.0,0.0,1.7706757660107542e-07
,1124,2249,0.0,0.0,2.6338079806009773e-07
,1149,2299,0.0,0.0,1.532407907234301e-07
,1174,2349,0.0,0.0,1.0645882042581434e-07
,1199,2399,0.0,0.0,1.6271815184154548e-07
,1224,2449,0.0,0.0,1.20605548659114e-07
,1249,2499,0.0,0.0,7.838548299332615e-08
,1274,2549,0.0,0.0,9.911779130789e-08
,1299,2599,0.0,0.0,1.1806670840996958e-07
,1324,2649,0.0,0.0,5.3782368780730394e-08
,1349,2699,0.0,0.0,1.7601240642761695e-07
,1374,2749,0.0,0.0,1.2339309307662916e-07
,1399,2799,0.0,0.0,1.0985091591919627e-07
,1424,2849,0.0,0.0,6.610064673395755e-08
,1449,2899,0.0,0.0,7.15280563667875e-08
,1474,2949,0.0,0.0,8.127946671265818e-08
,1499,2999,0.0,0.0,9.018994262532942e-08
1.0,1500,3001,,,
,1524,3049,0.0,0.0,9.76933378638023e-08
,1549,3099,0.0,0.0,7.952406377853549e-08
,1574,3149,0.0,0.0,2.744106630814258e-08
,1599,3199,0.0,0.0,4.005225306968896e-08
,1624,3249,0.0,0.0,3.334358567030904e-08
,1649,3299,0.0,0.0,3.05878273820781e-08
,1674,3349,0.0,0.0,1.1289105827927415e-07
,1699,3399,0.0,0.0,1.6501827815318393e-07
,1724,3449,0.0,0.0,2.988652738622477e-07
,1749,3499,0.0,0.0,4.343504258486064e-07
,1774,3549,0.0,0.0,6.148229658720084e-07
,1799,3599,0.0,0.0,3.0919102300686063e-07
,1824,3649,0.0,0.0,1.3564860523729294e-07
,1849,3699,0.0,0.0,5.6577917462163896e-08
,1874,3749,0.0,0.0,3.916962043604144e-08
,1899,3799,0.0,0.0,1.9064820833136764e-08
,1924,3849,0.0,0.0,8.071555868127689e-09
,1949,3899,0.0,0.0,6.690195064606996e-09
,1974,3949,0.0,0.0,1.3776324969683174e-08
,1999,3999,0.0,0.0,1.5826906007987418e-08
0.0,2000,4001,,,
,2024,4049,0.0,0.0,3.925228142520609e-08
,2049,4099,0.0,0.0,1.6635964357192279e-06
,2074,4149,0.0,0.0,1.8339355847274419e-06
,2099,4199,0.0,0.0,1.1436954082455486e-05
,2124,4249,0.0,0.0,2.9072461984469555e-06
,2149,4299,0.0,0.0,0.00035986676812171936
,2174,4349,0.0,0.0,1.359032921754988e-06
,2199,4399,0.0,0.0,2.388899815741752e-07
,2224,4449,0.0,0.0,7.715765804050534e-08
,2249,4499,0.0,0.0,7.871275897741725e-08
,2274,4549,0.0,0.0,8.84749340457347e-08
,2299,4599,0.0,0.0,5.486712595370591e-08
,2324,4649,0.0,0.0,2.8953373032436502e-08
,2349,4699,0.0,0.0,5.1456382266223955e-08
,2374,4749,0.0,0.0,2.3951415073497628e-08
,2399,4799,0.0,0.0,3.340530696505084e-08
,2424,4849,0.0,0.0,3.944279214351809e-08
,2449,4899,0.0,0.0,1.2726580678190658e-08
,2474,4949,0.0,0.0,1.7792913808989397e-08
,2499,4999,0.0,0.0,7.059874747028516e-07
25.0,2500,5001,,,
,2524,5049,0.0,0.0,1.9053086361964233e-05
,2549,5099,0.0,0.0,1.849234308792802e-06
,2574,5149,0.0,0.0,4.17094589977296e-08
,2599,5199,0.0,0.0,1.5593349944609258e-09
,2624,5249,0.0,0.0,1.782243463921418e-09
,2649,5299,0.0,0.0,7.312171756979069e-09
,2674,5349,0.0,0.0,1.3556572531214783e-09
,2699,5399,0.0,0.0,2.080982142160792e-08
,2724,5449,0.0,0.0,3.4127158876628982e-09
,2749,5499,0.0,0.0,1.090560974859045e-09
,2774,5549,0.0,0.0,5.1196420436383505e-09
,2799,5599,0.0,0.0,1.2224358192369777e-09
,2824,5649,0.0,0.0,3.436185780358869e-09
,2849,5699,0.0,0.0,1.5478179848926743e-09
,2874,5749,0.0,0.0,2.4308386414872984e-09
,2899,5799,0.0,0.0,2.246916208648031e-09
,2924,5849,0.0,0.0,4.6144870147202255e-09
,2949,5899,0.0,0.0,2.0466057737422716e-09
,2974,5949,0.0,0.0,2.5965714023357123e-09
,2999,5999,0.0,0.0,2.223052852912133e-09
0.0,3000,6001,,,
,3024,6049,0.0,0.0,2.3898438783476195e-09
,3049,6099,0.0,0.0,7.386291578370674e-10
,3074,6149,0.0,0.0,2.2653847686626705e-09
,3099,6199,0.0,0.0,2.8306466060001867e-09
,3124,6249,0.0,0.0,3.454836416949547e-09
,3149,6299,0.0,0.0,7.59121257942752e-06
,3174,6349,0.0,0.0,4.761858508572914e-05
,3199,6399,0.0,0.0,9.945625123464197e-08
,3224,6449,0.0,0.0,5.418051784999989e-08
,3249,6499,0.0,0.0,3.54886608988636e-08
,3274,6549,0.0,0.0,4.357122662668189e-08
,3299,6599,0.0,0.0,4.417653087784856e-08
,3324,6649,0.0,0.0,2.7157192050708545e-08
,3349,6699,0.0,0.0,2.9627740261162216e-08
,3374,6749,0.0,0.0,5.4141962024800705e-09
,3399,6799,0.0,0.0,4.779456475034749e-08
,3424,6849,0.0,0.0,2.691864438020275e-06
,3449,6899,0.0,0.0,1.630597878943263e-08
,3474,6949,0.0,0.0,1.1070427241577363e-08
,3499,6999,0.0,0.0,4.878383474959946e-09
0.0,3500,7001,,,
,3524,7049,0.0,0.0,2.0950403634145687e-09
,3549,7099,0.0,0.0,1.3448729907494794e-09
,3574,7149,0.0,0.0,1.644885294638243e-08
,3599,7199,0.0,1.0,1.4704818568134215e-05
,3624,7249,0.0,1.0,7.157307209126884e-07
,3649,7299,0.0,2.0,9.540588052914245e-07
,3674,7349,0.0,3.0,2.4829325411701575e-05
,3699,7399,0.0,3.0,0.0003049848019145429
,3724,7449,0.0,3.0,0.00824845489114523
,3749,7499,0.0,3.0,0.0006327895680442452
,3774,7549,0.0,3.0,0.004906546790152788
,3799,7599,0.0,3.0,0.04674006626009941
,3824,7649,0.0,3.0,0.007510307710617781
,3849,7699,0.0,3.0,0.009108686819672585
,3874,7749,0.0,3.0,0.008188312873244286
,3899,7799,0.0,3.0,0.017240626737475395
,3924,7849,0.0,3.0,0.006686198525130749
,3949,7899,0.0,3.0,0.008705999702215195
,3974,7949,0.0,3.0,0.01746862754225731
,3999,7999,0.0,3.0,0.004076698794960976
1.0,4000,8001,,,
,4024,8049,0.0,3.0,0.007311158813536167
,4049,8099,0.0,3.0,0.012506569735705853
,4074,8149,0.0,3.0,0.001943887327797711
,4099,8199,0.0,3.0,0.0008322419016622007
,4124,8249,0.0,3.0,0.0003891901287715882
,4149,8299,0.0,4.0,0.0002611675881780684
