validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,3.0,0.06446486711502075,
,49,99,0.0,7.0,0.05561574921011925,
,74,149,0.0,8.0,0.05690205097198486,
,99,199,0.0,8.0,0.04999177157878876,
,124,249,0.0,13.0,0.11017463356256485,
,149,299,0.0,17.0,0.058006711304187775,
,174,349,0.0,24.0,0.08276466280221939,
,199,399,0.0,28.0,0.05926454812288284,
,224,449,0.0,35.0,0.13342516124248505,
,249,499,0.0,39.0,0.08837516605854034,
,274,549,0.0,43.0,1.039612054824829,
,299,599,0.0,44.0,0.1202954426407814,
,324,649,0.0,44.0,0.10993364453315735,
,349,699,0.0,47.0,0.436175674200058,
,374,749,0.0,47.0,0.22782288491725922,
,399,799,1.0,51.0,0.2621808648109436,
,424,849,0.0,52.0,0.405632883310318,
,449,899,0.0,55.0,0.41364923119544983,
,474,949,0.0,61.0,0.34588152170181274,
,499,999,0.0,65.0,0.7121257185935974,
3.0,500,1001,,,,
,524,1049,0.0,65.0,0.5517846345901489,
,549,1099,0.0,67.0,0.22580115497112274,
,574,1149,0.0,69.0,0.3768424093723297,
,599,1199,0.0,70.0,0.4047015905380249,
,624,1249,0.0,70.0,0.3545185327529907,
,649,1299,0.0,71.0,0.39656245708465576,
,674,1349,0.0,73.0,0.2601039409637451,
,699,1399,1.0,74.0,0.21353228390216827,
,724,1449,0.0,76.0,0.4813818335533142,
,749,1499,0.0,78.0,0.6267781853675842,
,774,1549,0.0,81.0,5.041064262390137,
,799,1599,0.0,82.0,0.16798754036426544,
,824,1649,1.0,85.0,0.27838775515556335,
,849,1699,0.0,89.0,0.3736018240451813,
,874,1749,0.0,89.0,0.4694638252258301,
,899,1799,0.0,91.0,0.42087119817733765,
,924,1849,0.0,93.0,1.3874456882476807,
,949,1899,0.0,93.0,0.3108915686607361,
,974,1949,0.0,94.0,1.0978034734725952,
,999,1999,0.0,94.0,0.5756721496582031,
0.0,1000,2001,,,,
,1024,2049,0.0,95.0,0.8270173668861389,
,1049,2099,0.0,95.0,0.5259397625923157,
,1074,2149,0.0,96.0,1.824199914932251,
,1099,2199,0.0,96.0,0.6390470266342163,
,1124,2249,0.0,101.0,1.152625560760498,
,1149,2299,0.0,101.0,0.8052927255630493,
,1174,2349,0.0,101.0,0.7010263800621033,
,1199,2399,0.0,103.0,0.8336331248283386,
,1224,2449,0.0,106.0,0.5484108328819275,
,1249,2499,0.0,106.0,1.5981184244155884,
,1274,2549,0.0,107.0,0.9434265494346619,
,1299,2599,0.0,107.0,0.5440666675567627,
,1324,2649,0.0,112.0,0.7548114061355591,
,1349,2699,0.0,113.0,0.535671055316925,
,1374,2749,0.0,116.0,0.5947546362876892,
,1399,2799,0.0,119.0,0.2979147136211395,
,1424,2849,0.0,124.0,0.97774338722229,
,1449,2899,0.0,124.0,0.5471323132514954,
,1474,2949,0.0,127.0,0.3622572720050812,
,1499,2999,0.0,127.0,0.9008837938308716,
3.0,1500,3001,,,,
,1524,3049,0.0,127.0,0.4061873257160187,
,1549,3099,0.0,128.0,0.6851394176483154,
,1574,3149,0.0,130.0,0.2313954085111618,
,1599,3199,0.0,130.0,0.819491446018219,
,1624,3249,0.0,130.0,0.23665711283683777,
