validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,0.0,3.226612258218408e-05,
,49,99,0.0,0.0,5.4293888467737295e-06,
,74,149,0.0,0.0,4.612843562833531e-06,
,99,199,0.0,0.0,9.641676769224228e-07,
,124,249,0.0,0.0,1.1884017824250556e-06,
,149,299,0.0,0.0,2.0417607319246284e-06,
,174,349,0.0,0.0,3.2103241785032712e-06,
,199,399,0.0,0.0,1.1450019307330893e-06,
,224,449,0.0,0.0,1.1475832429049749e-06,
,249,499,0.0,0.0,4.4701042181269796e-07,
,274,549,0.0,0.0,8.788162445443292e-07,
,299,599,0.0,0.0,3.814328377627582e-07,
,324,649,0.0,0.0,3.790774657895375e-07,
,349,699,0.0,0.0,3.5956445669881016e-07,
,374,749,0.0,0.0,5.770717953411023e-07,
,399,799,0.0,0.0,4.4766516555511545e-07,
,424,849,0.0,0.0,2.175862388071705e-05,
,449,899,0.0,0.0,4.699491379021409e-07,
,474,949,0.0,0.0,3.498350825583631e-07,
,499,999,0.0,0.0,5.578192965661086e-07,
0.0,500,1001,,,,
,524,1049,0.0,0.0,5.787061073566846e-07,
,549,1099,0.0,0.0,2.1941737020659052e-07,
,574,1149,0.0,0.0,5.266728425352955e-07,
,599,1199,0.0,0.0,2.520802388784746e-07,
,624,1249,0.0,1.0,0.00012903181252774484,
,649,1299,0.0,1.0,9.622289557073883e-05,
,674,1349,0.0,1.0,0.0002843822962071536,
,699,1399,0.0,1.0,0.00024505386119005656,
,724,1449,0.0,1.0,0.0002163172272458257,
,749,1499,0.0,1.0,0.00018866879260615106,
,774,1549,0.0,1.0,0.00021735542256716263,
,799,1599,0.0,1.0,0.00021930563198110077,
,824,1649,0.0,1.0,0.0007390438196089642,
,849,1699,0.0,1.0,0.0003425961454360146,
,874,1749,0.0,1.0,0.00015172303365453352,
,899,1799,0.0,2.0,0.00025641528550128555,
,924,1849,0.0,2.0,0.0017545853474220474,
,949,1899,0.0,2.0,0.0008647753123003011,
,974,1949,0.0,2.0,0.0017378288112293687,
,999,1999,0.0,2.0,0.0013918895645100232,
23.0,1000,2001,,,,
,1024,2049,0.0,2.0,0.0004591568910997801,
,1049,2099,0.0,2.0,0.0003134638989603369,
,1074,2149,0.0,2.0,0.00016792125569512829,
,1099,2199,0.0,2.0,0.0001599135680312442,
,1124,2249,0.0,2.0,0.0001578026371692857,
,1149,2299,0.0,2.0,0.00020049742345491767,
,1174,2349,0.0,2.0,0.00011814954835971809,
,1199,2399,0.0,2.0,0.00019266366932390395,
,1224,2449,0.0,2.0,7.893253898536332e-05,
,1249,2499,0.0,2.0,0.00012105247729093393,
,1274,2549,0.0,2.0,6.424883211390683e-05,
,1299,2599,0.0,2.0,0.00020587452270636513,
,1324,2649,0.0,2.0,4.407664671420006e-05,
,1349,2699,0.0,2.0,8.09539090454537e-05,
,1374,2749,0.0,2.0,4.2379586410281575e-05,
,1399,2799,0.0,2.0,3.187426413371109e-05,
,1424,2849,0.0,2.0,1.4042064846473582e-05,
,1449,2899,0.0,2.0,4.072521867563068e-05,
,1474,2949,0.0,2.0,1.5887329024988135e-05,
,1499,2999,0.0,2.0,1.2378683723153702e-05,
1.0,1500,3001,,,,
,1524,3049,0.0,2.0,2.4556896589854914e-05,
,1549,3099,0.0,2.0,7.0170820178344405e-06,
,1574,3149,0.0,2.0,7.7081518055081e-06,
,1599,3199,0.0,2.0,2.4725692395853626e-06,
,1624,3249,0.0,2.0,1.1516723919584566e-06,
,1649,3299,0.0,2.0,7.60168208421103e-06,
,1674,3349,0.0,2.0,9.832428658589326e-07,
,1699,3399,0.0,2.0,2.682417417955735e-06,
,1724,3449,0.0,2.0,2.4017310622908847e-06,
,1749,3499,0.0,2.0,1.7153284726586232e-06,
,1774,3549,0.0,3.0,0.0002611706475807121,
,1799,3599,0.0,3.0,0.00021526650993048318,
,1824,3649,0.0,3.0,0.00043074571834043435,
,1849,3699,0.0,3.0,0.00015595298641623372,
,1874,3749,0.0,3.0,0.0004455578773946575,
,1899,3799,0.0,3.0,0.0025615973105141744,
,1924,3849,0.0,3.0,0.0008604927815852949,
,1949,3899,0.0,3.0,0.00023728707986471253,
,1974,3949,0.0,3.0,0.000822268605541954,
,1999,3999,0.0,3.0,0.00025011223227108516,
0.0,2000,4001,,,,
,2024,4049,0.0,3.0,0.0002274221156166873,
,2049,4099,0.0,3.0,0.00020289829410681173,
,2074,4149,0.0,3.0,0.0001272786389435098,
