validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,3.0,0.011641178280115128,
,49,99,0.0,5.0,0.03553619235754013,
,74,149,0.0,7.0,0.08338454365730286,
,99,199,0.0,9.0,0.05218542367219925,
,124,249,0.0,11.0,0.07898887991905212,
,149,299,0.0,13.0,0.1870085895061493,
,174,349,0.0,15.0,0.2781493663787842,
,199,399,0.0,19.0,0.36299145221710205,0.0
,224,449,0.0,22.0,0.9316575527191162,
,249,499,0.0,25.0,1.0802702903747559,
,274,549,0.0,28.0,0.43156135082244873,
,299,599,0.0,31.0,1.183834195137024,
,324,649,0.0,35.0,1.5852411985397339,
,349,699,0.0,40.0,0.8671430945396423,
,374,749,0.0,43.0,1.0437536239624023,
,399,799,0.0,47.0,1.3937081098556519,
,424,849,1.0,51.0,1.531506061553955,
,449,899,0.0,53.0,1.056976079940796,
,474,949,0.0,57.0,5.410017967224121,
,499,999,0.0,61.0,1.5160126686096191,
3.0,500,1001,,,,
,524,1049,0.0,64.0,2.9184937477111816,
,549,1099,0.0,67.0,1.7830625772476196,
,574,1149,0.0,71.0,1.8893637657165527,1.0
,599,1199,0.0,75.0,1.9502983093261719,
,624,1249,0.0,77.0,1.5872695446014404,
,649,1299,0.0,81.0,1.12851083278656,
,674,1349,0.0,85.0,2.0198423862457275,
,699,1399,0.0,87.0,5.857741355895996,
,724,1449,0.0,91.0,3.3521904945373535,
,749,1499,0.0,95.0,4.928966522216797,
,774,1549,0.0,99.0,3.0775115489959717,3.0
,799,1599,0.0,102.0,6.142592906951904,
,824,1649,0.0,105.0,3.9748148918151855,
,849,1699,0.0,108.0,3.249847888946533,
,874,1749,0.0,112.0,2.340411901473999,1.0
,899,1799,0.0,115.0,6.904567241668701,
,924,1849,0.0,119.0,1.400507926940918,
,949,1899,0.0,123.0,6.553926467895508,
,974,1949,0.0,127.0,1.443538784980774,
,999,1999,0.0,130.0,1.2219996452331543,
3.0,1000,2001,,,,
,1024,2049,0.0,135.0,0.9818578362464905,
,1049,2099,0.0,139.0,0.5555208921432495,
,1074,2149,0.0,143.0,2.1715197563171387,
,1099,2199,0.0,146.0,2.1983978748321533,
,1124,2249,0.0,150.0,2.1743545532226562,
,1149,2299,0.0,154.0,1.1740611791610718,
,1174,2349,0.0,158.0,0.8764336109161377,
,1199,2399,0.0,161.0,0.7152770757675171,
,1224,2449,0.0,165.0,0.957301139831543,
,1249,2499,0.0,169.0,0.26021990180015564,1.0
,1274,2549,0.0,173.0,0.5813598036766052,
,1299,2599,0.0,176.0,0.407900333404541,
,1324,2649,0.0,180.0,0.5415875911712646,
,1349,2699,0.0,184.0,0.39619240164756775,
,1374,2749,0.0,187.0,0.9277831315994263,
,1399,2799,0.0,191.0,0.4358724057674408,
,1424,2849,0.0,195.0,1.0239030122756958,
,1449,2899,0.0,200.0,0.3412906229496002,
,1474,2949,0.0,204.0,0.33383479714393616,
,1499,2999,0.0,208.0,0.39340299367904663,
4.0,1500,3001,,,,
,1524,3049,0.0,212.0,1.133527398109436,
,1549,3099,0.0,216.0,0.2642989754676819,
,1574,3149,0.0,219.0,0.9090263843536377,
,1599,3199,1.0,224.0,0.4744637906551361,
,1624,3249,0.0,227.0,0.15818707644939423,
,1649,3299,0.0,231.0,0.17954222857952118,
,1674,3349,0.0,235.0,0.30031707882881165,
,1699,3399,0.0,239.0,0.3144577741622925,
,1724,3449,0.0,243.0,0.5964539051055908,
,1749,3499,1.0,248.0,0.09168218076229095,
,1774,3549,0.0,252.0,0.27910682559013367,
,1799,3599,0.0,255.0,0.1201862245798111,
,1824,3649,0.0,260.0,0.22373124957084656,
,1849,3699,0.0,263.0,0.43931353092193604,
,1874,3749,1.0,268.0,0.11525978147983551,
,1899,3799,0.0,271.0,0.11025503277778625,
,1924,3849,0.0,275.0,0.15302801132202148,2.0
,1949,3899,0.0,279.0,0.3167751431465149,
,1974,3949,0.0,283.0,0.13408705592155457,
,1999,3999,0.0,287.0,0.14560723304748535,
4.0,2000,4001,,,,
,2024,4049,0.0,291.0,0.10866472870111465,
,2049,4099,0.0,295.0,0.10867025703191757,
,2074,4149,0.0,299.0,0.11288106441497803,
,2099,4199,0.0,303.0,0.2041618674993515,
,2124,4249,0.0,308.0,0.07534005492925644,
,2149,4299,0.0,312.0,0.08508799970149994,
,2174,4349,0.0,315.0,0.07550646364688873,
,2199,4399,0.0,320.0,0.15877561271190643,5.0
,2224,4449,0.0,324.0,0.05925716459751129,
,2249,4499,0.0,328.0,0.08236633241176605,
,2274,4549,0.0,332.0,0.07786116749048233,
,2299,4599,0.0,336.0,0.05971633642911911,
,2324,4649,1.0,341.0,0.04290752485394478,
,2349,4699,0.0,345.0,0.05057457461953163,
,2374,4749,0.0,348.0,0.05243033170700073,
,2399,4799,0.0,352.0,0.05594523251056671,
,2424,4849,0.0,356.0,0.05650211125612259,
,2449,4899,0.0,360.0,0.08614017069339752,
,2474,4949,0.0,364.0,0.13308404386043549,
,2499,4999,0.0,368.0,0.06524475663900375,
5.0,2500,5001,,,,
,2524,5049,0.0,373.0,0.04842133820056915,
,2549,5099,0.0,377.0,0.047959618270397186,
,2574,5149,0.0,381.0,0.0840381532907486,
,2599,5199,0.0,385.0,0.09261496365070343,
,2624,5249,0.0,389.0,0.10765533894300461,
,2649,5299,0.0,393.0,0.18778979778289795,
,2674,5349,0.0,397.0,0.13746339082717896,
,2699,5399,0.0,402.0,0.04962649568915367,
,2724,5449,0.0,405.0,0.0881403461098671,
,2749,5499,0.0,409.0,0.10424934327602386,
,2774,5549,0.0,413.0,0.0683726966381073,
,2799,5599,0.0,418.0,0.09958818554878235,
,2824,5649,0.0,422.0,0.06999107450246811,
,2849,5699,0.0,426.0,0.062212493270635605,
,2874,5749,0.0,430.0,0.08425846695899963,
,2899,5799,0.0,434.0,0.0712372362613678,
,2924,5849,0.0,438.0,0.10016396641731262,
,2949,5899,0.0,442.0,0.05719534680247307,
,2974,5949,1.0,447.0,0.12398461252450943,
,2999,5999,0.0,450.0,0.0611831471323967,
5.0,3000,6001,,,,
,3024,6049,0.0,454.0,0.2493799775838852,
,3049,6099,0.0,459.0,0.08152355998754501,
,3074,6149,0.0,462.0,0.07071655988693237,
,3099,6199,0.0,467.0,0.09786397963762283,
,3124,6249,0.0,471.0,0.062326714396476746,
,3149,6299,0.0,475.0,0.09189164638519287,
,3174,6349,0.0,479.0,0.17385418713092804,
,3199,6399,0.0,483.0,0.06562209874391556,
,3224,6449,0.0,487.0,0.04331535845994949,
,3249,6499,0.0,491.0,0.07266466319561005,
,3274,6549,0.0,494.0,0.07436084002256393,
,3299,6599,0.0,499.0,0.03354327380657196,
,3324,6649,0.0,503.0,0.03499098867177963,
,3349,6699,0.0,507.0,0.05353444814682007,
,3374,6749,0.0,511.0,0.027087241411209106,
,3399,6799,0.0,516.0,0.04162231460213661,
,3424,6849,0.0,520.0,0.038481902331113815,
,3449,6899,0.0,524.0,0.02336151711642742,
,3474,6949,0.0,528.0,0.10776704549789429,
,3499,6999,0.0,533.0,0.04307619109749794,
6.0,3500,7001,,,,
,3524,7049,0.0,537.0,0.07577494531869888,
,3549,7099,0.0,541.0,0.025795241817831993,
,3574,7149,0.0,545.0,0.01453140377998352,
,3599,7199,0.0,549.0,0.06938780099153519,
,3624,7249,0.0,553.0,0.18044501543045044,
,3649,7299,0.0,557.0,0.032327841967344284,
,3674,7349,0.0,561.0,0.06755954027175903,
,3699,7399,1.0,566.0,0.02611447311937809,
,3724,7449,0.0,570.0,0.056673161685466766,
,3749,7499,0.0,574.0,0.026973433792591095,
,3774,7549,0.0,578.0,0.02337850257754326,
,3799,7599,0.0,582.0,0.033433109521865845,
,3824,7649,0.0,586.0,0.024919258430600166,
,3849,7699,0.0,590.0,0.021991966292262077,
,3874,7749,0.0,595.0,0.01475908886641264,7.0
,3899,7799,0.0,599.0,0.01122698187828064,
,3924,7849,0.0,603.0,0.013226257637143135,
,3949,7899,0.0,607.0,0.0259323138743639,
,3974,7949,0.0,611.0,0.020785242319107056,
,3999,7999,0.0,615.0,0.022421829402446747,
7.0,4000,8001,,,,
,4024,8049,0.0,619.0,0.023212449625134468,
,4049,8099,0.0,623.0,0.028133299201726913,
,4074,8149,0.0,627.0,0.02492968551814556,
,4099,8199,0.0,632.0,0.04703216999769211,
,4124,8249,0.0,636.0,0.04421506077051163,
,4149,8299,0.0,640.0,0.04037069156765938,
,4174,8349,0.0,644.0,0.04242733493447304,
,4199,8399,0.0,648.0,0.055760808289051056,
,4224,8449,0.0,653.0,0.028925908729434013,5.0
,4249,8499,0.0,657.0,0.02047192119061947,
,4274,8549,0.0,661.0,0.07587698847055435,
,4299,8599,0.0,666.0,0.05256708338856697,
,4324,8649,0.0,669.0,0.13670694828033447,
,4349,8699,0.0,673.0,0.0687674805521965,
,4374,8749,0.0,678.0,0.07867442816495895,
,4399,8799,0.0,682.0,0.11827751994132996,
,4424,8849,0.0,686.0,0.06232288107275963,
,4449,8899,0.0,690.0,0.05460300296545029,0.0
,4474,8949,0.0,694.0,0.10597462952136993,
,4499,8999,0.0,698.0,0.12125296145677567,
5.0,4500,9001,,,,
,4524,9049,0.0,702.0,0.10052131116390228,
,4549,9099,0.0,706.0,0.05324278771877289,
,4574,9149,0.0,710.0,0.07213632762432098,
,4599,9199,0.0,714.0,0.05989142134785652,
,4624,9249,0.0,718.0,0.07164385169744492,4.0
,4649,9299,0.0,722.0,0.11838945746421814,
,4674,9349,0.0,726.0,0.11829045414924622,
,4699,9399,0.0,731.0,0.104294553399086,
,4724,9449,0.0,735.0,0.09975145012140274,
,4749,9499,0.0,739.0,0.09803932160139084,
,4774,9549,0.0,743.0,0.11631594598293304,
,4799,9599,0.0,747.0,0.11569026112556458,
,4824,9649,0.0,751.0,0.2610219717025757,
,4849,9699,0.0,755.0,0.16164033114910126,
,4874,9749,0.0,759.0,0.1465476006269455,
,4899,9799,0.0,763.0,0.10697641968727112,
,4924,9849,0.0,767.0,0.08382295072078705,
,4949,9899,1.0,772.0,0.11063297837972641,
,4974,9949,1.0,776.0,0.05691207945346832,
,4999,9999,0.0,779.0,0.08864375203847885,
5.0,5000,10001,,,,
,5024,10049,0.0,784.0,0.1382569521665573,
,5049,10099,0.0,788.0,0.08039495348930359,
,5074,10149,0.0,792.0,0.0859016478061676,
,5099,10199,0.0,796.0,0.12454751133918762,
,5124,10249,0.0,800.0,0.066982202231884,
,5149,10299,0.0,805.0,0.059795551002025604,
,5174,10349,0.0,809.0,0.12330464273691177,
,5199,10399,0.0,813.0,0.06696926057338715,
,5224,10449,0.0,817.0,0.08893559128046036,
,5249,10499,0.0,821.0,0.0730619803071022,
