validation_reward_epoch,epoch,step,reward,total_reward,loss
10.0,0,1,,,
,24,49,0.0,0.0,0.09499797224998474
,49,99,0.0,0.0,0.021862782537937164
,74,149,0.0,0.0,0.11479690670967102
,99,199,0.0,0.0,0.3372698128223419
,124,249,0.0,0.0,0.309112548828125
,149,299,0.0,0.0,0.7520829439163208
,174,349,0.0,0.0,1.2281831502914429
,199,399,0.0,0.0,0.4341295063495636
,224,449,0.0,0.0,0.9470480680465698
,249,499,0.0,0.0,2.5750932693481445
,274,549,0.0,0.0,0.33362701535224915
,299,599,0.0,0.0,0.5771192908287048
,324,649,0.0,0.0,2.6710500717163086
,349,699,0.0,0.0,1.3621125221252441
,374,749,0.0,0.0,0.34354761242866516
,399,799,0.0,0.0,0.6555975079536438
,424,849,0.0,0.0,2.381556749343872
,449,899,0.0,0.0,6.512516021728516
,474,949,0.0,0.0,3.978891134262085
,499,999,0.0,0.0,1.8742588758468628
0.0,500,1001,,,
,524,1049,0.0,0.0,3.119166374206543
,549,1099,0.0,0.0,2.609415054321289
,574,1149,0.0,0.0,6.247730731964111
,599,1199,0.0,0.0,11.529321670532227
,624,1249,0.0,0.0,6.669532775878906
,649,1299,0.0,0.0,14.502421379089355
,674,1349,0.0,0.0,10.428299903869629
,699,1399,0.0,0.0,4.150363922119141
,724,1449,0.0,0.0,12.735060691833496
,749,1499,0.0,0.0,29.29486083984375
,774,1549,0.0,0.0,8.865987777709961
,799,1599,0.0,0.0,95.39389038085938
,824,1649,0.0,0.0,7.393318176269531
,849,1699,0.0,0.0,74.32845306396484
,874,1749,0.0,0.0,28.94135856628418
,899,1799,0.0,0.0,12.025508880615234
,924,1849,0.0,0.0,15.910062789916992
,949,1899,0.0,0.0,10.224446296691895
,974,1949,0.0,0.0,18.05792808532715
,999,1999,0.0,0.0,41.417903900146484
0.0,1000,2001,,,
,1024,2049,0.0,0.0,27.266845703125
,1049,2099,0.0,0.0,140.39434814453125
,1074,2149,0.0,0.0,89.5140609741211
,1099,2199,0.0,0.0,35.31565856933594
,1124,2249,0.0,0.0,24.948562622070312
,1149,2299,0.0,0.0,19.405900955200195
,1174,2349,0.0,0.0,30.20157814025879
,1199,2399,0.0,0.0,72.31510162353516
,1224,2449,0.0,0.0,35.195945739746094
,1249,2499,0.0,0.0,93.74015808105469
,1274,2549,0.0,0.0,16.087949752807617
,1299,2599,0.0,0.0,17.267444610595703
,1324,2649,0.0,0.0,100.56796264648438
,1349,2699,0.0,0.0,34.35202407836914
,1374,2749,0.0,0.0,58.07020568847656
,1399,2799,0.0,0.0,30.07051658630371
,1424,2849,0.0,0.0,110.46051788330078
,1449,2899,0.0,0.0,34.74177169799805
,1474,2949,0.0,0.0,24.63759422302246
,1499,2999,0.0,0.0,46.71652603149414
32.0,1500,3001,,,
,1524,3049,0.0,0.0,18.411521911621094
,1549,3099,0.0,0.0,56.31623840332031
,1574,3149,0.0,0.0,41.22849655151367
,1599,3199,0.0,0.0,33.51637649536133
,1624,3249,0.0,0.0,17.06043243408203
,1649,3299,0.0,0.0,70.65670776367188
,1674,3349,0.0,0.0,24.33955955505371
,1699,3399,0.0,0.0,11.588836669921875
,1724,3449,0.0,0.0,16.986238479614258
,1749,3499,0.0,0.0,18.91323471069336
,1774,3549,0.0,0.0,15.726767539978027
,1799,3599,0.0,0.0,14.065853118896484
,1824,3649,0.0,0.0,41.57018280029297
,1849,3699,0.0,0.0,30.762794494628906
,1874,3749,0.0,0.0,10.629373550415039
,1899,3799,0.0,0.0,25.92505645751953
,1924,3849,0.0,0.0,35.26863098144531
,1949,3899,0.0,0.0,29.51966667175293
,1974,3949,0.0,0.0,75.95178985595703
,1999,3999,0.0,0.0,24.95830535888672
0.0,2000,4001,,,
,2024,4049,0.0,0.0,103.6611328125
,2049,4099,0.0,0.0,53.8380126953125
,2074,4149,0.0,0.0,37.12948226928711
,2099,4199,0.0,0.0,62.85436248779297
,2124,4249,0.0,0.0,82.01590728759766
,2149,4299,0.0,0.0,67.02259826660156
,2174,4349,0.0,0.0,22.38776969909668
,2199,4399,0.0,0.0,20.809398651123047
,2224,4449,0.0,0.0,24.2490234375
,2249,4499,0.0,0.0,30.10578727722168
,2274,4549,0.0,0.0,18.19701385498047
,2299,4599,0.0,0.0,25.59604835510254
,2324,4649,0.0,0.0,23.426692962646484
,2349,4699,0.0,0.0,15.626508712768555
,2374,4749,0.0,0.0,9.035588264465332
,2399,4799,0.0,0.0,59.10420608520508
,2424,4849,0.0,0.0,10.24350643157959
,2449,4899,0.0,0.0,14.559670448303223
,2474,4949,0.0,0.0,8.41264533996582
,2499,4999,0.0,0.0,5.74395227432251
0.0,2500,5001,,,
,2524,5049,0.0,0.0,8.070612907409668
,2549,5099,0.0,0.0,7.1299285888671875
,2574,5149,0.0,0.0,30.75633430480957
,2599,5199,0.0,0.0,17.460121154785156
,2624,5249,0.0,0.0,40.08945846557617
,2649,5299,0.0,0.0,8.904757499694824
,2674,5349,0.0,0.0,16.25754737854004
,2699,5399,0.0,0.0,9.852873802185059
,2724,5449,0.0,0.0,6.505642890930176
,2749,5499,0.0,0.0,6.198678970336914
,2774,5549,0.0,0.0,10.232994079589844
,2799,5599,0.0,0.0,10.360825538635254
,2824,5649,0.0,0.0,6.115415573120117
,2849,5699,0.0,0.0,12.06515884399414
,2874,5749,0.0,0.0,18.713241577148438
,2899,5799,0.0,0.0,120.42727661132812
,2924,5849,0.0,0.0,87.142578125
,2949,5899,0.0,0.0,39.18072509765625
,2974,5949,0.0,0.0,7.722063064575195
,2999,5999,0.0,0.0,55.57886505126953
0.0,3000,6001,,,
,3024,6049,0.0,0.0,107.22592163085938
,3049,6099,0.0,0.0,31.45600128173828
,3074,6149,0.0,0.0,35.48866271972656
,3099,6199,0.0,0.0,61.87942123413086
,3124,6249,0.0,0.0,77.462646484375
,3149,6299,0.0,0.0,67.45968627929688
,3174,6349,0.0,0.0,35.22500228881836
,3199,6399,0.0,0.0,51.89265060424805
,3224,6449,0.0,0.0,21.314212799072266
,3249,6499,0.0,0.0,22.92957878112793
,3274,6549,0.0,0.0,40.77410888671875
,3299,6599,0.0,0.0,98.77429962158203
,3324,6649,0.0,0.0,73.41205596923828
,3349,6699,0.0,0.0,446.5633544921875
,3374,6749,0.0,0.0,49.94167709350586
,3399,6799,0.0,0.0,47.556941986083984
,3424,6849,0.0,0.0,268.94195556640625
,3449,6899,0.0,0.0,286.9833984375
,3474,6949,0.0,0.0,30.71677017211914
,3499,6999,0.0,0.0,76.01661682128906
0.0,3500,7001,,,
,3524,7049,0.0,0.0,519.5457153320312
,3549,7099,0.0,0.0,76.17640686035156
,3574,7149,0.0,0.0,90.02920532226562
,3599,7199,0.0,0.0,555.556640625
,3624,7249,0.0,0.0,537.8037109375
,3649,7299,0.0,0.0,129.9155731201172
,3674,7349,0.0,0.0,84.01394653320312
,3699,7399,0.0,0.0,491.3113098144531
,3724,7449,0.0,0.0,228.09979248046875
,3749,7499,0.0,0.0,384.165771484375
,3774,7549,0.0,0.0,192.67620849609375
,3799,7599,0.0,0.0,340.8348388671875
,3824,7649,0.0,0.0,156.77838134765625
,3849,7699,0.0,0.0,126.69886779785156
,3874,7749,0.0,0.0,177.1027374267578
,3899,7799,0.0,0.0,419.4986267089844
,3924,7849,0.0,0.0,323.94427490234375
,3949,7899,0.0,0.0,52.8892822265625
,3974,7949,0.0,0.0,44.878173828125
,3999,7999,0.0,0.0,90.57889556884766
13.0,4000,8001,,,
,4024,8049,0.0,0.0,393.50457763671875
,4049,8099,0.0,0.0,396.0078125
,4074,8149,0.0,0.0,445.14453125
,4099,8199,0.0,0.0,73.4817123413086
,4124,8249,0.0,0.0,264.1998291015625
,4149,8299,0.0,0.0,622.2625122070312
,4174,8349,0.0,0.0,1671.2947998046875
,4199,8399,0.0,0.0,161.35621643066406
,4224,8449,0.0,0.0,254.27023315429688
,4249,8499,0.0,0.0,2895.03076171875
,4274,8549,0.0,0.0,291.4246826171875
,4299,8599,0.0,0.0,973.002685546875
,4324,8649,0.0,0.0,1043.9031982421875
,4349,8699,0.0,0.0,1645.526611328125
,4374,8749,0.0,0.0,3110.150146484375
,4399,8799,0.0,0.0,446.0073547363281
,4424,8849,0.0,0.0,611.013916015625
,4449,8899,0.0,0.0,193.0541229248047
,4474,8949,0.0,0.0,677.8002319335938
,4499,8999,0.0,0.0,389.0089416503906
14.0,4500,9001,,,
,4524,9049,0.0,0.0,165.58729553222656
,4549,9099,0.0,0.0,936.3408203125
,4574,9149,0.0,0.0,140.6985626220703
,4599,9199,0.0,0.0,153.7345428466797
,4624,9249,0.0,0.0,261.7122497558594
,4649,9299,0.0,0.0,183.49636840820312
