validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
1.0,0,1,,,,
,24,49,0.0,1.0,0.011310002766549587,
,49,99,0.0,3.0,0.01806599833071232,
,74,149,0.0,5.0,0.030232038348913193,
,99,199,0.0,7.0,0.03171565383672714,
,124,249,0.0,9.0,0.020772436633706093,
,149,299,0.0,9.0,0.029329001903533936,
,174,349,0.0,13.0,0.05063420906662941,
,199,399,0.0,16.0,0.0562463141977787,
,224,449,0.0,17.0,0.04657948762178421,
,249,499,0.0,20.0,0.0665704756975174,
,274,549,0.0,23.0,0.09525453299283981,
,299,599,0.0,27.0,0.12316742539405823,
,324,649,0.0,29.0,0.14647865295410156,
,349,699,0.0,32.0,0.39537668228149414,
,374,749,0.0,37.0,0.5280261635780334,
,399,799,0.0,40.0,0.20342731475830078,
,424,849,0.0,43.0,0.2120603322982788,
,449,899,0.0,46.0,0.14994584023952484,
,474,949,0.0,50.0,0.28409263491630554,
,499,999,0.0,52.0,0.5016508102416992,
2.0,500,1001,,,,
,524,1049,0.0,55.0,0.8290740251541138,
,549,1099,0.0,59.0,0.4464925229549408,
,574,1149,0.0,63.0,0.3741964101791382,
,599,1199,0.0,66.0,0.36143171787261963,
,624,1249,0.0,70.0,0.6698302626609802,
,649,1299,0.0,73.0,1.074054479598999,
,674,1349,0.0,77.0,0.6450608968734741,
,699,1399,0.0,82.0,0.6265817284584045,
,724,1449,0.0,86.0,0.5965622663497925,
,749,1499,0.0,89.0,1.4954395294189453,
,774,1549,0.0,92.0,0.7367470860481262,
,799,1599,0.0,95.0,1.0637222528457642,
,824,1649,0.0,99.0,0.53718501329422,
,849,1699,0.0,103.0,0.864363968372345,
,874,1749,0.0,107.0,1.5950267314910889,
,899,1799,0.0,110.0,0.6141486763954163,
,924,1849,0.0,114.0,0.8886218667030334,0.0
,949,1899,0.0,116.0,0.9715139865875244,
,974,1949,0.0,120.0,0.6908594965934753,
,999,1999,0.0,123.0,1.5507493019104004,
2.0,1000,2001,,,,
,1024,2049,0.0,127.0,1.0760304927825928,
,1049,2099,1.0,132.0,5.193464279174805,
,1074,2149,0.0,135.0,1.1951911449432373,
,1099,2199,0.0,139.0,0.5931965708732605,2.0
,1124,2249,1.0,143.0,0.6553471088409424,
,1149,2299,0.0,147.0,3.032268524169922,
,1174,2349,0.0,151.0,2.1144213676452637,
,1199,2399,0.0,154.0,0.5925727486610413,
,1224,2449,0.0,159.0,1.0596498250961304,
,1249,2499,0.0,163.0,0.7599981427192688,
,1274,2549,0.0,167.0,0.43072596192359924,2.0
,1299,2599,0.0,170.0,0.7716946005821228,
,1324,2649,0.0,174.0,0.47081151604652405,
,1349,2699,0.0,178.0,0.594162106513977,
,1374,2749,0.0,181.0,0.19013290107250214,
,1399,2799,0.0,185.0,0.3619990646839142,
,1424,2849,0.0,189.0,0.30548229813575745,
,1449,2899,0.0,193.0,0.2292078286409378,
,1474,2949,0.0,197.0,0.13244980573654175,
,1499,2999,0.0,201.0,0.3956948220729828,4.0
2.0,1500,3001,,,,
