validation_reward_epoch,epoch,step,reward,total_reward,loss
13.0,0,1,,,
,24,49,0.0,0.0,7.920265488792211e-05
,49,99,0.0,0.0,7.387768164335284e-06
,74,149,0.0,0.0,2.850276359822601e-06
,99,199,0.0,0.0,2.5247838948416756e-06
,124,249,0.0,0.0,1.1689605798892444e-06
,149,299,0.0,0.0,1.0227278153251973e-06
,174,349,0.0,0.0,7.173585458986054e-07
,199,399,0.0,0.0,6.515434165521583e-07
,224,449,0.0,0.0,5.418420414571301e-07
,249,499,0.0,0.0,3.727272996911779e-07
,274,549,0.0,0.0,3.1680480105933384e-07
,299,599,0.0,0.0,2.668971035291179e-07
,324,649,0.0,0.0,3.882601617988257e-07
,349,699,0.0,0.0,3.333353220114077e-07
,374,749,0.0,0.0,3.408305531138467e-07
,399,799,0.0,0.0,2.9340785090425925e-07
,424,849,0.0,0.0,2.2948877642647858e-07
,449,899,0.0,0.0,2.2388002207662794e-07
,474,949,0.0,0.0,2.2233105312352563e-07
,499,999,0.0,0.0,3.337978853323875e-07
18.0,500,1001,,,
,524,1049,0.0,0.0,2.3362733259091328e-07
,549,1099,0.0,0.0,3.1113637533053407e-07
,574,1149,0.0,0.0,2.2420883283302828e-07
,599,1199,0.0,0.0,2.9577702775895887e-07
,624,1249,0.0,0.0,2.616280880829436e-07
,649,1299,0.0,0.0,2.551933846461907e-07
,674,1349,0.0,0.0,1.6705001826267107e-07
,699,1399,0.0,0.0,1.6389749646350538e-07
,724,1449,0.0,0.0,2.063477779756795e-07
,749,1499,0.0,0.0,1.554917901103181e-07
,774,1549,0.0,0.0,5.286147370497929e-06
,799,1599,0.0,1.0,0.00014068798918742687
,824,1649,0.0,1.0,4.614021599991247e-05
,849,1699,0.0,1.0,0.0004459235642571002
,874,1749,0.0,1.0,0.0021528450306504965
,899,1799,0.0,1.0,0.0024136281572282314
,924,1849,0.0,1.0,0.0005211422103457153
,949,1899,0.0,1.0,0.0006182510987855494
,974,1949,0.0,1.0,0.002874337136745453
,999,1999,0.0,1.0,0.005797733087092638
3.0,1000,2001,,,
,1024,2049,0.0,1.0,0.000894265016540885
,1049,2099,0.0,1.0,0.0022911473643034697
,1074,2149,0.0,1.0,0.0017513103084638715
,1099,2199,0.0,1.0,0.0010511624859645963
,1124,2249,0.0,1.0,0.001160262618213892
,1149,2299,0.0,1.0,0.0021623193752020597
,1174,2349,0.0,1.0,0.0005561511497944593
,1199,2399,0.0,1.0,0.005417040549218655
,1224,2449,0.0,1.0,0.0009731694590300322
,1249,2499,0.0,1.0,0.0017041407991200686
,1274,2549,0.0,1.0,0.0002076196833513677
,1299,2599,0.0,1.0,2.2448157324106432e-05
,1324,2649,0.0,1.0,1.3194370694691315e-05
,1349,2699,0.0,1.0,8.744474143895786e-06
,1374,2749,0.0,1.0,1.0180503522860818e-05
,1399,2799,0.0,1.0,5.599009000434307e-06
,1424,2849,0.0,1.0,4.993968104827218e-06
,1449,2899,0.0,1.0,4.3079344322904944e-06
,1474,2949,0.0,1.0,4.143757905694656e-06
,1499,2999,0.0,1.0,4.128325144847622e-06
15.0,1500,3001,,,
,1524,3049,0.0,1.0,2.8627391657209955e-06
,1549,3099,0.0,1.0,2.618559619804728e-06
,1574,3149,0.0,1.0,3.067727220695815e-06
,1599,3199,0.0,1.0,1.8177322544943308e-06
,1624,3249,0.0,1.0,2.5209321847796673e-06
,1649,3299,0.0,1.0,1.961520865734201e-06
,1674,3349,0.0,1.0,1.4602973124056007e-06
,1699,3399,0.0,1.0,1.225171217811294e-06
,1724,3449,0.0,1.0,1.2858507716373424e-06
,1749,3499,0.0,1.0,8.507126381118724e-07
,1774,3549,0.0,1.0,8.112380101010785e-07
,1799,3599,0.0,1.0,6.65346419737034e-07
,1824,3649,0.0,1.0,6.289507723522547e-07
,1849,3699,0.0,1.0,7.507427994823956e-07
,1874,3749,0.0,1.0,8.690142294653924e-07
,1899,3799,0.0,1.0,6.591102419406525e-07
,1924,3849,0.0,1.0,6.770123377464188e-07
,1949,3899,0.0,1.0,5.652169647873961e-07
,1974,3949,0.0,1.0,5.321640514921455e-07
,1999,3999,0.0,1.0,3.522194447214133e-07
11.0,2000,4001,,,
,2024,4049,0.0,1.0,0.002720360876992345
,2049,4099,0.0,1.0,0.00038688688073307276
,2074,4149,0.0,1.0,0.0018847626633942127
,2099,4199,0.0,1.0,0.0015949070220813155
,2124,4249,0.0,1.0,0.000599595601670444
,2149,4299,0.0,1.0,0.0006950285751372576
,2174,4349,0.0,1.0,0.0003838378470391035
,2199,4399,0.0,1.0,0.00031244134879671037
,2224,4449,0.0,1.0,0.00022476362937595695
,2249,4499,0.0,2.0,0.0006809585611335933
,2274,4549,0.0,2.0,0.0005723892245441675
,2299,4599,0.0,2.0,0.0005096844397485256
,2324,4649,0.0,2.0,0.001078814035281539
,2349,4699,0.0,2.0,0.0008768898551352322
,2374,4749,0.0,2.0,0.0013924904633313417
,2399,4799,0.0,3.0,0.003356854198500514
,2424,4849,0.0,3.0,0.0031231618486344814
,2449,4899,0.0,3.0,0.003195118624716997
,2474,4949,0.0,3.0,0.0018178708851337433
,2499,4999,0.0,3.0,0.0019156690686941147
1.0,2500,5001,,,
,2524,5049,0.0,3.0,0.0028187523130327463
,2549,5099,0.0,3.0,0.0017934567295014858
,2574,5149,0.0,3.0,0.0011023045517504215
,2599,5199,0.0,3.0,0.0006798239191994071
,2624,5249,0.0,3.0,0.0007938069757074118
,2649,5299,0.0,3.0,0.0021771551109850407
,2674,5349,0.0,3.0,0.0007787274080328643
,2699,5399,0.0,3.0,0.0007779242005199194
,2724,5449,0.0,3.0,0.0004149542946834117
,2749,5499,0.0,3.0,0.0004982702084816992
,2774,5549,0.0,3.0,0.0001836579031078145
,2799,5599,0.0,3.0,0.00016066673560999334
,2824,5649,0.0,3.0,0.0001462450309190899
,2849,5699,0.0,3.0,0.0002202300529461354
,2874,5749,0.0,3.0,3.178961560479365e-05
,2899,5799,0.0,3.0,1.717704435577616e-05
,2924,5849,0.0,3.0,1.4904086128808558e-05
,2949,5899,0.0,3.0,1.1721725968527608e-05
,2974,5949,0.0,3.0,8.10895289760083e-06
,2999,5999,0.0,3.0,1.3140333976480179e-05
2.0,3000,6001,,,
,3024,6049,0.0,3.0,6.282713911787141e-06
,3049,6099,0.0,3.0,1.1182999514858238e-05
,3074,6149,0.0,3.0,1.0983058018609881e-05
,3099,6199,0.0,3.0,7.333642315643374e-06
,3124,6249,0.0,3.0,6.435237537516514e-06
,3149,6299,0.0,4.0,0.00012377581151667982
,3174,6349,0.0,5.0,0.0018649989506229758
,3199,6399,0.0,5.0,0.0011468888260424137
,3224,6449,0.0,5.0,0.0014697196893393993
,3249,6499,0.0,5.0,0.0013648361200466752
,3274,6549,0.0,5.0,0.0020101789850741625
,3299,6599,0.0,5.0,0.002762378193438053
,3324,6649,0.0,6.0,0.00912054069340229
,3349,6699,0.0,6.0,0.0009079982992261648
,3374,6749,0.0,6.0,0.0038551506586372852
,3399,6799,0.0,6.0,0.0017165017779916525
,3424,6849,0.0,7.0,0.0031040492467582226
,3449,6899,0.0,7.0,0.0027201652992516756
,3474,6949,0.0,7.0,0.00839066319167614
,3499,6999,0.0,7.0,0.0018807736923918128
22.0,3500,7001,,,
,3524,7049,0.0,7.0,0.00330189592204988
,3549,7099,0.0,7.0,0.002112732734531164
,3574,7149,0.0,8.0,0.0023266691714525223
,3599,7199,0.0,8.0,0.0020620415452867746
,3624,7249,0.0,8.0,0.0014213178073987365
,3649,7299,0.0,8.0,0.0026902100071310997
,3674,7349,0.0,9.0,0.0017261828761547804
,3699,7399,0.0,10.0,0.0021674674935638905
,3724,7449,0.0,10.0,0.0026600072160363197
,3749,7499,0.0,11.0,0.0018277396447956562
,3774,7549,0.0,12.0,0.0015822167042642832
,3799,7599,0.0,12.0,0.0020119708497077227
,3824,7649,0.0,12.0,0.003317401744425297
,3849,7699,0.0,12.0,0.0028319901321083307
,3874,7749,0.0,13.0,0.0028061005286872387
,3899,7799,0.0,14.0,0.00310563575476408
,3924,7849,0.0,14.0,0.00459812767803669
,3949,7899,0.0,15.0,0.0038215857930481434
,3974,7949,0.0,16.0,0.004096226766705513
