validation_reward_epoch,epoch,step,reward,total_reward,loss
12.0,0,1,,,
,24,49,0.0,1.0,7.83928990131244e-05
,49,99,0.0,1.0,0.00031000401941128075
,74,149,0.0,1.0,0.002392006805166602
,99,199,0.0,1.0,0.005646069999784231
,124,249,0.0,1.0,0.0005112389335408807
,149,299,0.0,1.0,0.0004981536185368896
,174,349,0.0,1.0,0.0007434427388943732
,199,399,0.0,1.0,0.0002646482898853719
,224,449,0.0,1.0,0.0002807526907417923
,249,499,0.0,1.0,0.0003822705475613475
,274,549,0.0,1.0,0.0009021176374517381
,299,599,0.0,2.0,0.0006924971821717918
,324,649,0.0,2.0,0.0012149768881499767
,349,699,0.0,2.0,0.0011484520509839058
,374,749,0.0,2.0,0.0020025393459945917
,399,799,0.0,2.0,0.0017815600149333477
,424,849,0.0,2.0,0.0016118221683427691
,449,899,0.0,2.0,0.00303089153021574
,474,949,0.0,2.0,0.0017370432615280151
,499,999,0.0,2.0,0.0007596833165735006
9.0,500,1001,,,
,524,1049,0.0,2.0,0.0006095044082030654
,549,1099,0.0,2.0,0.001394605147652328
,574,1149,0.0,2.0,0.0003252968890592456
,599,1199,0.0,2.0,0.0002803770184982568
,624,1249,0.0,2.0,0.00038788843085058033
,649,1299,0.0,3.0,0.0006740459357388318
,674,1349,0.0,5.0,0.0012363014975562692
,699,1399,0.0,5.0,0.0026465458795428276
,724,1449,0.0,5.0,0.0012497720308601856
,749,1499,0.0,6.0,0.0012011409271508455
,774,1549,0.0,6.0,0.0023239655420184135
,799,1599,0.0,6.0,0.005578160751610994
,824,1649,0.0,7.0,0.00204575527459383
,849,1699,0.0,8.0,0.0019959118217229843
,874,1749,0.0,9.0,0.003292631357908249
,899,1799,0.0,10.0,0.003267306135967374
,924,1849,0.0,11.0,0.0033152864780277014
,949,1899,0.0,11.0,0.004321957007050514
,974,1949,0.0,11.0,0.0025005864445120096
,999,1999,0.0,11.0,0.0017410796135663986
22.0,1000,2001,,,
,1024,2049,0.0,11.0,0.001453764853067696
,1049,2099,0.0,11.0,0.0016233815113082528
,1074,2149,0.0,11.0,0.00106625456828624
,1099,2199,0.0,11.0,0.0009509497904218733
,1124,2249,0.0,11.0,0.002731983782723546
,1149,2299,0.0,11.0,0.0006100730388425291
,1174,2349,0.0,11.0,0.0006033533136360347
,1199,2399,0.0,11.0,0.0005614046240225434
,1224,2449,0.0,11.0,0.0011999990092590451
,1249,2499,0.0,11.0,0.0004650138725992292
,1274,2549,0.0,11.0,0.0014939121901988983
,1299,2599,0.0,11.0,0.0006892510573379695
,1324,2649,0.0,11.0,0.0003109625249635428
,1349,2699,0.0,11.0,0.00013921545178163797
,1374,2749,0.0,11.0,0.0006660945946350694
,1399,2799,0.0,12.0,0.00025927048409357667
,1424,2849,0.0,13.0,0.0038226309698075056
,1449,2899,0.0,14.0,0.0007206910522654653
,1474,2949,0.0,15.0,0.00113514787517488
,1499,2999,0.0,16.0,0.00310642272233963
15.0,1500,3001,,,
,1524,3049,0.0,17.0,0.0014430307783186436
,1549,3099,0.0,18.0,0.0013915994204580784
,1574,3149,0.0,20.0,0.0013120376970618963
,1599,3199,0.0,20.0,0.00230748625472188
,1624,3249,0.0,21.0,0.004302753135561943
,1649,3299,0.0,23.0,0.0030028943438082933
,1674,3349,0.0,23.0,0.0021013931836932898
,1699,3399,0.0,24.0,0.0028074784204363823
,1724,3449,0.0,25.0,0.0020421927329152822
,1749,3499,0.0,25.0,0.003359733149409294
,1774,3549,0.0,25.0,0.0020054427441209555
,1799,3599,0.0,25.0,0.0020557502284646034
,1824,3649,0.0,26.0,0.002498180139809847
,1849,3699,0.0,27.0,0.0019215730717405677
,1874,3749,0.0,28.0,0.003491378389298916
,1899,3799,0.0,29.0,0.0031077605672180653
,1924,3849,0.0,30.0,0.006844657007604837
,1949,3899,0.0,30.0,0.005312425550073385
,1974,3949,0.0,30.0,0.001315668923780322
,1999,3999,0.0,31.0,0.0022611699532717466
15.0,2000,4001,,,
,2024,4049,0.0,31.0,0.004640336614102125
,2049,4099,0.0,33.0,0.002001834101974964
,2074,4149,0.0,33.0,0.0019020806066691875
,2099,4199,0.0,35.0,0.002441295888274908
,2124,4249,0.0,35.0,0.0021575549617409706
,2149,4299,0.0,36.0,0.0039534904062747955
,2174,4349,0.0,36.0,0.0032837269827723503
,2199,4399,0.0,36.0,0.0016454863362014294
,2224,4449,0.0,36.0,0.0014704070053994656
,2249,4499,0.0,37.0,0.0020692995749413967
,2274,4549,0.0,38.0,0.0028797737322747707
,2299,4599,0.0,38.0,0.0020211120136082172
,2324,4649,0.0,38.0,0.0028461518231779337
,2349,4699,0.0,39.0,0.0017623996827751398
,2374,4749,0.0,40.0,0.0013481135247275233
,2399,4799,0.0,40.0,0.0016201513353735209
,2424,4849,0.0,40.0,0.0023751661647111177
,2449,4899,0.0,40.0,0.0012022583978250623
,2474,4949,0.0,40.0,0.0019014225108548999
,2499,4999,0.0,41.0,0.0020946101285517216
35.0,2500,5001,,,
,2524,5049,0.0,42.0,0.0017690894892439246
,2549,5099,0.0,42.0,0.000977423507720232
,2574,5149,0.0,43.0,0.0017579452833160758
,2599,5199,0.0,43.0,0.0020746139343827963
,2624,5249,0.0,43.0,0.0020988034084439278
,2649,5299,0.0,43.0,0.0019811929669231176
,2674,5349,0.0,43.0,0.001800524303689599
,2699,5399,0.0,43.0,0.0009358823299407959
,2724,5449,0.0,44.0,0.0021697496995329857
,2749,5499,0.0,44.0,0.001151165459305048
,2774,5549,0.0,45.0,0.003536827862262726
,2799,5599,0.0,45.0,0.0019015218131244183
,2824,5649,0.0,46.0,0.0015660240314900875
,2849,5699,0.0,47.0,0.003372972132638097
,2874,5749,1.0,48.0,0.002795545384287834
,2899,5799,0.0,49.0,0.0024569618981331587
,2924,5849,0.0,49.0,0.0020403650123625994
,2949,5899,0.0,49.0,0.0020072730258107185
,2974,5949,0.0,51.0,0.0017194038955494761
,2999,5999,0.0,52.0,0.0013426690129563212
22.0,3000,6001,,,
,3024,6049,0.0,52.0,0.000987937324680388
,3049,6099,0.0,52.0,0.002281991532072425
,3074,6149,0.0,52.0,0.0012765048304572701
,3099,6199,0.0,52.0,0.0010418639285489917
,3124,6249,0.0,52.0,0.003067455720156431
,3149,6299,0.0,53.0,0.0027045251335948706
,3174,6349,0.0,54.0,0.001694010104984045
,3199,6399,0.0,54.0,0.0015656412579119205
,3224,6449,0.0,54.0,0.0039036227390170097
,3249,6499,0.0,55.0,0.002871408127248287
,3274,6549,0.0,55.0,0.002003494882956147
,3299,6599,0.0,56.0,0.0037404808681458235
,3324,6649,0.0,56.0,0.0021800054237246513
,3349,6699,0.0,58.0,0.0019713514484465122
,3374,6749,0.0,58.0,0.0018546353094279766
,3399,6799,0.0,58.0,0.003001468488946557
,3424,6849,0.0,59.0,0.004435355309396982
,3449,6899,0.0,60.0,0.0009034308022819459
,3474,6949,0.0,60.0,0.0032578976824879646
,3499,6999,0.0,60.0,0.00143328495323658
28.0,3500,7001,,,
,3524,7049,0.0,60.0,0.0025752694346010685
,3549,7099,0.0,61.0,0.0016326440963894129
,3574,7149,0.0,62.0,0.002606795635074377
,3599,7199,0.0,62.0,0.0021616769954562187
,3624,7249,0.0,63.0,0.0022516814060509205
,3649,7299,0.0,63.0,0.001918912515975535
,3674,7349,0.0,63.0,0.002936483360826969
,3699,7399,0.0,63.0,0.002048976020887494
,3724,7449,0.0,63.0,0.0016136914491653442
,3749,7499,0.0,64.0,0.0014726058579981327
,3774,7549,0.0,65.0,0.002574517158791423
,3799,7599,0.0,66.0,0.00226816744543612
,3824,7649,0.0,67.0,0.001486650318838656
,3849,7699,0.0,67.0,0.002650556154549122
,3874,7749,0.0,69.0,0.0037317276000976562
,3899,7799,0.0,70.0,0.002360304119065404
,3924,7849,0.0,71.0,0.0023504376877099276
,3949,7899,0.0,72.0,0.0022890062537044287
,3974,7949,0.0,72.0,0.004453965462744236
,3999,7999,0.0,72.0,0.0031555546447634697
22.0,4000,8001,,,
,4024,8049,0.0,72.0,0.0020768141839653254
,4049,8099,0.0,73.0,0.008667593821883202
,4074,8149,0.0,74.0,0.0017905427375808358
,4099,8199,0.0,76.0,0.002173429122194648
,4124,8249,0.0,76.0,0.0032285628840327263
,4149,8299,0.0,76.0,0.002971226116642356
,4174,8349,0.0,76.0,0.002297094790264964
,4199,8399,0.0,76.0,0.0015452895313501358
,4224,8449,0.0,76.0,0.001980886561796069
,4249,8499,0.0,76.0,0.001499283593147993
,4274,8549,0.0,76.0,0.0017588338814675808
,4299,8599,0.0,76.0,0.001332569750957191
,4324,8649,0.0,76.0,0.0009362571290694177
,4349,8699,0.0,76.0,0.0008461514953523874
,4374,8749,0.0,76.0,0.0012698315549641848
,4399,8799,0.0,76.0,0.0012583020143210888
,4424,8849,0.0,76.0,0.0007193665369413793
,4449,8899,0.0,76.0,0.0008435811032541096
,4474,8949,0.0,78.0,0.005138375796377659
,4499,8999,0.0,79.0,0.003147746669128537
27.0,4500,9001,,,
,4524,9049,0.0,80.0,0.004213136620819569
,4549,9099,0.0,81.0,0.00493048969656229
,4574,9149,0.0,82.0,0.001467350055463612
