validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,2.0,0.04183778643522464,
,49,99,0.0,4.0,0.013397388209393263,
,74,149,0.0,7.0,0.06895828914500705,
,99,199,0.0,9.0,0.08045087311970046,
,124,249,0.0,13.0,0.02374723102707805,
,149,299,0.0,16.0,0.015231496290481686,
,174,349,0.0,18.0,0.04471321394626396,0.0
,199,399,0.0,21.0,0.062013236855493585,
,224,449,0.0,24.0,0.1231168990654604,
,249,499,0.0,28.0,0.13990762063920603,
,274,549,0.0,32.0,0.27579161530379426,3.0
,299,599,0.0,35.0,0.3732610254972097,3.0
,324,649,0.0,37.0,0.9066225898861651,
,349,699,0.0,41.0,0.7659389232612415,0.0
,374,749,0.0,42.0,0.6192600642588741,
,399,799,0.0,46.0,1.585247569415001,
,424,849,0.0,50.0,1.9455704785376833,
,449,899,0.0,54.0,0.1861853401105389,
,474,949,0.0,58.0,1.1916404381532018,
,499,999,0.0,61.0,1.346519949974141,
2.0,500,1001,,,,
,524,1049,0.0,65.0,1.709841832137206,
,549,1099,0.0,68.0,0.9542288549225374,
,574,1149,0.0,73.0,0.9235651561354642,
,599,1199,0.0,76.0,1.4324238037205126,
,624,1249,0.0,80.0,0.7626832893256217,
,649,1299,0.0,84.0,0.5322283354563793,
,674,1349,0.0,88.0,2.821160936288036,
,699,1399,1.0,93.0,0.5990386740892603,
,724,1449,0.0,95.0,1.1944258549135292,
,749,1499,0.0,99.0,1.157913566337239,
,774,1549,0.0,103.0,0.5611188216819583,
,799,1599,0.0,108.0,0.9891585041641291,
,824,1649,0.0,111.0,0.456470160543165,
,849,1699,0.0,115.0,0.36874061481478854,
,874,1749,0.0,118.0,0.2556354814329893,
,899,1799,0.0,122.0,1.1337543461162913,
,924,1849,0.0,125.0,0.5326604689377403,
,949,1899,0.0,129.0,1.8905315037701564,
,974,1949,0.0,133.0,0.38102449855843906,
,999,1999,0.0,137.0,0.18246169961766656,
3.0,1000,2001,,,,
,1024,2049,1.0,142.0,0.2784134814508414,
,1049,2099,0.0,146.0,0.25148098686684006,
,1074,2149,0.0,149.0,1.2194354836677448,
,1099,2199,0.0,152.0,0.2807844462269444,
,1124,2249,0.0,157.0,0.6203361423404848,
,1149,2299,0.0,161.0,0.523831625928064,
,1174,2349,0.0,164.0,0.5535316734819372,
,1199,2399,0.0,169.0,0.4487039635850004,
,1224,2449,0.0,172.0,0.21129051933745363,
,1249,2499,0.0,176.0,0.5795691206751654,
,1274,2549,0.0,180.0,0.2810017013605829,0.0
,1299,2599,0.0,183.0,0.3677985892316055,2.0
,1324,2649,0.0,186.0,0.6369477835596782,
,1349,2699,0.0,190.0,1.2204896885090082,
,1374,2749,0.0,194.0,1.0569996698267508,
,1399,2799,0.0,199.0,1.4762012506169617,
,1424,2849,0.0,202.0,0.41838320132043866,
,1449,2899,0.0,207.0,0.12722421699618155,
,1474,2949,0.0,211.0,0.10488028902194108,
,1499,2999,0.0,215.0,0.09114882485262993,
1.0,1500,3001,,,,
,1524,3049,0.0,219.0,0.48000787109511545,
,1549,3099,0.0,223.0,0.16528442635367002,
,1574,3149,0.0,227.0,0.11203149667423255,
,1599,3199,0.0,231.0,0.3759017042024203,
,1624,3249,0.0,235.0,0.4483797019677886,
,1649,3299,0.0,240.0,0.13923904528505382,
,1674,3349,0.0,243.0,0.14493651024878418,
,1699,3399,0.0,246.0,0.7267488433585725,
,1724,3449,0.0,250.0,0.09728375235467507,
,1749,3499,0.0,254.0,0.12751739107381688,
,1774,3549,0.0,258.0,0.0938263319635874,
,1799,3599,0.0,262.0,0.29718985871593645,
,1824,3649,0.0,266.0,0.09426142792029932,
,1849,3699,0.0,271.0,0.32696088879556917,
,1874,3749,0.0,275.0,0.05195099317398651,
,1899,3799,0.0,279.0,0.16846530393898698,
,1924,3849,0.0,283.0,0.19089338736830253,
,1949,3899,0.0,287.0,0.3368595212552017,
,1974,3949,1.0,292.0,0.12308450737688241,
,1999,3999,1.0,296.0,0.14316483478148656,
4.0,2000,4001,,,,
,2024,4049,0.0,299.0,0.1259625207879212,0.0
,2049,4099,0.0,302.0,0.09027994819604222,2.0
,2074,4149,0.0,306.0,0.38521037607641717,
,2099,4199,0.0,310.0,0.31835112268330973,
,2124,4249,0.0,314.0,0.0377737273825312,
,2149,4299,0.0,318.0,0.1748065396176065,
,2174,4349,0.0,322.0,0.2572975140646434,
,2199,4399,0.0,326.0,0.12706819650831275,
,2224,4449,0.0,330.0,0.050602100372407144,
,2249,4499,0.0,335.0,0.10911878755379778,
,2274,4549,0.0,338.0,0.07495730450662814,
,2299,4599,0.0,343.0,0.43420335673499105,
,2324,4649,0.0,347.0,0.1489677700622052,
,2349,4699,0.0,351.0,0.17056968993265234,
,2374,4749,0.0,355.0,0.47411152609313334,
,2399,4799,0.0,359.0,0.032681868435920886,
,2424,4849,0.0,363.0,0.08909848062310173,
,2449,4899,0.0,367.0,0.3695723309909326,
,2474,4949,0.0,371.0,0.09225721283425731,
,2499,4999,0.0,375.0,0.030137091457120957,
7.0,2500,5001,,,,
,2524,5049,0.0,379.0,0.36595343384544154,
,2549,5099,0.0,383.0,0.11887389293243968,
,2574,5149,0.0,387.0,0.05227534721165432,1.0
,2599,5199,0.0,391.0,0.10404868244730364,
,2624,5249,0.0,395.0,0.028437799608623433,
,2649,5299,0.0,399.0,0.03773706557593916,
,2674,5349,0.0,403.0,0.0397546249282456,
,2699,5399,0.0,407.0,0.06488597093377614,
,2724,5449,1.0,412.0,0.028324742328585038,
,2749,5499,0.0,416.0,0.02565148489558674,
,2774,5549,0.0,420.0,0.015730406290517206,
,2799,5599,0.0,424.0,0.022265117582227018,
,2824,5649,0.0,428.0,0.07479763641619636,
,2849,5699,0.0,432.0,0.03458375747796685,
,2874,5749,0.0,437.0,0.050519966452743176,
,2899,5799,0.0,441.0,0.0734961086590549,
