validation_reward_epoch,epoch,step,reward,total_reward,loss
0.0,0,1,,,
,24,49,0.0,0.0,0.04740360006690025
,49,99,0.0,0.0,0.04156334698200226
,74,149,0.0,0.0,0.04174250364303589
,99,199,0.0,0.0,0.23857808113098145
,124,249,0.0,0.0,0.22149991989135742
,149,299,0.0,0.0,0.17865276336669922
,174,349,0.0,0.0,0.24392448365688324
,199,399,0.0,0.0,0.16093391180038452
,224,449,0.0,0.0,0.2649702727794647
,249,499,0.0,0.0,0.4124508500099182
,274,549,0.0,0.0,0.07211323827505112
,299,599,0.0,0.0,0.11214690655469894
,324,649,0.0,0.0,0.7139112949371338
,349,699,0.0,0.0,2.6955883502960205
,374,749,0.0,0.0,1.5683493614196777
,399,799,0.0,0.0,1.0545642375946045
,424,849,0.0,0.0,2.9764420986175537
,449,899,0.0,0.0,6.035758018493652
,474,949,0.0,0.0,5.98051118850708
,499,999,0.0,0.0,3.0995283126831055
21.0,500,1001,,,
,524,1049,0.0,0.0,10.065380096435547
,549,1099,0.0,0.0,46.628509521484375
,574,1149,0.0,0.0,30.24367332458496
,599,1199,0.0,0.0,50.56793975830078
,624,1249,0.0,0.0,23.515661239624023
,649,1299,0.0,0.0,44.088584899902344
,674,1349,0.0,0.0,79.18118286132812
,699,1399,0.0,0.0,60.49262237548828
,724,1449,0.0,0.0,58.56383514404297
,749,1499,0.0,0.0,45.469295501708984
,774,1549,0.0,0.0,190.63246154785156
,799,1599,0.0,0.0,23.81294822692871
,824,1649,0.0,0.0,19.50715446472168
,849,1699,0.0,0.0,19.366384506225586
,874,1749,0.0,0.0,313.39752197265625
,899,1799,0.0,0.0,311.6780700683594
,924,1849,0.0,0.0,20.043420791625977
,949,1899,0.0,0.0,12.885765075683594
,974,1949,0.0,0.0,19.64668083190918
,999,1999,0.0,0.0,45.354366302490234
16.0,1000,2001,,,
,1024,2049,0.0,0.0,32.63315963745117
,1049,2099,0.0,0.0,23.053638458251953
,1074,2149,0.0,0.0,27.691009521484375
,1099,2199,0.0,0.0,37.148231506347656
,1124,2249,0.0,0.0,14.576189041137695
,1149,2299,0.0,0.0,12.903691291809082
,1174,2349,0.0,0.0,10.437335968017578
,1199,2399,0.0,0.0,82.99207305908203
,1224,2449,0.0,1.0,7.77271842956543
,1249,2499,0.0,1.0,22.498077392578125
,1274,2549,0.0,1.0,12.835131645202637
,1299,2599,0.0,1.0,6.0460615158081055
,1324,2649,0.0,1.0,4.5098185539245605
,1349,2699,0.0,1.0,4.336807727813721
,1374,2749,0.0,1.0,13.560304641723633
,1399,2799,0.0,1.0,6.671037197113037
,1424,2849,0.0,1.0,6.4727983474731445
