validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,1.0,0.030207994457773727,
,49,99,0.0,1.0,0.022864478591107105,
,74,149,0.0,2.0,0.011695709183904045,
,99,199,0.0,3.0,0.017147236268679082,
,124,249,0.0,3.0,0.03257506189887427,
,149,299,0.0,7.0,0.040129323735842014,
,174,349,0.0,14.0,0.03954632246304208,
,199,399,0.0,19.0,0.024193266233335807,
,224,449,0.0,25.0,0.045283416390611925,
,249,499,0.0,28.0,0.022909473652944864,
,274,549,0.0,35.0,0.03686374889277346,
,299,599,0.0,43.0,0.030628513002024405,
,324,649,1.0,50.0,0.03709751550083158,
,349,699,1.0,56.0,0.07566581751546088,
,374,749,0.0,62.0,0.04676737073393055,
,399,799,0.0,67.0,0.017192484045943222,
,424,849,0.0,74.0,1.0048811348837003,
,449,899,0.0,76.0,0.06702976774425726,
,474,949,0.0,78.0,0.11185422214650516,
,499,999,1.0,86.0,0.04958971379199523,
6.0,500,1001,,,,
,524,1049,0.0,88.0,0.054490849203650875,
,549,1099,0.0,88.0,0.1802371853436103,
,574,1149,0.0,90.0,0.21859368764040574,
,599,1199,0.0,95.0,0.056391792805829434,
,624,1249,0.0,95.0,0.06926919109759373,
,649,1299,0.0,101.0,0.5658212645837188,
,674,1349,0.0,106.0,0.15251955670548292,
,699,1399,0.0,106.0,0.1488625864099791,
,724,1449,0.0,114.0,0.34084804734593066,
,749,1499,0.0,115.0,0.08378322586109423,
,774,1549,0.0,120.0,0.10684688589144076,
,799,1599,0.0,124.0,0.06926699566566086,
,824,1649,1.0,125.0,0.12650287393106538,
,849,1699,0.0,129.0,0.11763573609267666,
,874,1749,0.0,129.0,0.053582665059280936,
,899,1799,0.0,130.0,0.12523845123803612,
,924,1849,0.0,134.0,0.06591057007029004,
,949,1899,0.0,135.0,0.0639072854351003,11.0
,974,1949,0.0,141.0,0.20922421814046802,
,999,1999,0.0,146.0,0.04816295635609081,
7.0,1000,2001,,,,
,1024,2049,0.0,155.0,0.040108955468719336,
,1049,2099,0.0,157.0,0.08079781556126787,
,1074,2149,0.0,159.0,0.07381239159036794,
,1099,2199,0.0,164.0,0.049358277442233825,
,1124,2249,0.0,165.0,0.04907858273870896,
,1149,2299,0.0,167.0,0.04483906288057806,
,1174,2349,0.0,170.0,0.0663393173371812,
,1199,2399,0.0,171.0,0.02749012057551068,
,1224,2449,0.0,175.0,0.05815203574866048,
,1249,2499,0.0,181.0,0.3762283771163963,
,1274,2549,0.0,183.0,0.04903505438543454,
,1299,2599,0.0,187.0,0.024606455286930486,
,1324,2649,0.0,194.0,0.368359496425705,
,1349,2699,0.0,197.0,0.09361232961265521,
,1374,2749,0.0,197.0,0.046323112741885164,
,1399,2799,0.0,202.0,0.0436095712807918,
,1424,2849,0.0,202.0,0.0832177230023971,
,1449,2899,0.0,205.0,0.09696590720696019,
,1474,2949,0.0,210.0,0.0517804788179751,
,1499,2999,0.0,218.0,0.04041972467502288,
6.0,1500,3001,,,,
,1524,3049,0.0,225.0,0.08392498738293973,
,1549,3099,0.0,227.0,0.01828306824304721,
,1574,3149,0.0,228.0,0.06153744663209022,
,1599,3199,0.0,233.0,0.05712004166266386,
,1624,3249,0.0,240.0,0.06589508882123554,
,1649,3299,0.0,247.0,0.04816261438424398,
,1674,3349,0.0,254.0,0.0833822981134137,
,1699,3399,0.0,259.0,0.10510747972609648,
,1724,3449,0.0,259.0,0.06945555712206931,
,1749,3499,1.0,261.0,0.06306633178765887,
,1774,3549,0.0,269.0,0.03826922187114885,
,1799,3599,1.0,277.0,0.057591639497894975,
,1824,3649,0.0,279.0,0.05731092960937704,
,1849,3699,0.0,284.0,0.08154252264463946,
,1874,3749,0.0,289.0,0.024321449120940822,
,1899,3799,0.0,289.0,0.015169124679792416,
,1924,3849,0.0,291.0,0.02701806429604695,
,1949,3899,0.0,291.0,0.032166195873642625,
,1974,3949,0.0,293.0,0.04382375114084328,
,1999,3999,0.0,300.0,0.054384301926541014,
5.0,2000,4001,,,,
,2024,4049,0.0,302.0,0.017228947604606554,
,2049,4099,0.0,302.0,0.05165027124837202,
,2074,4149,1.0,306.0,0.029912622196046124,
,2099,4199,0.0,307.0,0.0377469987675831,
,2124,4249,0.0,307.0,0.029783255427628896,
,2149,4299,0.0,307.0,0.03908847987025386,
,2174,4349,0.0,313.0,0.04421050074513264,
,2199,4399,0.0,313.0,0.2276963972740844,
,2224,4449,0.0,321.0,0.024812953345825953,
,2249,4499,0.0,329.0,0.053031510413365665,
,2274,4549,0.0,337.0,0.019268097836628844,
,2299,4599,0.0,337.0,0.019888577753756832,
,2324,4649,0.0,337.0,0.1557634685659719,
,2349,4699,0.0,345.0,0.11011661041310013,
,2374,4749,0.0,349.0,0.015547920071290891,
,2399,4799,0.0,350.0,0.012883461867467352,
,2424,4849,0.0,350.0,0.03531535516118063,
,2449,4899,0.0,350.0,0.0127326683884964,
,2474,4949,0.0,356.0,0.008980338309587959,
,2499,4999,0.0,359.0,0.02793166356899886,
5.0,2500,5001,,,,
,2524,5049,0.0,361.0,0.021560017678707043,
,2549,5099,0.0,365.0,0.04245808456812695,
,2574,5149,0.0,365.0,0.032192341982605455,4.0
,2599,5199,0.0,372.0,0.022717598968024246,
,2624,5249,0.0,378.0,0.014880748972387897,
,2649,5299,0.0,378.0,0.02345792948396853,
,2674,5349,0.0,384.0,0.014454453421012066,
,2699,5399,0.0,386.0,0.02733094074409497,
,2724,5449,0.0,387.0,0.019825442795961937,
,2749,5499,0.0,389.0,0.012302239272497463,
,2774,5549,0.0,395.0,0.05662558921400171,
,2799,5599,0.0,396.0,0.02537052246982015,
,2824,5649,0.0,398.0,0.011204111481892683,
,2849,5699,0.0,399.0,0.021893499546986914,
,2874,5749,0.0,405.0,0.00861122821708064,
,2899,5799,0.0,407.0,0.016824784874643697,
,2924,5849,0.0,414.0,0.017665739814990512,
,2949,5899,0.0,414.0,0.019531880513307544,
,2974,5949,1.0,423.0,0.009156053876115343,
,2999,5999,0.0,429.0,0.00966185127422497,
13.0,3000,6001,,,,
,3024,6049,1.0,430.0,0.015893428115459962,
,3049,6099,1.0,431.0,0.007523144624788196,
,3074,6149,0.0,431.0,0.0085724510886316,
,3099,6199,0.0,434.0,0.00840872435216687,
,3124,6249,0.0,440.0,0.01748451207576278,
,3149,6299,0.0,442.0,0.027664807611504118,
,3174,6349,0.0,446.0,0.014396178410780891,
,3199,6399,0.0,451.0,0.01765709352023444,
,3224,6449,0.0,451.0,0.0057071913330156415,
,3249,6499,0.0,452.0,0.013276291808028546,
,3274,6549,0.0,456.0,0.006367802633681112,
,3299,6599,0.0,464.0,0.022407915354347132,
