validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,1.0,0.043257936835289,0.0
,49,99,0.0,3.0,0.016631335020065308,1.0
,74,149,0.0,6.0,0.04589197412133217,
,99,199,0.0,8.0,0.06656859070062637,
,124,249,0.0,10.0,0.04213056340813637,
,149,299,0.0,12.0,0.04823683947324753,
,174,349,0.0,14.0,0.04478633776307106,
,199,399,0.0,17.0,0.08827152848243713,
,224,449,0.0,17.0,0.15911148488521576,
,249,499,0.0,20.0,0.15117399394512177,
,274,549,0.0,22.0,0.057453613728284836,
,299,599,0.0,26.0,0.0980360209941864,
,324,649,0.0,29.0,0.14177902042865753,
,349,699,1.0,33.0,0.223625048995018,
,374,749,1.0,37.0,0.3013385832309723,
,399,799,0.0,40.0,0.09156810492277145,
,424,849,0.0,44.0,0.19379396736621857,1.0
,449,899,0.0,48.0,0.14354722201824188,
,474,949,0.0,51.0,0.1905691921710968,
,499,999,0.0,55.0,0.2181876301765442,
2.0,500,1001,,,,
,524,1049,0.0,59.0,0.29009535908699036,
,549,1099,0.0,63.0,0.568030059337616,
,574,1149,0.0,66.0,0.2543589174747467,
,599,1199,0.0,70.0,0.2680966854095459,
,624,1249,0.0,74.0,0.4664517939090729,
,649,1299,0.0,78.0,0.12191757559776306,
,674,1349,0.0,82.0,0.07184084504842758,
,699,1399,0.0,86.0,0.20233826339244843,
,724,1449,0.0,90.0,0.14284704625606537,4.0
,749,1499,0.0,94.0,0.2607592046260834,
,774,1549,0.0,97.0,0.18615728616714478,
,799,1599,0.0,101.0,0.2226189523935318,
,824,1649,0.0,105.0,0.33924251794815063,
,849,1699,0.0,109.0,0.1472562849521637,
,874,1749,0.0,113.0,0.13674655556678772,
,899,1799,0.0,117.0,0.12470871955156326,
,924,1849,0.0,121.0,0.2549518048763275,
,949,1899,0.0,125.0,0.18744294345378876,
,974,1949,0.0,128.0,0.4166484475135803,
,999,1999,0.0,131.0,0.618177056312561,
2.0,1000,2001,,,,
,1024,2049,0.0,135.0,0.34758302569389343,
,1049,2099,0.0,139.0,0.38035762310028076,
