validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,3.0,0.025778185576200485,
,49,99,0.0,6.0,0.056042950600385666,
,74,149,0.0,8.0,0.09567240625619888,
,99,199,0.0,12.0,0.07971218228340149,
,124,249,0.0,17.0,0.11072707176208496,
,149,299,0.0,23.0,0.23917081952095032,1.0
,174,349,0.0,29.0,0.07743174582719803,
,199,399,0.0,33.0,0.1533931940793991,
,224,449,0.0,36.0,0.251484215259552,
,249,499,0.0,41.0,0.43264758586883545,
,274,549,0.0,45.0,0.5973477959632874,
,299,599,0.0,46.0,2.0004630088806152,
,324,649,0.0,47.0,1.2017481327056885,
,349,699,1.0,51.0,2.329587697982788,
,374,749,0.0,53.0,2.3961918354034424,
,399,799,0.0,54.0,4.222965717315674,
,424,849,0.0,54.0,10.146551132202148,
,449,899,0.0,57.0,4.010830879211426,
,474,949,0.0,59.0,5.191035747528076,
,499,999,0.0,61.0,7.9490180015563965,
0.0,500,1001,,,,
,524,1049,0.0,62.0,8.645612716674805,
,549,1099,0.0,64.0,12.14947509765625,
,574,1149,0.0,65.0,27.244253158569336,
,599,1199,0.0,65.0,47.49630355834961,2.0
,624,1249,0.0,68.0,23.163530349731445,
,649,1299,0.0,69.0,10.822583198547363,
,674,1349,0.0,72.0,19.952836990356445,
,699,1399,0.0,72.0,14.084128379821777,
,724,1449,0.0,72.0,9.375298500061035,
,749,1499,0.0,73.0,9.248784065246582,
,774,1549,0.0,79.0,6.373819351196289,
,799,1599,0.0,82.0,13.966486930847168,
,824,1649,0.0,83.0,6.735433578491211,
,849,1699,0.0,87.0,54.24259567260742,
,874,1749,0.0,93.0,43.1199951171875,
,899,1799,0.0,93.0,7.7394561767578125,
,924,1849,0.0,93.0,12.283611297607422,
,949,1899,0.0,97.0,10.593908309936523,
,974,1949,0.0,98.0,9.879416465759277,
,999,1999,0.0,98.0,14.538487434387207,
0.0,1000,2001,,,,
,1024,2049,0.0,100.0,11.947952270507812,
,1049,2099,0.0,102.0,47.035823822021484,
,1074,2149,0.0,102.0,16.02244758605957,
,1099,2199,0.0,104.0,17.171489715576172,
,1124,2249,0.0,108.0,24.02686882019043,
,1149,2299,0.0,110.0,17.91741371154785,
,1174,2349,0.0,112.0,11.706704139709473,
,1199,2399,0.0,112.0,33.03754806518555,
,1224,2449,0.0,114.0,29.36244010925293,
,1249,2499,0.0,115.0,23.02216911315918,
,1274,2549,0.0,115.0,36.33436965942383,
,1299,2599,0.0,116.0,26.21014404296875,
,1324,2649,0.0,118.0,36.71268844604492,
,1349,2699,0.0,119.0,102.189208984375,
,1374,2749,0.0,123.0,28.77336311340332,
,1399,2799,0.0,123.0,51.23044967651367,
,1424,2849,0.0,126.0,37.31333541870117,
,1449,2899,0.0,129.0,30.640296936035156,
,1474,2949,0.0,132.0,31.927839279174805,
,1499,2999,0.0,133.0,28.104827880859375,
4.0,1500,3001,,,,
,1524,3049,0.0,136.0,54.18901062011719,
,1549,3099,0.0,138.0,51.1546516418457,
,1574,3149,0.0,142.0,24.33877944946289,
,1599,3199,0.0,146.0,24.491777420043945,
,1624,3249,0.0,146.0,19.48236656188965,
,1649,3299,0.0,146.0,48.12284851074219,
,1674,3349,0.0,149.0,15.421144485473633,
,1699,3399,0.0,151.0,13.056716918945312,
,1724,3449,0.0,154.0,24.563838958740234,
,1749,3499,0.0,157.0,42.67487335205078,
,1774,3549,0.0,157.0,46.04703903198242,
,1799,3599,0.0,159.0,26.659250259399414,
,1824,3649,0.0,159.0,32.80228805541992,
,1849,3699,0.0,159.0,24.377803802490234,
,1874,3749,0.0,163.0,36.48186492919922,
,1899,3799,0.0,167.0,31.8975772857666,
,1924,3849,0.0,170.0,18.979248046875,
,1949,3899,0.0,171.0,23.760095596313477,
,1974,3949,0.0,171.0,18.278079986572266,
,1999,3999,0.0,176.0,46.23552703857422,
5.0,2000,4001,,,,
,2024,4049,0.0,176.0,26.847991943359375,
,2049,4099,0.0,176.0,25.47214126586914,
,2074,4149,0.0,178.0,30.86143684387207,
,2099,4199,0.0,181.0,67.90850067138672,
,2124,4249,0.0,181.0,37.42371368408203,
,2149,4299,0.0,181.0,49.51473617553711,3.0
,2174,4349,0.0,182.0,73.99541473388672,
,2199,4399,1.0,185.0,118.99886322021484,
,2224,4449,0.0,186.0,61.06673812866211,
,2249,4499,0.0,188.0,62.35447311401367,
,2274,4549,0.0,188.0,40.980552673339844,
,2299,4599,0.0,191.0,60.57508850097656,
,2324,4649,0.0,191.0,33.045166015625,
,2349,4699,0.0,191.0,32.568119049072266,
,2374,4749,0.0,195.0,49.36370086669922,
,2399,4799,0.0,196.0,44.55171203613281,
,2424,4849,0.0,196.0,51.56984329223633,
,2449,4899,0.0,199.0,47.19057083129883,
,2474,4949,0.0,200.0,36.935630798339844,
,2499,4999,0.0,200.0,32.5944709777832,
1.0,2500,5001,,,,
,2524,5049,0.0,206.0,32.11091995239258,
,2549,5099,0.0,208.0,19.527246475219727,
,2574,5149,0.0,208.0,34.66706848144531,
,2599,5199,0.0,208.0,20.73477554321289,
,2624,5249,0.0,208.0,37.69145965576172,
,2649,5299,0.0,209.0,42.5444221496582,
,2674,5349,0.0,210.0,30.725341796875,
,2699,5399,0.0,212.0,13.777129173278809,
,2724,5449,0.0,214.0,28.32419204711914,
,2749,5499,0.0,217.0,30.96528434753418,
,2774,5549,0.0,218.0,19.889190673828125,
,2799,5599,0.0,218.0,29.161529541015625,
,2824,5649,0.0,218.0,49.31858444213867,
,2849,5699,0.0,218.0,18.210601806640625,
,2874,5749,0.0,223.0,28.3762149810791,
,2899,5799,0.0,223.0,38.90258026123047,
,2924,5849,0.0,225.0,42.85871124267578,
,2949,5899,0.0,226.0,23.84364891052246,
,2974,5949,0.0,227.0,22.518030166625977,
,2999,5999,0.0,227.0,16.29473304748535,
3.0,3000,6001,,,,
,3024,6049,0.0,229.0,19.597043991088867,
,3049,6099,0.0,230.0,11.923762321472168,
,3074,6149,0.0,230.0,15.95162296295166,
,3099,6199,0.0,230.0,297.33465576171875,
,3124,6249,0.0,233.0,23.17042350769043,
,3149,6299,0.0,234.0,21.568017959594727,
,3174,6349,0.0,234.0,20.393218994140625,
,3199,6399,0.0,235.0,9.491278648376465,
,3224,6449,0.0,237.0,16.805545806884766,
,3249,6499,0.0,239.0,53.582462310791016,
,3274,6549,0.0,239.0,27.14124298095703,2.0
,3299,6599,0.0,241.0,15.79496955871582,
,3324,6649,0.0,241.0,30.779666900634766,
,3349,6699,0.0,243.0,15.02928352355957,
,3374,6749,0.0,248.0,59.91997528076172,
,3399,6799,0.0,250.0,10.960616111755371,
,3424,6849,0.0,250.0,23.599271774291992,
,3449,6899,0.0,253.0,42.59885025024414,
,3474,6949,0.0,253.0,22.008258819580078,
,3499,6999,0.0,254.0,22.60199737548828,
1.0,3500,7001,,,,
,3524,7049,0.0,255.0,22.400232315063477,
,3549,7099,0.0,255.0,51.84675598144531,
,3574,7149,0.0,255.0,18.358182907104492,
,3599,7199,0.0,255.0,77.04386901855469,
,3624,7249,0.0,257.0,23.370330810546875,
,3649,7299,0.0,257.0,146.67721557617188,
,3674,7349,0.0,257.0,52.13253402709961,
,3699,7399,0.0,257.0,60.88875961303711,
,3724,7449,0.0,257.0,41.18283462524414,
,3749,7499,0.0,259.0,105.8600845336914,
,3774,7549,0.0,259.0,46.533203125,
,3799,7599,0.0,262.0,60.4482307434082,
,3824,7649,0.0,263.0,73.9524917602539,
,3849,7699,0.0,263.0,62.42617416381836,
,3874,7749,0.0,263.0,43.14635467529297,
,3899,7799,0.0,264.0,31.89607048034668,
,3924,7849,0.0,268.0,88.33262634277344,
,3949,7899,0.0,271.0,69.1819839477539,
,3974,7949,0.0,271.0,53.2595329284668,
,3999,7999,0.0,272.0,36.09807586669922,
1.0,4000,8001,,,,
,4024,8049,0.0,272.0,53.38944625854492,
,4049,8099,0.0,273.0,16.177654266357422,
,4074,8149,0.0,273.0,32.80283737182617,
,4099,8199,0.0,273.0,22.977947235107422,
,4124,8249,0.0,273.0,56.48088836669922,
,4149,8299,0.0,275.0,39.10190963745117,
,4174,8349,0.0,278.0,34.78012466430664,
,4199,8399,0.0,278.0,48.07483673095703,
,4224,8449,0.0,281.0,24.714914321899414,
,4249,8499,0.0,281.0,27.666534423828125,
,4274,8549,0.0,282.0,21.338462829589844,
,4299,8599,0.0,282.0,42.13397216796875,
,4324,8649,0.0,284.0,153.84896850585938,
,4349,8699,0.0,284.0,48.74728012084961,
,4374,8749,0.0,288.0,111.31449127197266,
,4399,8799,0.0,288.0,51.394020080566406,
,4424,8849,0.0,291.0,34.54811096191406,
,4449,8899,0.0,291.0,45.78874969482422,
,4474,8949,0.0,294.0,75.88636016845703,
,4499,8999,0.0,294.0,136.76002502441406,
5.0,4500,9001,,,,
,4524,9049,0.0,294.0,365.88677978515625,
,4549,9099,0.0,298.0,367.0117492675781,
,4574,9149,0.0,298.0,823.6804809570312,
,4599,9199,0.0,299.0,405.7359924316406,
,4624,9249,0.0,302.0,685.7321166992188,
,4649,9299,0.0,302.0,853.8285522460938,
,4674,9349,0.0,302.0,726.6204223632812,
,4699,9399,0.0,303.0,276.3739013671875,
,4724,9449,0.0,304.0,274.84429931640625,
,4749,9499,0.0,304.0,141.3505401611328,
,4774,9549,0.0,304.0,105.66275787353516,
,4799,9599,0.0,306.0,226.17752075195312,
,4824,9649,0.0,307.0,196.69287109375,
,4849,9699,0.0,310.0,79.95179748535156,
,4874,9749,0.0,310.0,86.80763244628906,
,4899,9799,0.0,310.0,72.53909301757812,
,4924,9849,0.0,310.0,80.18352508544922,
,4949,9899,0.0,312.0,160.76126098632812,
,4974,9949,0.0,312.0,141.0434112548828,
,4999,9999,0.0,313.0,104.73633575439453,
3.0,5000,10001,,,,
,5024,10049,0.0,313.0,217.11260986328125,
,5049,10099,0.0,313.0,123.51722717285156,
