validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,2.0,0.011960319472297271,
,49,99,0.0,3.0,0.0053728082129724745,0.0
,74,149,0.0,5.0,0.006219713024383667,0.0
,99,199,0.0,6.0,0.0044737998430712175,
,124,249,0.0,7.0,0.015054308530312659,
,149,299,0.0,10.0,0.005349810674625474,
,174,349,0.0,14.0,0.020765365407958182,
,199,399,0.0,17.0,0.008008854321597956,
,224,449,0.0,20.0,0.019119679098325532,
,249,499,0.0,23.0,0.018150157850177664,
,274,549,0.0,27.0,0.017390104257752996,
,299,599,0.0,31.0,0.01806492685040419,
,324,649,0.0,35.0,0.0178189145091115,
,349,699,0.0,38.0,0.014204969495993832,
,374,749,0.0,41.0,0.03082426769173194,
,399,799,0.0,44.0,0.021528613243870093,
,424,849,0.0,48.0,0.02619983591383713,2.0
,449,899,0.0,51.0,0.016702647421142542,
,474,949,0.0,55.0,0.024625101826478986,
,499,999,0.0,59.0,0.025891755545272028,
1.0,500,1001,,,,
,524,1049,0.0,63.0,0.02349987944564776,
,549,1099,0.0,66.0,0.0418647276345809,
,574,1149,0.0,70.0,0.0158068448360589,2.0
,599,1199,1.0,74.0,0.01944239810329034,
,624,1249,0.0,78.0,0.023868823521084097,
,649,1299,0.0,81.0,0.014126184820217547,
,674,1349,0.0,85.0,0.03677923778935052,
,699,1399,0.0,89.0,0.010722580099454494,
,724,1449,0.0,92.0,0.02391910770424262,
,749,1499,0.0,96.0,0.00865163376899429,
,774,1549,0.0,100.0,0.009637141777685555,
,799,1599,0.0,104.0,0.02188523235264509,
,824,1649,0.0,108.0,0.029141450048745472,
,849,1699,0.0,111.0,0.01650579137553739,
,874,1749,0.0,115.0,0.041856439201476234,
,899,1799,1.0,119.0,0.06628362236962787,
,924,1849,0.0,122.0,0.00841973574125851,
,949,1899,0.0,126.0,0.00771796713326824,
,974,1949,0.0,130.0,0.019034368435093922,
,999,1999,0.0,133.0,0.03478895280651278,
5.0,1000,2001,,,,
,1024,2049,0.0,138.0,0.019300251995907073,
,1049,2099,0.0,141.0,0.005552726832389142,
,1074,2149,0.0,146.0,0.019980061842504348,
,1099,2199,0.0,150.0,0.004044905901544876,
,1124,2249,0.0,153.0,0.03097958271545081,
,1149,2299,0.0,157.0,0.023847539755531007,
,1174,2349,0.0,161.0,0.006977540615205629,
