validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,6.0,0.08296363800764084,
,49,99,0.0,8.0,0.05029387027025223,
,74,149,0.0,8.0,0.03140438348054886,
,99,199,0.0,9.0,0.06371084600687027,
,124,249,0.0,13.0,0.0837470069527626,
,149,299,1.0,18.0,0.36775675415992737,
,174,349,0.0,21.0,0.23157016932964325,
,199,399,0.0,22.0,1.9629292488098145,
,224,449,0.0,25.0,0.20400339365005493,
,249,499,0.0,30.0,0.9649155139923096,
,274,549,0.0,33.0,0.3068453073501587,
,299,599,0.0,36.0,1.7789366245269775,
,324,649,0.0,43.0,1.5421940088272095,
,349,699,0.0,46.0,2.334418773651123,
,374,749,0.0,52.0,3.0381364822387695,
,399,799,0.0,56.0,8.67318344116211,
,424,849,0.0,60.0,8.102245330810547,
,449,899,0.0,63.0,9.397366523742676,
,474,949,0.0,67.0,19.405670166015625,
,499,999,0.0,67.0,3.6756532192230225,
3.0,500,1001,,,,
,524,1049,0.0,69.0,8.59240436553955,
,549,1099,0.0,74.0,7.247904300689697,
,574,1149,0.0,76.0,8.365249633789062,
,599,1199,0.0,77.0,33.751731872558594,
,624,1249,0.0,80.0,12.802044868469238,
,649,1299,0.0,85.0,25.79298973083496,
,674,1349,0.0,86.0,20.860626220703125,
,699,1399,0.0,89.0,12.361312866210938,
,724,1449,0.0,93.0,6.335491180419922,
,749,1499,0.0,96.0,9.311694145202637,
,774,1549,0.0,100.0,16.712549209594727,
,799,1599,0.0,101.0,11.505722045898438,
,824,1649,0.0,102.0,15.17963981628418,
,849,1699,0.0,105.0,17.117944717407227,
,874,1749,0.0,107.0,18.416805267333984,
,899,1799,1.0,108.0,30.965187072753906,
,924,1849,0.0,110.0,28.64739418029785,
,949,1899,0.0,110.0,44.89078903198242,
,974,1949,0.0,110.0,61.59165573120117,
,999,1999,0.0,111.0,63.24215316772461,
3.0,1000,2001,,,,
,1024,2049,0.0,114.0,46.670806884765625,
,1049,2099,0.0,117.0,59.61128616333008,
,1074,2149,0.0,121.0,116.38589477539062,
,1099,2199,0.0,122.0,104.820556640625,
,1124,2249,0.0,122.0,88.36918640136719,
,1149,2299,0.0,124.0,100.16170501708984,
,1174,2349,0.0,124.0,90.4639663696289,
,1199,2399,0.0,125.0,102.90835571289062,
,1224,2449,0.0,125.0,171.59768676757812,
,1249,2499,0.0,129.0,115.44091796875,
,1274,2549,0.0,130.0,120.82796478271484,
,1299,2599,0.0,130.0,174.0795440673828,
,1324,2649,0.0,136.0,139.36611938476562,8.0
,1349,2699,0.0,136.0,47.5768928527832,
,1374,2749,0.0,137.0,122.37503051757812,
,1399,2799,0.0,139.0,67.43833923339844,
,1424,2849,0.0,141.0,70.89920806884766,
,1449,2899,0.0,143.0,46.16054916381836,
,1474,2949,0.0,144.0,86.06468963623047,
,1499,2999,0.0,145.0,48.28175735473633,
0.0,1500,3001,,,,
,1524,3049,0.0,145.0,55.30018997192383,
,1549,3099,0.0,145.0,102.91075134277344,
,1574,3149,0.0,147.0,175.9795684814453,
,1599,3199,0.0,147.0,84.59796905517578,
,1624,3249,0.0,148.0,129.83206176757812,
,1649,3299,0.0,148.0,55.981689453125,
,1674,3349,0.0,148.0,59.10090637207031,
,1699,3399,0.0,148.0,41.73288345336914,
,1724,3449,0.0,149.0,59.61945343017578,
,1749,3499,0.0,150.0,58.28129196166992,
,1774,3549,0.0,153.0,100.89606475830078,
,1799,3599,0.0,153.0,91.07582092285156,
,1824,3649,0.0,154.0,47.475154876708984,
,1849,3699,0.0,155.0,159.9208526611328,
,1874,3749,0.0,156.0,52.09706115722656,
,1899,3799,0.0,156.0,55.22415542602539,
,1924,3849,0.0,159.0,161.8399200439453,
,1949,3899,0.0,159.0,364.1731262207031,
,1974,3949,0.0,159.0,39.69718551635742,
,1999,3999,0.0,159.0,127.28050231933594,
1.0,2000,4001,,,,
,2024,4049,0.0,159.0,83.09120178222656,
,2049,4099,0.0,160.0,81.41883850097656,1.0
,2074,4149,0.0,160.0,70.51213836669922,
,2099,4199,0.0,160.0,126.74262237548828,
,2124,4249,0.0,161.0,110.40877532958984,
,2149,4299,0.0,161.0,256.96240234375,
,2174,4349,0.0,161.0,121.604248046875,
,2199,4399,0.0,162.0,206.6591033935547,
,2224,4449,0.0,162.0,85.36539459228516,
,2249,4499,0.0,162.0,568.6366577148438,
,2274,4549,0.0,162.0,80.4599380493164,
,2299,4599,0.0,162.0,93.78128814697266,
,2324,4649,0.0,165.0,228.77276611328125,
,2349,4699,0.0,165.0,44.57083511352539,
,2374,4749,0.0,165.0,38.18379592895508,
,2399,4799,0.0,165.0,41.4673957824707,
,2424,4849,0.0,166.0,37.50556182861328,
,2449,4899,0.0,167.0,28.7701416015625,
,2474,4949,0.0,167.0,30.13059425354004,
,2499,4999,0.0,167.0,21.301925659179688,
9.0,2500,5001,,,,
,2524,5049,0.0,167.0,14.70576000213623,
,2549,5099,0.0,170.0,10.300567626953125,
,2574,5149,0.0,171.0,23.147945404052734,
,2599,5199,0.0,174.0,11.850508689880371,
,2624,5249,0.0,174.0,44.22052764892578,
,2649,5299,0.0,175.0,127.0263671875,
,2674,5349,0.0,175.0,31.004695892333984,
,2699,5399,0.0,175.0,24.000600814819336,
,2724,5449,0.0,175.0,9.764612197875977,
,2749,5499,0.0,179.0,7.840123653411865,
,2774,5549,0.0,179.0,14.064249038696289,
,2799,5599,0.0,179.0,19.885297775268555,
,2824,5649,1.0,180.0,13.33642292022705,
,2849,5699,0.0,180.0,49.59187698364258,
,2874,5749,0.0,180.0,12.226563453674316,
,2899,5799,0.0,180.0,8.98528003692627,
,2924,5849,0.0,182.0,7.743030071258545,
,2949,5899,0.0,182.0,26.986572265625,
,2974,5949,0.0,182.0,7.1319580078125,
,2999,5999,0.0,182.0,8.762150764465332,
3.0,3000,6001,,,,
,3024,6049,0.0,182.0,10.233582496643066,
,3049,6099,0.0,182.0,9.197858810424805,
,3074,6149,0.0,182.0,6.373585224151611,
,3099,6199,0.0,183.0,4.703527927398682,
,3124,6249,0.0,183.0,6.125189781188965,
,3149,6299,0.0,183.0,4.750500202178955,
,3174,6349,0.0,184.0,4.1424880027771,
,3199,6399,0.0,184.0,3.3353140354156494,
,3224,6449,0.0,185.0,3.7897043228149414,
,3249,6499,0.0,185.0,3.778707265853882,
,3274,6549,0.0,185.0,5.375496864318848,
,3299,6599,0.0,185.0,5.508121013641357,
,3324,6649,0.0,185.0,4.0546088218688965,
,3349,6699,0.0,186.0,2.8437037467956543,
,3374,6749,0.0,186.0,3.8212475776672363,
,3399,6799,0.0,186.0,10.765349388122559,
,3424,6849,0.0,187.0,6.178431034088135,
,3449,6899,0.0,187.0,3.6144344806671143,
,3474,6949,0.0,187.0,14.729880332946777,
,3499,6999,0.0,188.0,3.9701242446899414,
7.0,3500,7001,,,,
,3524,7049,0.0,188.0,7.521411418914795,
,3549,7099,0.0,188.0,4.564700603485107,
,3574,7149,0.0,189.0,3.3821346759796143,
,3599,7199,0.0,189.0,2.048182964324951,
,3624,7249,0.0,191.0,2.6449410915374756,
,3649,7299,0.0,192.0,3.0908422470092773,
,3674,7349,0.0,193.0,2.3762762546539307,
,3699,7399,0.0,194.0,3.0761935710906982,
,3724,7449,0.0,194.0,1.88145911693573,
,3749,7499,0.0,194.0,1.8720327615737915,
,3774,7549,0.0,198.0,6.247622013092041,
,3799,7599,0.0,198.0,15.228391647338867,
,3824,7649,0.0,198.0,4.877227783203125,
,3849,7699,0.0,199.0,10.801187515258789,
,3874,7749,0.0,199.0,6.902956008911133,
,3899,7799,0.0,199.0,18.994298934936523,
,3924,7849,0.0,200.0,6.674399375915527,
,3949,7899,0.0,200.0,4.450864315032959,
,3974,7949,0.0,200.0,5.463773250579834,
,3999,7999,0.0,200.0,9.456583976745605,
0.0,4000,8001,,,,
,4024,8049,0.0,203.0,16.951658248901367,
,4049,8099,0.0,203.0,7.2881598472595215,
,4074,8149,0.0,203.0,3.9508256912231445,
,4099,8199,0.0,203.0,3.828089952468872,
,4124,8249,0.0,206.0,7.048677444458008,
,4149,8299,0.0,208.0,6.310810565948486,
,4174,8349,0.0,209.0,12.23725414276123,
,4199,8399,0.0,209.0,11.208871841430664,
,4224,8449,0.0,209.0,7.37209939956665,
,4249,8499,0.0,209.0,2.1088340282440186,
,4274,8549,0.0,211.0,3.4631168842315674,
,4299,8599,0.0,211.0,3.66100811958313,
,4324,8649,0.0,211.0,3.2745933532714844,
,4349,8699,0.0,211.0,3.08780837059021,
,4374,8749,0.0,211.0,5.341135501861572,
,4399,8799,0.0,211.0,2.4981777667999268,
,4424,8849,0.0,211.0,2.3102521896362305,
,4449,8899,0.0,211.0,1.9883304834365845,
,4474,8949,0.0,211.0,1.8066602945327759,
,4499,8999,0.0,211.0,1.9844220876693726,
8.0,4500,9001,,,,
,4524,9049,0.0,211.0,1.8529287576675415,
,4549,9099,0.0,211.0,1.7306448221206665,
,4574,9149,0.0,212.0,2.445258140563965,
,4599,9199,0.0,214.0,5.3294854164123535,
,4624,9249,0.0,216.0,2.249345064163208,
,4649,9299,0.0,216.0,9.057966232299805,
,4674,9349,0.0,216.0,1.2001821994781494,
,4699,9399,0.0,216.0,2.006009817123413,
,4724,9449,0.0,216.0,4.7353034019470215,
,4749,9499,0.0,216.0,5.056676864624023,
,4774,9549,0.0,216.0,1.8091083765029907,0.0
,4799,9599,0.0,218.0,2.1879794597625732,
,4824,9649,0.0,218.0,3.0632126331329346,
,4849,9699,0.0,220.0,4.988528251647949,
,4874,9749,0.0,222.0,4.988801002502441,
,4899,9799,0.0,222.0,4.920740604400635,
,4924,9849,0.0,222.0,12.78478717803955,
,4949,9899,0.0,222.0,2.742064952850342,
,4974,9949,0.0,222.0,2.6007320880889893,
,4999,9999,0.0,222.0,1.5358850955963135,
0.0,5000,10001,,,,
,5024,10049,0.0,222.0,3.149125337600708,
,5049,10099,0.0,222.0,1.6303503513336182,
,5074,10149,0.0,222.0,9.395878791809082,
,5099,10199,0.0,222.0,2.1456406116485596,
,5124,10249,0.0,222.0,1.2670608758926392,
,5149,10299,0.0,222.0,3.4461238384246826,
,5174,10349,0.0,222.0,4.2504353523254395,
,5199,10399,0.0,224.0,1.7317183017730713,
,5224,10449,0.0,226.0,2.5577521324157715,
,5249,10499,0.0,227.0,1.9916146993637085,
,5274,10549,0.0,229.0,4.12125825881958,
,5299,10599,0.0,229.0,1.756623387336731,
,5324,10649,0.0,229.0,0.9700899124145508,
,5349,10699,0.0,230.0,3.043330430984497,
,5374,10749,0.0,230.0,1.9094740152359009,
,5399,10799,0.0,232.0,2.497596025466919,
,5424,10849,0.0,232.0,2.2339491844177246,
,5449,10899,0.0,232.0,2.713134527206421,
,5474,10949,0.0,235.0,1.4090200662612915,
,5499,10999,0.0,235.0,1.4416184425354004,
6.0,5500,11001,,,,
,5524,11049,0.0,235.0,3.0759918689727783,
,5549,11099,0.0,238.0,2.8328208923339844,
,5574,11149,0.0,240.0,4.958261489868164,
,5599,11199,0.0,240.0,1.4765594005584717,
,5624,11249,0.0,240.0,3.5441596508026123,
,5649,11299,0.0,241.0,2.140256643295288,
,5674,11349,0.0,241.0,1.6709372997283936,
,5699,11399,0.0,241.0,2.4153213500976562,
,5724,11449,0.0,242.0,5.331737995147705,
,5749,11499,0.0,244.0,15.624677658081055,
,5774,11549,0.0,246.0,2.6551551818847656,
,5799,11599,0.0,246.0,2.388025999069214,
,5824,11649,0.0,247.0,1.637139916419983,
,5849,11699,0.0,247.0,2.528064012527466,
,5874,11749,0.0,247.0,1.0269674062728882,
,5899,11799,0.0,248.0,0.6657570600509644,
,5924,11849,0.0,252.0,1.7577018737792969,
,5949,11899,0.0,252.0,0.5527014136314392,
,5974,11949,0.0,252.0,0.9371717572212219,
,5999,11999,0.0,255.0,0.6884850859642029,
1.0,6000,12001,,,,
,6024,12049,0.0,259.0,1.1427785158157349,
,6049,12099,0.0,259.0,1.0760453939437866,
,6074,12149,0.0,259.0,1.5802680253982544,
,6099,12199,0.0,260.0,0.4580565094947815,
,6124,12249,0.0,263.0,0.4930812120437622,
,6149,12299,0.0,264.0,0.6593387722969055,
,6174,12349,0.0,267.0,1.8162723779678345,
,6199,12399,0.0,267.0,1.7610669136047363,
,6224,12449,0.0,267.0,0.6962544322013855,
,6249,12499,0.0,267.0,0.4303588569164276,
,6274,12549,0.0,269.0,0.4615723192691803,
,6299,12599,0.0,270.0,0.6247056126594543,
,6324,12649,0.0,271.0,0.2794096767902374,
,6349,12699,0.0,272.0,0.35266950726509094,
,6374,12749,0.0,272.0,0.36614590883255005,
,6399,12799,0.0,272.0,0.4569249749183655,
,6424,12849,0.0,276.0,0.7206308841705322,
,6449,12899,0.0,278.0,0.3717079162597656,
,6474,12949,0.0,279.0,0.1703639179468155,
,6499,12999,0.0,279.0,4.096324443817139,
5.0,6500,13001,,,,
,6524,13049,0.0,279.0,0.346459299325943,
,6549,13099,0.0,279.0,0.17655590176582336,
,6574,13149,0.0,280.0,0.29696619510650635,
,6599,13199,1.0,282.0,0.2854183614253998,
,6624,13249,0.0,284.0,0.20889803767204285,
,6649,13299,0.0,284.0,0.7789366841316223,
,6674,13349,0.0,284.0,0.38958826661109924,
,6699,13399,0.0,285.0,0.15372538566589355,
,6724,13449,0.0,287.0,0.1238890066742897,
,6749,13499,0.0,288.0,0.1376761943101883,
,6774,13549,0.0,288.0,0.1076100543141365,
,6799,13599,0.0,288.0,0.1359119415283203,
,6824,13649,0.0,288.0,0.1289832890033722,
,6849,13699,0.0,290.0,0.45910295844078064,
,6874,13749,0.0,290.0,0.1011967733502388,
,6899,13799,0.0,290.0,0.17771148681640625,
,6924,13849,0.0,295.0,0.2753349840641022,
,6949,13899,0.0,296.0,0.14689794182777405,
,6974,13949,0.0,296.0,0.24080440402030945,
,6999,13999,0.0,297.0,0.20400989055633545,
4.0,7000,14001,,,,
,7024,14049,0.0,301.0,0.24649755656719208,
,7049,14099,0.0,301.0,0.23615990579128265,
,7074,14149,0.0,301.0,0.1876785010099411,
,7099,14199,0.0,303.0,0.21306805312633514,
,7124,14249,0.0,305.0,0.12679408490657806,
,7149,14299,0.0,305.0,0.13764245808124542,
,7174,14349,0.0,305.0,0.44542136788368225,
,7199,14399,0.0,308.0,0.3124360144138336,
,7224,14449,0.0,310.0,0.2910114526748657,
,7249,14499,0.0,310.0,0.18749012053012848,
,7274,14549,0.0,311.0,0.4209143817424774,
,7299,14599,0.0,315.0,0.11113844811916351,
,7324,14649,0.0,315.0,0.3980984091758728,
,7349,14699,0.0,315.0,0.4388117790222168,
,7374,14749,0.0,315.0,0.6650907397270203,
,7399,14799,0.0,315.0,0.5368859767913818,
,7424,14849,0.0,316.0,0.2197185456752777,
,7449,14899,0.0,316.0,0.8379572629928589,
,7474,14949,0.0,316.0,0.3252755403518677,
,7499,14999,0.0,317.0,0.372655987739563,
6.0,7500,15001,,,,
,7524,15049,0.0,320.0,0.6972797513008118,
,7549,15099,1.0,323.0,0.6349347829818726,
,7574,15149,0.0,324.0,0.5868604779243469,
