validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,4.0,0.026365642276889895,
,49,99,0.0,5.0,0.02680002012266229,
,74,149,0.0,5.0,0.04662695220279327,
,99,199,0.0,5.0,0.049831699318591785,
,124,249,0.0,5.0,0.02330449887956914,
,149,299,1.0,11.0,0.020130142452560233,
,174,349,0.0,11.0,0.026345305131444455,
,199,399,0.0,14.0,0.03144787981681888,
,224,449,0.0,22.0,0.017392825288178412,
,249,499,1.0,29.0,0.04603514611809401,
,274,549,0.0,31.0,0.02989857252098531,
,299,599,0.0,31.0,0.028339961357750198,
,324,649,0.0,36.0,0.0433049952789157,
,349,699,0.0,36.0,0.02361338572979027,
,374,749,0.0,39.0,0.029745327297822106,
,399,799,0.0,46.0,0.033128749998422885,
,424,849,0.0,52.0,0.11282376538850804,
,449,899,0.0,60.0,0.09747064964303886,
,474,949,0.0,61.0,0.02366452365680737,
,499,999,0.0,65.0,0.05112920353771489,
,524,1049,0.0,67.0,0.025853300521378225,
,549,1099,0.0,68.0,0.017684559656920062,
,574,1149,0.0,77.0,0.053829342559546765,
,599,1199,0.0,78.0,0.011769927036391407,
,624,1249,0.0,78.0,0.02879597034384862,
,649,1299,0.0,85.0,0.01689352997361899,
,674,1349,0.0,92.0,0.051313670679530306,
,699,1399,0.0,98.0,0.017726294568604795,
,724,1449,0.0,99.0,0.03247241530121422,
,749,1499,0.0,106.0,0.057356824673187895,
,774,1549,0.0,110.0,0.05612338451517401,
,799,1599,0.0,116.0,0.03232876780258985,
,824,1649,0.0,119.0,0.030389846529009223,
,849,1699,0.0,122.0,0.037848871473751995,
,874,1749,0.0,123.0,0.031455144541834804,
,899,1799,1.0,127.0,0.04282004884680335,
,924,1849,0.0,129.0,0.031353775320939546,3.0
,949,1899,0.0,136.0,0.024578334153711422,
,974,1949,0.0,137.0,0.07428226813873219,
,999,1999,1.0,140.0,0.019070521414484523,
3.0,1000,2001,,,,
,1024,2049,0.0,148.0,0.050719406977272515,
,1049,2099,0.0,150.0,0.03579521468813754,
,1074,2149,0.0,150.0,0.044518706917072604,
,1099,2199,0.0,157.0,0.03649776586237353,
,1124,2249,0.0,164.0,0.032296262988909315,
,1149,2299,1.0,171.0,0.020134352098191356,
,1174,2349,0.0,171.0,0.02573736492919589,
,1199,2399,0.0,176.0,0.09725072808569757,
,1224,2449,0.0,177.0,0.03404628330579117,
,1249,2499,0.0,177.0,0.02832946127995174,
,1274,2549,0.0,185.0,0.021396336638597,
,1299,2599,0.0,192.0,0.032736799278828624,
,1324,2649,0.0,193.0,0.04459570013119083,
,1349,2699,0.0,196.0,0.026305618916806883,
,1374,2749,0.0,204.0,0.013408851860469086,
,1399,2799,0.0,211.0,0.017947668520161972,
,1424,2849,0.0,219.0,0.018150932336524494,
,1449,2899,0.0,222.0,0.010395942060418967,
,1474,2949,0.0,227.0,0.020950033964873552,17.0
,1499,2999,0.0,233.0,0.010086961108305452,
,1524,3049,0.0,234.0,0.010499053725905413,
,1549,3099,0.0,238.0,0.01482457861154588,
,1574,3149,0.0,241.0,0.015529421572888415,
,1599,3199,0.0,241.0,0.008309254447377222,
,1624,3249,0.0,247.0,0.018073855262421612,
,1649,3299,0.0,255.0,0.01482580934079592,
,1674,3349,0.0,256.0,0.015719142714377667,
,1699,3399,0.0,256.0,0.010387196534833222,
,1724,3449,0.0,261.0,0.01647331843595232,
,1749,3499,0.0,266.0,0.02772514988735977,
,1774,3549,0.0,266.0,0.011692321917260762,
,1799,3599,1.0,269.0,0.03528332526873844,
,1824,3649,0.0,272.0,0.010935876899258314,
,1849,3699,0.0,276.0,0.02466711937238624,
,1874,3749,0.0,282.0,0.06838329965788333,
,1899,3799,0.0,286.0,0.01244519030249538,
,1924,3849,0.0,286.0,0.012001240208030789,
,1949,3899,0.0,292.0,0.07257932053702519,
,1974,3949,0.0,300.0,0.021083320127811726,
,1999,3999,0.0,305.0,0.009258649774668087,
5.0,2000,4001,,,,
,2024,4049,0.0,306.0,0.022027041334114608,
,2049,4099,0.0,311.0,0.013904765354059628,
,2074,4149,0.0,319.0,0.008907984706872247,12.0
,2099,4199,0.0,328.0,0.02485367262857581,
,2124,4249,0.0,335.0,0.21479376904134298,
,2149,4299,0.0,342.0,0.011159881898422425,
,2174,4349,0.0,349.0,0.04643709140413522,
,2199,4399,0.0,354.0,0.02806056462040362,
,2224,4449,0.0,358.0,0.03724700679666094,
,2249,4499,0.0,359.0,0.06211744383634891,
,2274,4549,0.0,362.0,0.03303683270330638,
,2299,4599,0.0,369.0,0.024056120625981843,
,2324,4649,0.0,377.0,0.015446062494333803,
,2349,4699,0.0,385.0,0.049188548143206404,
,2374,4749,0.0,387.0,0.0169401682159811,
,2399,4799,0.0,389.0,0.026048039306394866,
,2424,4849,0.0,396.0,0.01884494675684595,
,2449,4899,0.0,404.0,0.03179490509316348,
,2474,4949,0.0,407.0,0.0588710212197855,
,2499,4999,0.0,407.0,0.0247051343080572,
,2524,5049,1.0,417.0,0.03701962685136762,
,2549,5099,0.0,422.0,0.016504632133158798,
,2574,5149,0.0,423.0,0.02378958122761476,
,2599,5199,0.0,424.0,0.0431328036054097,
,2624,5249,0.0,431.0,0.03403921048619259,
,2649,5299,0.0,433.0,0.017055553839102056,
,2674,5349,0.0,433.0,0.044157567377339675,
,2699,5399,0.0,438.0,0.03328851538626488,
,2724,5449,0.0,446.0,0.022810216793954945,
,2749,5499,1.0,454.0,0.04916128618748885,
,2774,5549,0.0,455.0,0.01714869626168148,
,2799,5599,0.0,459.0,0.003679167852527519,
,2824,5649,0.0,465.0,0.02159299475387328,
,2849,5699,0.0,467.0,0.030811766963267765,
,2874,5749,0.0,467.0,0.0229694240963814,
,2899,5799,0.0,469.0,0.013669318365929203,
,2924,5849,0.0,476.0,0.01441953351314197,
,2949,5899,0.0,476.0,0.022433349829953687,
,2974,5949,0.0,480.0,0.016859699520704572,
,2999,5999,0.0,487.0,0.01037140011615873,
3.0,3000,6001,,,,
,3024,6049,0.0,487.0,0.06372969580557102,
,3049,6099,0.0,488.0,0.027888340758796294,
,3074,6149,0.0,496.0,0.019718180261573657,
,3099,6199,0.0,501.0,0.019937378325836398,
,3124,6249,0.0,507.0,0.022311355099139018,
,3149,6299,0.0,507.0,0.01865443217318028,
,3174,6349,0.0,510.0,0.07742374378672458,
,3199,6399,0.0,517.0,0.016255093801350096,
,3224,6449,0.0,517.0,0.14468544117121604,
,3249,6499,0.0,520.0,0.02709932083220415,
,3274,6549,1.0,528.0,0.02917686499837474,
,3299,6599,1.0,537.0,0.04538211351997505,
,3324,6649,0.0,542.0,0.02254148930586767,
,3349,6699,0.0,545.0,0.030275566142711034,
,3374,6749,0.0,545.0,0.029622640369248825,
,3399,6799,0.0,549.0,0.02579089153469752,
,3424,6849,0.0,557.0,0.03573885278582996,
,3449,6899,0.0,557.0,0.030759981411865915,
,3474,6949,0.0,557.0,0.03285081215970631,
,3499,6999,0.0,563.0,0.029842872100982437,
,3524,7049,0.0,569.0,0.018937033823608795,
,3549,7099,0.0,571.0,0.030101550617121626,
,3574,7149,0.0,580.0,0.05174172563450442,3.0
,3599,7199,0.0,587.0,0.022133730513253517,
,3624,7249,0.0,593.0,0.055316854155678885,
,3649,7299,1.0,603.0,0.03590621389476145,
,3674,7349,0.0,608.0,0.04829482485608635,
,3699,7399,0.0,617.0,0.05183881282599473,
,3724,7449,0.0,621.0,0.043213781875028875,
,3749,7499,0.0,621.0,0.013797707508594683,
,3774,7549,1.0,626.0,0.011121963781904562,
,3799,7599,0.0,632.0,0.04438683945548258,
,3824,7649,0.0,632.0,0.012760988640372006,
,3849,7699,0.0,633.0,0.02299463608213491,
,3874,7749,0.0,642.0,0.021645259411198305,
,3899,7799,0.0,642.0,0.02213697526174023,
,3924,7849,0.0,643.0,0.005368358896742293,
,3949,7899,0.0,653.0,0.1560276860214472,
,3974,7949,0.0,658.0,0.02065972784650128,
,3999,7999,0.0,658.0,0.0795447672317567,
7.0,4000,8001,,,,
,4024,8049,0.0,662.0,0.010849203425429403,
,4049,8099,1.0,672.0,0.011532594175117442,
,4074,8149,0.0,680.0,0.027043351768748097,
,4099,8199,0.0,684.0,0.06985867352582857,
,4124,8249,0.0,684.0,0.02283039232419814,
,4149,8299,0.0,688.0,0.024187306116344922,
,4174,8349,0.0,692.0,0.013291643230709785,
,4199,8399,0.0,692.0,0.023255852709334147,
,4224,8449,0.0,692.0,0.011437185644295444,
