validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,1.0,6.0,0.06948956102132797,
,49,99,0.0,9.0,0.212428018450737,
,74,149,0.0,11.0,0.06709762662649155,
,99,199,0.0,16.0,0.04276914894580841,3.0
,124,249,0.0,21.0,0.19509215652942657,
,149,299,0.0,24.0,0.07143109291791916,
,174,349,0.0,29.0,0.14394159615039825,
,199,399,0.0,33.0,0.20521391928195953,
,224,449,0.0,36.0,0.27423763275146484,
,249,499,0.0,41.0,0.285806804895401,
,274,549,0.0,47.0,0.6211897134780884,
,299,599,1.0,53.0,0.43749383091926575,
,324,649,0.0,54.0,0.9495447874069214,
,349,699,0.0,57.0,0.4550630748271942,
,374,749,0.0,63.0,0.4234129786491394,6.0
,399,799,0.0,67.0,0.3915959596633911,
,424,849,0.0,72.0,0.26903873682022095,
,449,899,0.0,78.0,0.30648931860923767,
,474,949,0.0,81.0,0.23868516087532043,
,499,999,0.0,83.0,0.3124157190322876,
1.0,500,1001,,,,
,524,1049,0.0,86.0,0.2623811364173889,
,549,1099,0.0,91.0,0.4981412887573242,
,574,1149,0.0,96.0,0.4614492952823639,
,599,1199,0.0,97.0,0.350143164396286,
,624,1249,0.0,99.0,1.2471994161605835,
,649,1299,0.0,100.0,0.5566200017929077,
,674,1349,0.0,100.0,0.7031617164611816,
,699,1399,0.0,101.0,1.467916488647461,
,724,1449,0.0,102.0,0.9104769229888916,
,749,1499,0.0,103.0,2.839940309524536,
,774,1549,0.0,110.0,0.5224530100822449,
,799,1599,0.0,114.0,0.8215029835700989,
,824,1649,0.0,114.0,0.599303126335144,
,849,1699,0.0,114.0,0.45307961106300354,
,874,1749,0.0,114.0,0.4047897458076477,
,899,1799,1.0,116.0,0.5839690566062927,
,924,1849,0.0,116.0,0.28973087668418884,
,949,1899,0.0,116.0,0.20108863711357117,
,974,1949,0.0,117.0,0.24573536217212677,
,999,1999,0.0,117.0,0.7066369652748108,
5.0,1000,2001,,,,
,1024,2049,0.0,119.0,0.11309757828712463,
,1049,2099,0.0,121.0,0.2983403205871582,
,1074,2149,0.0,123.0,0.21974147856235504,
,1099,2199,0.0,123.0,0.35058674216270447,
,1124,2249,0.0,125.0,0.2259817123413086,
,1149,2299,0.0,129.0,1.3226102590560913,
,1174,2349,0.0,131.0,0.39753374457359314,
,1199,2399,0.0,132.0,0.2745518088340759,
,1224,2449,0.0,132.0,0.17769742012023926,
,1249,2499,0.0,132.0,0.25889506936073303,
,1274,2549,0.0,132.0,0.28434744477272034,
,1299,2599,0.0,133.0,0.41473230719566345,
,1324,2649,0.0,133.0,0.13957735896110535,
,1349,2699,0.0,139.0,0.12474089115858078,
,1374,2749,0.0,146.0,0.21129335463047028,
,1399,2799,0.0,151.0,0.6439235806465149,
,1424,2849,0.0,155.0,0.2353161722421646,
,1449,2899,1.0,160.0,0.13629910349845886,
,1474,2949,0.0,167.0,0.26730066537857056,3.0
,1499,2999,0.0,176.0,0.15994839370250702,
7.0,1500,3001,,,,
,1524,3049,0.0,184.0,0.4382520914077759,
,1549,3099,0.0,193.0,0.16891427338123322,
,1574,3149,0.0,199.0,0.09412700682878494,
,1599,3199,0.0,206.0,0.5755074620246887,
,1624,3249,0.0,214.0,0.26243168115615845,
,1649,3299,0.0,222.0,0.10912682116031647,
,1674,3349,0.0,228.0,0.10910020768642426,
,1699,3399,0.0,228.0,0.11746983975172043,
,1724,3449,0.0,228.0,0.11976023763418198,
,1749,3499,0.0,232.0,0.14563363790512085,
,1774,3549,0.0,232.0,0.21220991015434265,
,1799,3599,0.0,238.0,0.10861203819513321,6.0
,1824,3649,0.0,244.0,0.16289740800857544,
,1849,3699,0.0,244.0,0.152883842587471,
,1874,3749,0.0,244.0,0.07753822952508926,
,1899,3799,0.0,251.0,0.09825914353132248,7.0
,1924,3849,0.0,259.0,0.15129941701889038,
,1949,3899,0.0,261.0,0.122861847281456,
,1974,3949,0.0,262.0,0.17197246849536896,
,1999,3999,0.0,269.0,0.12101507186889648,
5.0,2000,4001,,,,
,2024,4049,0.0,276.0,0.17503856122493744,
,2049,4099,0.0,284.0,0.09653571993112564,
,2074,4149,1.0,291.0,0.13881166279315948,
,2099,4199,0.0,299.0,0.08509901911020279,
,2124,4249,0.0,308.0,0.09811173379421234,
,2149,4299,0.0,310.0,0.10274612903594971,
,2174,4349,0.0,310.0,0.04701131582260132,
,2199,4399,0.0,315.0,0.13491670787334442,
,2224,4449,0.0,321.0,0.09777692705392838,
,2249,4499,0.0,328.0,0.32319656014442444,
,2274,4549,0.0,334.0,0.23350180685520172,
,2299,4599,0.0,334.0,0.22021201252937317,
,2324,4649,0.0,335.0,0.0801611989736557,
,2349,4699,0.0,340.0,0.09398327022790909,
,2374,4749,0.0,347.0,0.2500876486301422,2.0
,2399,4799,0.0,355.0,0.10885699838399887,
,2424,4849,1.0,362.0,0.09130440652370453,
,2449,4899,0.0,368.0,0.2162812054157257,
,2474,4949,0.0,373.0,0.1423667073249817,
,2499,4999,1.0,380.0,0.1138029471039772,
2.0,2500,5001,,,,
,2524,5049,0.0,384.0,0.13531531393527985,
,2549,5099,0.0,392.0,0.19039133191108704,
,2574,5149,0.0,395.0,0.21951840817928314,
,2599,5199,0.0,395.0,0.14596199989318848,
,2624,5249,0.0,395.0,0.08864296972751617,
,2649,5299,0.0,399.0,0.08444863557815552,
,2674,5349,0.0,405.0,0.10390155017375946,
,2699,5399,1.0,413.0,0.099066361784935,
,2724,5449,0.0,419.0,0.17432022094726562,
,2749,5499,1.0,424.0,0.20892184972763062,
,2774,5549,0.0,431.0,0.12944141030311584,
,2799,5599,0.0,436.0,0.14010922610759735,
,2824,5649,0.0,441.0,0.14397354423999786,
,2849,5699,0.0,448.0,0.2858417332172394,
,2874,5749,0.0,452.0,0.21505127847194672,
,2899,5799,0.0,454.0,0.17603662610054016,
,2924,5849,0.0,454.0,0.22995498776435852,
,2949,5899,1.0,456.0,0.18228742480278015,
,2974,5949,0.0,459.0,0.1662052422761917,
,2999,5999,0.0,459.0,0.11155560612678528,
5.0,3000,6001,,,,
,3024,6049,0.0,460.0,0.06499180942773819,
,3049,6099,0.0,466.0,0.13563993573188782,
,3074,6149,1.0,474.0,0.22781133651733398,
,3099,6199,0.0,480.0,0.2119472175836563,
,3124,6249,0.0,481.0,0.15072821080684662,
,3149,6299,0.0,481.0,0.17251798510551453,
,3174,6349,0.0,487.0,0.11082059890031815,
,3199,6399,0.0,493.0,0.15685279667377472,
,3224,6449,1.0,499.0,0.19371691346168518,
,3249,6499,0.0,500.0,0.26011744141578674,
,3274,6549,0.0,501.0,0.17673510313034058,
,3299,6599,0.0,506.0,0.16418831050395966,
,3324,6649,1.0,514.0,0.3590609133243561,
,3349,6699,0.0,517.0,0.3587198555469513,
,3374,6749,0.0,524.0,0.1507713347673416,
,3399,6799,0.0,525.0,0.2016185075044632,
,3424,6849,0.0,529.0,0.2689878046512604,
,3449,6899,0.0,531.0,0.49710580706596375,
,3474,6949,1.0,533.0,0.3035321831703186,
,3499,6999,0.0,533.0,0.28571680188179016,
4.0,3500,7001,,,,
,3524,7049,0.0,534.0,0.21466536819934845,
,3549,7099,0.0,534.0,0.19727079570293427,
,3574,7149,0.0,534.0,0.2524872422218323,
,3599,7199,0.0,541.0,0.32427650690078735,
,3624,7249,0.0,546.0,0.2082960307598114,
,3649,7299,0.0,547.0,0.39597994089126587,
,3674,7349,0.0,549.0,0.49850237369537354,
,3699,7399,0.0,549.0,0.5726119875907898,
,3724,7449,0.0,550.0,0.3460613191127777,
,3749,7499,0.0,550.0,0.1930548995733261,
,3774,7549,1.0,551.0,0.2316366285085678,
,3799,7599,0.0,555.0,0.35846254229545593,
,3824,7649,0.0,560.0,0.19848524034023285,
,3849,7699,0.0,567.0,0.36660873889923096,
,3874,7749,0.0,567.0,0.2131403088569641,
,3899,7799,0.0,570.0,0.4240196943283081,
,3924,7849,0.0,571.0,0.2473299205303192,
,3949,7899,0.0,575.0,0.19405511021614075,
,3974,7949,0.0,575.0,0.19399112462997437,
,3999,7999,0.0,578.0,0.15492232143878937,
9.0,4000,8001,,,,
,4024,8049,0.0,579.0,0.14339081943035126,
,4049,8099,0.0,579.0,0.11938745528459549,
,4074,8149,0.0,579.0,0.1879003793001175,
,4099,8199,0.0,583.0,0.08763150125741959,
,4124,8249,0.0,583.0,0.16039049625396729,
,4149,8299,0.0,588.0,0.20108047127723694,
,4174,8349,0.0,588.0,0.27875590324401855,
,4199,8399,0.0,588.0,0.1746865063905716,
,4224,8449,0.0,593.0,0.07189443707466125,
,4249,8499,0.0,593.0,0.04920096695423126,
,4274,8549,0.0,599.0,0.1097477450966835,
,4299,8599,0.0,599.0,0.10032862424850464,
,4324,8649,0.0,603.0,0.08641590178012848,
,4349,8699,1.0,606.0,0.05889631807804108,
,4374,8749,0.0,608.0,0.05688471347093582,
,4399,8799,0.0,612.0,0.08845670521259308,
,4424,8849,0.0,616.0,0.11619153618812561,
,4449,8899,0.0,619.0,0.5516445636749268,
,4474,8949,0.0,623.0,0.08241193741559982,
,4499,8999,0.0,623.0,0.0928216502070427,
7.0,4500,9001,,,,
,4524,9049,0.0,627.0,0.14706452190876007,
,4549,9099,0.0,634.0,0.05416594818234444,
,4574,9149,0.0,635.0,0.40673890709877014,
,4599,9199,0.0,638.0,0.15777267515659332,
,4624,9249,0.0,640.0,0.07912147045135498,
,4649,9299,0.0,643.0,0.13912533223628998,
,4674,9349,0.0,643.0,0.47178003191947937,
,4699,9399,0.0,649.0,0.15983447432518005,
,4724,9449,1.0,650.0,0.12400645762681961,
,4749,9499,0.0,653.0,0.24286246299743652,
,4774,9549,0.0,659.0,0.21595530211925507,
,4799,9599,0.0,659.0,0.19907210767269135,
,4824,9649,0.0,664.0,0.1117333173751831,
,4849,9699,0.0,667.0,0.5989156365394592,
,4874,9749,0.0,668.0,0.1440362185239792,
,4899,9799,0.0,670.0,0.1093122810125351,
,4924,9849,0.0,670.0,1.2323764562606812,
,4949,9899,0.0,670.0,0.42759260535240173,
,4974,9949,0.0,673.0,1.733399748802185,
,4999,9999,0.0,673.0,0.48438310623168945,
4.0,5000,10001,,,,
,5024,10049,0.0,676.0,0.183327779173851,
,5049,10099,0.0,676.0,0.15060503780841827,
,5074,10149,0.0,678.0,0.13263362646102905,
,5099,10199,0.0,678.0,0.287671834230423,
,5124,10249,0.0,678.0,0.3166305124759674,
,5149,10299,0.0,679.0,0.30492347478866577,
,5174,10349,0.0,683.0,0.8968837857246399,
,5199,10399,0.0,686.0,0.23222775757312775,
,5224,10449,0.0,687.0,0.1526375561952591,
,5249,10499,0.0,693.0,0.16503846645355225,
,5274,10549,0.0,693.0,0.16397389769554138,
,5299,10599,0.0,697.0,0.4048408567905426,
,5324,10649,0.0,698.0,0.36618319153785706,
,5349,10699,0.0,705.0,0.2933882474899292,
,5374,10749,0.0,705.0,0.18793873488903046,
,5399,10799,0.0,708.0,0.10536576062440872,
,5424,10849,1.0,709.0,0.1202751025557518,
,5449,10899,0.0,712.0,0.0976758673787117,
,5474,10949,0.0,714.0,0.2073230892419815,
,5499,10999,0.0,717.0,0.09430111944675446,
8.0,5500,11001,,,,
,5524,11049,0.0,718.0,0.0826074406504631,
,5549,11099,0.0,718.0,0.1303749829530716,
,5574,11149,0.0,722.0,0.09123708307743073,
,5599,11199,0.0,724.0,0.13239188492298126,
,5624,11249,0.0,728.0,0.058100249618291855,
,5649,11299,0.0,728.0,0.09160933643579483,
,5674,11349,0.0,734.0,0.08689843118190765,
,5699,11399,0.0,734.0,0.09144118428230286,
,5724,11449,0.0,738.0,0.22934085130691528,
,5749,11499,0.0,739.0,0.06049581244587898,
,5774,11549,0.0,742.0,0.08801017701625824,
,5799,11599,0.0,744.0,0.08321747928857803,
,5824,11649,0.0,746.0,0.10106587409973145,
,5849,11699,0.0,746.0,0.041939735412597656,
,5874,11749,0.0,751.0,0.07856197655200958,
,5899,11799,1.0,755.0,0.08704639971256256,
,5924,11849,0.0,755.0,0.06380325555801392,
,5949,11899,1.0,760.0,0.2213979959487915,
,5974,11949,0.0,760.0,0.05741775035858154,
,5999,11999,0.0,763.0,0.09718559682369232,
2.0,6000,12001,,,,
