validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,2.0,0.05477701872587204,
,49,99,0.0,4.0,0.07390912622213364,
,74,149,0.0,7.0,0.07282868027687073,
,99,199,0.0,11.0,0.1369694620370865,
,124,249,0.0,15.0,0.1997758448123932,
,149,299,0.0,17.0,0.20055538415908813,
,174,349,0.0,21.0,0.17618580162525177,
,199,399,0.0,23.0,1.0785894393920898,
,224,449,0.0,24.0,0.46317237615585327,
,249,499,0.0,29.0,0.4578268229961395,2.0
,274,549,0.0,35.0,0.33764711022377014,
,299,599,0.0,36.0,0.5012363791465759,
,324,649,0.0,39.0,1.8611412048339844,
,349,699,0.0,44.0,0.9701953530311584,
,374,749,0.0,49.0,2.8570687770843506,
,399,799,0.0,51.0,3.6715757846832275,
,424,849,0.0,57.0,6.260555744171143,
,449,899,0.0,62.0,3.4330296516418457,
,474,949,0.0,66.0,6.7103962898254395,
,499,999,0.0,68.0,6.041633129119873,
3.0,500,1001,,,,
,524,1049,0.0,73.0,6.494118690490723,
,549,1099,0.0,74.0,6.337314605712891,
,574,1149,0.0,76.0,9.812237739562988,
,599,1199,0.0,78.0,7.748152256011963,
,624,1249,0.0,82.0,13.077662467956543,
,649,1299,0.0,86.0,20.31431007385254,
,674,1349,0.0,89.0,11.320210456848145,
,699,1399,0.0,93.0,7.107672214508057,
,724,1449,1.0,97.0,26.746234893798828,
,749,1499,0.0,100.0,4.284674167633057,
,774,1549,0.0,100.0,8.91970157623291,
,799,1599,0.0,100.0,4.8965959548950195,
,824,1649,0.0,100.0,9.43415641784668,
,849,1699,0.0,101.0,20.512155532836914,
,874,1749,0.0,101.0,5.28994607925415,
,899,1799,0.0,105.0,14.605379104614258,
,924,1849,0.0,109.0,19.526775360107422,
,949,1899,0.0,109.0,18.130043029785156,
,974,1949,0.0,112.0,116.12083435058594,
,999,1999,0.0,114.0,76.21078491210938,
0.0,1000,2001,,,,
,1024,2049,0.0,115.0,35.31003952026367,
,1049,2099,0.0,115.0,47.135040283203125,
,1074,2149,0.0,118.0,41.12278366088867,
,1099,2199,0.0,118.0,67.40272521972656,
,1124,2249,0.0,118.0,26.096309661865234,
,1149,2299,0.0,120.0,29.240434646606445,
,1174,2349,0.0,120.0,21.71129035949707,
,1199,2399,0.0,122.0,20.617013931274414,
,1224,2449,0.0,122.0,37.60160446166992,
,1249,2499,0.0,123.0,32.710018157958984,
,1274,2549,0.0,123.0,10.258234977722168,
,1299,2599,0.0,124.0,10.0031099319458,
,1324,2649,0.0,124.0,22.78020668029785,1.0
,1349,2699,0.0,125.0,39.722572326660156,
,1374,2749,0.0,125.0,39.88429641723633,
,1399,2799,0.0,127.0,28.49732208251953,
,1424,2849,0.0,128.0,41.57160949707031,
,1449,2899,0.0,130.0,85.00424194335938,
,1474,2949,0.0,131.0,81.31183624267578,
,1499,2999,0.0,132.0,60.2538948059082,
0.0,1500,3001,,,,
,1524,3049,0.0,132.0,45.66989517211914,
,1549,3099,0.0,133.0,132.5040740966797,
,1574,3149,0.0,135.0,86.02425384521484,
,1599,3199,0.0,135.0,156.27163696289062,
,1624,3249,0.0,135.0,83.97323608398438,
,1649,3299,0.0,137.0,1196.0736083984375,
,1674,3349,0.0,137.0,194.75991821289062,
,1699,3399,0.0,137.0,113.90729522705078,
,1724,3449,0.0,138.0,150.38807678222656,
,1749,3499,0.0,138.0,703.0322265625,
,1774,3549,0.0,140.0,3973.6806640625,
,1799,3599,0.0,140.0,829.3670043945312,
,1824,3649,0.0,140.0,3442.5751953125,
,1849,3699,0.0,140.0,3507.623779296875,0.0
