validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
3.0,0,1,,,,
,24,49,0.0,5.0,0.05101172253489494,
,49,99,0.0,11.0,0.07229426503181458,
,74,149,1.0,18.0,0.08198151737451553,
,99,199,0.0,23.0,0.047924697399139404,
,124,249,0.0,26.0,0.030856231227517128,
,149,299,0.0,26.0,0.08556763827800751,
,174,349,0.0,30.0,0.1302994340658188,
,199,399,0.0,39.0,0.15659667551517487,
,224,449,0.0,45.0,0.19773824512958527,
,249,499,0.0,51.0,0.3186846077442169,
,274,549,0.0,58.0,0.5150534510612488,
,299,599,0.0,59.0,0.46935850381851196,
,324,649,0.0,63.0,0.5471635460853577,
,349,699,0.0,66.0,0.2867242395877838,
,374,749,0.0,66.0,0.35501232743263245,
,399,799,0.0,73.0,0.33231499791145325,
,424,849,0.0,80.0,0.1823994666337967,
,449,899,0.0,86.0,0.42639487981796265,
,474,949,0.0,91.0,0.6458863615989685,6.0
,499,999,0.0,98.0,0.3740593492984772,
7.0,500,1001,,,,
,524,1049,0.0,103.0,0.32267794013023376,
,549,1099,0.0,107.0,0.6087954044342041,
,574,1149,0.0,112.0,0.37197425961494446,
,599,1199,0.0,117.0,0.33671659231185913,
,624,1249,0.0,119.0,0.6652160286903381,
,649,1299,0.0,119.0,0.9203580021858215,
,674,1349,0.0,121.0,0.6322911381721497,
,699,1399,0.0,128.0,0.5730207562446594,
,724,1449,0.0,133.0,0.6315544247627258,
,749,1499,0.0,138.0,0.684075653553009,
,774,1549,0.0,140.0,0.8316760659217834,
,799,1599,0.0,142.0,0.47776317596435547,
,824,1649,0.0,149.0,0.529309868812561,
,849,1699,0.0,154.0,0.6620249152183533,
,874,1749,0.0,157.0,0.5817153453826904,
,899,1799,0.0,160.0,0.6582838892936707,
,924,1849,0.0,165.0,0.26186859607696533,
,949,1899,0.0,171.0,0.4623430073261261,
,974,1949,0.0,176.0,0.9945443272590637,
,999,1999,1.0,181.0,1.0705130100250244,
6.0,1000,2001,,,,
