validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
0.0,0,1,,,,
,24,49,0.0,3.0,0.03250451013445854,
,49,99,0.0,7.0,0.01865522749722004,
,74,149,0.0,9.0,0.03875981643795967,
,99,199,0.0,11.0,0.048755042254924774,
,124,249,0.0,15.0,0.045069657266139984,
,149,299,0.0,17.0,0.10430172830820084,
,174,349,0.0,19.0,0.12427968531847,
,199,399,0.0,23.0,0.1458195298910141,
,224,449,0.0,26.0,0.1960638165473938,0.0
,249,499,1.0,30.0,0.5371408462524414,
,274,549,0.0,33.0,0.17486079037189484,0.0
,299,599,0.0,35.0,0.6941043138504028,
,324,649,0.0,37.0,0.2561901807785034,
,349,699,0.0,41.0,0.2763606309890747,
,374,749,0.0,44.0,0.1981036365032196,
,399,799,0.0,47.0,0.21483248472213745,
,424,849,0.0,51.0,0.5589286088943481,
,449,899,0.0,55.0,0.14932696521282196,
,474,949,0.0,59.0,0.14705640077590942,
,499,999,0.0,62.0,0.21342289447784424,
1.0,500,1001,,,,
,524,1049,0.0,65.0,0.4553879499435425,2.0
,549,1099,0.0,68.0,0.16700999438762665,
,574,1149,0.0,72.0,0.11091155558824539,
,599,1199,0.0,75.0,0.2935887575149536,
,624,1249,0.0,78.0,0.13454443216323853,
,649,1299,0.0,82.0,0.18510256707668304,
,674,1349,0.0,85.0,0.09268489480018616,
,699,1399,0.0,88.0,0.22834600508213043,
,724,1449,0.0,92.0,0.29921257495880127,2.0
,749,1499,0.0,96.0,0.07845001667737961,
,774,1549,0.0,99.0,0.06488601118326187,
,799,1599,0.0,102.0,0.17656192183494568,
,824,1649,0.0,105.0,0.0379803366959095,
,849,1699,0.0,108.0,0.08702190965414047,
,874,1749,0.0,113.0,0.043950408697128296,
,899,1799,0.0,116.0,0.04763554036617279,
,924,1849,0.0,120.0,0.18181851506233215,
,949,1899,0.0,124.0,0.08499781787395477,
,974,1949,0.0,128.0,0.048681702464818954,
,999,1999,0.0,132.0,0.128908172249794,
3.0,1000,2001,,,,
,1024,2049,0.0,136.0,0.059176281094551086,
,1049,2099,0.0,139.0,0.12129684537649155,
,1074,2149,0.0,143.0,0.04956449568271637,
,1099,2199,0.0,146.0,0.08515065908432007,
,1124,2249,0.0,151.0,0.057469964027404785,
,1149,2299,0.0,154.0,0.07430534064769745,
,1174,2349,0.0,157.0,0.037793319672346115,
,1199,2399,0.0,161.0,0.045023273676633835,
,1224,2449,0.0,165.0,0.16707353293895721,
,1249,2499,0.0,169.0,0.08484125882387161,
,1274,2549,0.0,173.0,0.13529759645462036,
,1299,2599,0.0,177.0,0.10886798799037933,3.0
,1324,2649,0.0,180.0,0.25127026438713074,
,1349,2699,0.0,184.0,0.13634338974952698,
,1374,2749,0.0,188.0,0.4173717796802521,
,1399,2799,0.0,192.0,0.4672662317752838,
,1424,2849,0.0,195.0,0.1625833660364151,
,1449,2899,0.0,199.0,0.11537644267082214,3.0
,1474,2949,0.0,203.0,0.1436932384967804,
,1499,2999,0.0,206.0,0.3644402027130127,
3.0,1500,3001,,,,
,1524,3049,0.0,211.0,0.10552975535392761,
,1549,3099,0.0,215.0,0.08165203034877777,
,1574,3149,0.0,218.0,0.06206418573856354,
,1599,3199,0.0,222.0,0.08207454532384872,
,1624,3249,0.0,226.0,0.09561579674482346,
,1649,3299,0.0,230.0,0.028218338266015053,
,1674,3349,0.0,234.0,0.118855781853199,
,1699,3399,0.0,237.0,0.05091341212391853,
,1724,3449,0.0,242.0,0.02684079110622406,
,1749,3499,0.0,246.0,0.16036593914031982,
,1774,3549,0.0,249.0,0.03892173990607262,
,1799,3599,0.0,253.0,0.06355992704629898,
,1824,3649,1.0,258.0,0.06960422545671463,
,1849,3699,0.0,262.0,0.047131456434726715,
,1874,3749,0.0,266.0,0.1449517011642456,
,1899,3799,0.0,270.0,0.04574622958898544,
,1924,3849,0.0,275.0,0.048978935927152634,
,1949,3899,0.0,279.0,0.05843067914247513,
,1974,3949,0.0,283.0,0.16312988102436066,
,1999,3999,0.0,286.0,0.27832648158073425,
4.0,2000,4001,,,,
,2024,4049,0.0,290.0,0.1678905040025711,
,2049,4099,0.0,294.0,0.1569075733423233,
,2074,4149,0.0,299.0,0.1522182673215866,
,2099,4199,0.0,303.0,0.11930815130472183,
