validation_reward_epoch,epoch,step,reward,total_reward,loss
0.0,0,1,,,
,24,49,0.0,0.0,3.0426484376264267e-05
,49,99,0.0,0.0,5.2890292556063354e-06
,74,149,0.0,0.0,4.616258688496362e-06
,99,199,0.0,0.0,5.502737384849259e-06
,124,249,0.0,0.0,2.3803713241613025e-06
,149,299,0.0,0.0,1.7263412109053002e-06
,174,349,0.0,0.0,1.8911906992016422e-06
,199,399,0.0,0.0,1.3678232311929646e-06
,224,449,0.0,0.0,1.0534671001970102e-06
,249,499,0.0,0.0,8.224888729307474e-07
,274,549,0.0,0.0,3.4693029367488525e-07
,299,599,0.0,0.0,1.2795337365174359e-06
,324,649,0.0,0.0,5.012855511894379e-07
,349,699,0.0,0.0,1.561074234035172e-07
,374,749,0.0,0.0,2.2438561618740068e-07
,399,799,0.0,0.0,1.4803232977388918e-07
,424,849,0.0,0.0,6.574047851619083e-07
,449,899,0.0,0.0,1.5690243258777068e-07
,474,949,0.0,0.0,2.467872729441204e-07
,499,999,0.0,0.0,3.8070878306522906e-07
4.0,500,1001,,,
,524,1049,0.0,0.0,3.1789185737214446e-07
,549,1099,0.0,0.0,1.0549713189562944e-07
,574,1149,0.0,0.0,1.9082046500000112e-07
,599,1199,0.0,0.0,1.841416373476591e-07
,624,1249,0.0,0.0,1.271407027830256e-07
,649,1299,0.0,0.0,1.975824842557753e-07
,674,1349,0.0,0.0,4.3146201808002544e-07
,699,1399,0.0,0.0,1.5913400536546925e-07
,724,1449,0.0,0.0,5.879328799099438e-08
,749,1499,0.0,0.0,7.109208947473361e-08
,774,1549,0.0,0.0,9.23839500867945e-07
,799,1599,0.0,0.0,1.2273188000663257e-06
,824,1649,0.0,0.0,6.85202730268094e-06
,849,1699,0.0,0.0,2.6164257099530856e-05
,874,1749,0.0,0.0,5.407407339251759e-06
,899,1799,0.0,0.0,7.192044059190247e-06
,924,1849,0.0,0.0,1.4014303004904169e-06
,949,1899,0.0,0.0,1.2711254883735904e-06
,974,1949,0.0,0.0,1.2736797053663118e-06
,999,1999,0.0,0.0,9.261711843618717e-07
1.0,1000,2001,,,
,1024,2049,0.0,0.0,7.790915406060158e-07
,1049,2099,0.0,0.0,7.525558141870884e-07
,1074,2149,0.0,0.0,2.357583388975022e-07
,1099,2199,0.0,0.0,4.4016002183408903e-07
,1124,2249,0.0,0.0,4.0052383553935594e-07
,1149,2299,0.0,0.0,7.883031540370483e-07
,1174,2349,0.0,0.0,8.102976863519444e-07
,1199,2399,0.0,0.0,2.607601015921181e-07
,1224,2449,0.0,0.0,3.573927438480072e-07
,1249,2499,0.0,0.0,6.021337496681638e-07
,1274,2549,0.0,0.0,9.008699422781337e-07
,1299,2599,0.0,0.0,1.1962958009393103e-06
